date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,116.0,0.0,0.0,116.0,115.0,115.0,-1.0,1500.0,173000.0,4.0,23.0,116.0,99100.0,113.0,800.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,115.0,0.0,0.0,116.0,116.0,116.0,1.0,1400.0,162400.0,4.0,23.2,116.0,97600.0,115.0,700.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,116.0,0.0,0.0,116.0,115.0,116.0,0.0,300.0,34700.0,3.0,23.2,116.0,97000.0,115.0,300.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,116.0,0.0,0.0,115.0,106.0,106.0,-10.0,56600.0,6000500.0,7.0,21.2,106.0,40500.0,0.0,0.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,106.0,0.0,0.0,111.0,105.0,106.0,0.0,19500.0,2069000.0,10.0,21.2,106.0,27500.0,100.0,5100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,106.0,0.0,0.0,104.0,104.0,104.0,-2.0,2100.0,218400.0,2.0,20.8,110.0,1500.0,104.0,8000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,104.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,20.8,108.0,1000.0,104.0,1600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,104.0,0.0,0.0,102.0,75.0,94.0,-10.0,54000.0,4665900.0,43.0,18.8,94.0,10300.0,90.0,20200.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,94.0,0.0,0.0,110.0,90.0,101.0,7.0,14900.0,1428000.0,14.0,20.2,100.0,4000.0,90.0,800.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,101.0,0.0,0.0,98.0,93.0,98.0,-3.0,34600.0,3372600.0,10.0,19.6,110.0,3000.0,98.0,71800.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,98.0,0.0,0.0,113.0,98.0,113.0,15.0,2800.0,294100.0,5.0,22.6,113.0,2900.0,97.0,200.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,113.0,0.0,0.0,112.0,112.0,112.0,-1.0,1800.0,201600.0,4.0,22.4,112.0,1300.0,98.0,14600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,112.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,22.4,112.0,100.0,99.0,4000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,112.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,22.4,112.0,1500.0,102.0,16500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,112.0,0.0,0.0,108.0,108.0,108.0,-4.0,5000.0,540000.0,1.0,21.6,111.0,500.0,103.0,5000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19T00:00:00,108.0,0.0,0.0,108.0,108.0,108.0,0.0,5500.0,594000.0,4.0,21.6,112.0,1300.0,108.0,7000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,108.0,0.0,0.0,113.0,102.0,113.0,5.0,2300.0,235700.0,3.0,22.6,113.0,900.0,102.0,7800.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21T00:00:00,113.0,0.0,0.0,112.0,82.0,112.0,-1.0,300.0,30500.0,3.0,22.4,112.0,400.0,105.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22T00:00:00,112.0,0.0,0.0,112.0,106.0,106.0,-6.0,700.0,76600.0,3.0,21.2,114.0,600.0,106.0,1300.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23T00:00:00,106.0,0.0,0.0,112.0,112.0,112.0,6.0,300.0,33600.0,2.0,22.4,112.0,800.0,105.0,1000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26T00:00:00,112.0,0.0,0.0,111.0,111.0,111.0,-1.0,1500.0,166500.0,3.0,22.2,111.0,1000.0,110.0,1000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27T00:00:00,111.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,22.2,111.0,500.0,105.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28T00:00:00,111.0,0.0,0.0,110.0,110.0,110.0,-1.0,500.0,55000.0,1.0,22.0,111.0,500.0,100.0,12000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29T00:00:00,110.0,0.0,0.0,101.0,101.0,101.0,-9.0,500.0,50500.0,1.0,20.2,110.0,500.0,102.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30T00:00:00,101.0,0.0,0.0,109.0,109.0,109.0,8.0,100.0,10900.0,1.0,21.8,109.0,1100.0,107.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02T00:00:00,109.0,0.0,0.0,111.0,109.0,111.0,2.0,3000.0,330000.0,2.0,22.2,111.0,600.0,106.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,260496200.0,33864506000.0,2.0
2019-09-03T00:00:00,111.0,0.0,0.0,110.0,107.0,107.0,-4.0,1200.0,131700.0,4.0,21.4,110.0,400.0,107.0,900.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04T00:00:00,107.0,0.0,0.0,107.0,105.0,105.0,-2.0,3900.0,416700.0,6.0,21.0,111.0,2000.0,105.0,2700.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05T00:00:00,105.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,21.0,108.0,1000.0,106.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06T00:00:00,105.0,0.0,0.0,104.0,103.0,103.0,-2.0,3200.0,332100.0,5.0,20.6,107.0,500.0,103.0,4300.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09T00:00:00,103.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,20.6,106.0,600.0,102.0,15000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10T00:00:00,103.0,0.0,0.0,105.0,100.0,100.0,-3.0,41600.0,4190800.0,7.0,20.0,105.0,3200.0,100.0,6700.0,3774685500.0,3774685500.0,3774685500.0,41500.0,0.0,,0.0,0.0,0.0
2019-09-11T00:00:00,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.0,105.0,1500.0,101.0,2300.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12T00:00:00,100.0,0.0,0.0,130.0,104.0,129.0,29.0,186700.0,23057100.0,95.0,25.8,129.0,52200.0,126.0,10000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13T00:00:00,129.0,0.0,0.0,172.0,135.0,150.0,21.0,1336800.0,213311800.0,429.0,30.0,152.0,5600.0,150.0,300.0,3774685500.0,3774685500.0,3774685500.0,112500.0,0.0,,0.0,0.0,0.0
2019-09-16T00:00:00,150.0,0.0,0.0,150.0,123.0,124.0,-26.0,141100.0,17955200.0,75.0,24.8,126.0,28600.0,123.0,1300.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17T00:00:00,124.0,0.0,0.0,123.0,107.0,112.0,-12.0,182200.0,20249000.0,128.0,22.4,118.0,6900.0,112.0,6000.0,3774685500.0,3774685500.0,3774685500.0,0.0,200.0,,0.0,0.0,0.0
2019-09-18T00:00:00,112.0,0.0,0.0,115.0,110.0,114.0,2.0,9600.0,1068900.0,15.0,22.8,112.0,4900.0,111.0,5900.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19T00:00:00,114.0,0.0,0.0,129.0,110.0,116.0,2.0,173400.0,20326000.0,85.0,23.2,119.0,1000.0,115.0,1000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20T00:00:00,116.0,0.0,0.0,125.0,111.0,119.0,3.0,172800.0,19917900.0,37.0,23.8,118.0,1000.0,113.0,2500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23T00:00:00,119.0,0.0,0.0,117.0,111.0,113.0,-6.0,30600.0,3487700.0,45.0,22.6,114.0,1000.0,113.0,500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24T00:00:00,113.0,0.0,0.0,114.0,110.0,114.0,1.0,12700.0,1407700.0,11.0,22.8,114.0,100.0,113.0,1000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25T00:00:00,114.0,0.0,0.0,114.0,110.0,113.0,-1.0,4400.0,490800.0,8.0,22.6,113.0,600.0,110.0,1400.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26T00:00:00,113.0,0.0,0.0,120.0,110.0,113.0,0.0,9400.0,1061700.0,14.0,22.6,113.0,100.0,107.0,5000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27T00:00:00,113.0,0.0,0.0,114.0,109.0,109.0,-4.0,92700.0,10337200.0,6.0,21.8,115.0,1000.0,109.0,2400.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30T00:00:00,109.0,0.0,0.0,110.0,105.0,108.0,-1.0,22600.0,2424400.0,35.0,21.6,108.0,300.0,107.0,3100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01T00:00:00,108.0,0.0,0.0,110.0,108.0,110.0,2.0,2800.0,304800.0,6.0,22.0,110.0,4100.0,106.0,5700.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02T00:00:00,110.0,0.0,0.0,110.0,107.0,110.0,0.0,14100.0,1520700.0,10.0,22.0,110.0,1700.0,107.0,10000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03T00:00:00,110.0,0.0,0.0,109.0,106.0,109.0,-1.0,18200.0,1934500.0,7.0,21.8,110.0,1000.0,107.0,1500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04T00:00:00,109.0,0.0,0.0,111.0,107.0,107.0,-2.0,102000.0,11075300.0,8.0,21.4,111.0,1400.0,107.0,5400.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07T00:00:00,107.0,0.0,0.0,120.0,107.0,110.0,3.0,106000.0,11936400.0,35.0,22.0,117.0,2400.0,107.0,2700.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08T00:00:00,110.0,0.0,0.0,119.0,109.0,109.0,-1.0,103800.0,11831000.0,10.0,21.8,118.0,20600.0,109.0,1000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09T00:00:00,109.0,0.0,0.0,118.0,109.0,118.0,9.0,7000.0,801800.0,14.0,23.6,118.0,17800.0,109.0,2600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10T00:00:00,118.0,0.0,0.0,117.0,117.0,117.0,-1.0,800.0,93600.0,3.0,23.4,117.0,1700.0,110.0,2200.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11T00:00:00,117.0,0.0,0.0,118.0,110.0,116.0,-1.0,9800.0,1092400.0,18.0,23.2,116.0,4500.0,111.0,5600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14T00:00:00,116.0,0.0,0.0,116.0,111.0,112.0,-4.0,192900.0,21746800.0,12.0,22.4,116.0,16900.0,112.0,500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15T00:00:00,112.0,0.0,0.0,112.0,105.0,112.0,0.0,106900.0,11576400.0,18.0,22.4,112.0,19400.0,110.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16T00:00:00,112.0,0.0,0.0,120.0,109.0,110.0,-2.0,296700.0,33535100.0,10.0,22.0,117.0,2500.0,111.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-17T00:00:00,110.0,0.0,0.0,120.0,110.0,117.0,7.0,156900.0,18120600.0,17.0,23.4,119.0,2200.0,113.0,10000.0,3774685500.0,3774685500.0,3774685500.0,0.0,18600.0,,0.0,0.0,0.0
2019-10-18T00:00:00,117.0,0.0,0.0,124.0,114.0,124.0,7.0,394800.0,47341200.0,64.0,24.8,123.0,5000.0,122.0,1000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21T00:00:00,124.0,0.0,0.0,134.0,115.0,121.0,-3.0,318400.0,38621700.0,53.0,24.2,123.0,2000.0,115.0,100.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-22T00:00:00,121.0,0.0,0.0,124.0,114.0,119.0,-2.0,170500.0,19931300.0,12.0,23.8,119.0,600.0,114.0,3600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23T00:00:00,119.0,0.0,0.0,130.0,113.0,122.0,3.0,316700.0,39719600.0,22.0,24.4,121.0,500.0,114.0,2000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24T00:00:00,122.0,0.0,0.0,127.0,120.0,126.0,4.0,116800.0,14503600.0,16.0,25.2,125.0,102800.0,113.0,5600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25T00:00:00,126.0,0.0,0.0,124.0,115.0,115.0,-11.0,12800.0,1551300.0,7.0,23.0,123.0,200.0,116.0,200.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-28T00:00:00,115.0,0.0,0.0,123.0,115.0,123.0,8.0,123800.0,15225800.0,6.0,24.6,124.0,102800.0,115.0,12300.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29T00:00:00,123.0,0.0,0.0,125.0,123.0,125.0,2.0,250600.0,31324200.0,10.0,25.0,125.0,131500.0,112.0,7000.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30T00:00:00,125.0,0.0,0.0,125.0,124.0,125.0,0.0,125700.0,15586900.0,4.0,25.0,124.0,4500.0,115.0,3600.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31T00:00:00,125.0,0.0,0.0,124.0,118.0,122.0,-3.0,377800.0,45714200.0,6.0,24.4,123.0,3000.0,116.0,4700.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01T00:00:00,122.0,0.0,0.0,127.0,121.0,121.0,-1.0,348900.0,43368600.0,9.0,24.2,121.0,800.0,116.0,200.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04T00:00:00,121.0,0.0,0.0,121.0,115.0,121.0,0.0,262500.0,30835800.0,6.0,24.2,121.0,13700.0,115.0,2500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-05T00:00:00,121.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,24.2,121.0,16000.0,113.0,6500.0,3774685500.0,3774685500.0,3774685500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06T00:00:00,121.0,0.0,0.0,121.0,110.0,121.0,0.0,114300.0,12580600.0,6.0,24.2,120.0,9800.0,112.0,5500.0,3774685500.0,3774685500.0,3774685500.0,0.0,108900.0,,0.0,0.0,0.0
2019-11-07T00:00:00,121.0,0.0,0.0,120.0,110.0,110.0,-11.0,13100.0,1459000.0,10.0,22.0,119.0,200.0,112.0,200.0,3774685500.0,3774685500.0,3774685500.0,0.0,3400.0,,0.0,0.0,0.0
2019-11-08T00:00:00,110.0,0.0,0.0,118.0,110.0,118.0,8.0,116000.0,13164000.0,5.0,23.6,118.0,79600.0,110.0,307100.0,3774685500.0,3774685500.0,3774685500.0,0.0,62000.0,,0.0,0.0,0.0
2019-11-11T00:00:00,118.0,0.0,0.0,118.0,110.0,117.0,-1.0,273700.0,31887800.0,35.0,23.4,118.0,7000.0,112.0,8500.0,3774685500.0,3774685500.0,3774685500.0,0.0,200.0,,0.0,0.0,0.0
