date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,214.0,0.0,0.0,218.0,210.0,212.0,-2.0,7357200.0,1565412800.0,503.0,53.0,214.0,424500.0,212.0,3208300.0,28233511500.0,28166186400.0,28233511500.0,402200.0,840800.0,,0.0,0.0,0.0
2019-07-30,212.0,0.0,0.0,214.0,210.0,210.0,-2.0,5879200.0,1240984800.0,279.0,52.5,212.0,261400.0,210.0,2895900.0,28233511500.0,28166186400.0,28233511500.0,149500.0,120000.0,,0.0,0.0,0.0
2019-07-31,210.0,0.0,0.0,212.0,210.0,212.0,2.0,1446300.0,304449200.0,184.0,53.0,212.0,839200.0,210.0,1109700.0,28233511500.0,28166186400.0,28233511500.0,2600.0,0.0,,0.0,0.0,0.0
2019-08-01,212.0,0.0,0.0,212.0,208.0,208.0,-4.0,2881700.0,604138800.0,266.0,52.0,210.0,16400.0,208.0,1018500.0,28233511500.0,28166186400.0,28233511500.0,58900.0,140000.0,,0.0,0.0,0.0
2019-08-02,208.0,0.0,0.0,212.0,208.0,208.0,0.0,1844500.0,384254600.0,248.0,52.0,210.0,445700.0,208.0,177200.0,28233511500.0,28166186400.0,28233511500.0,231200.0,500.0,,0.0,0.0,0.0
2019-08-05,208.0,0.0,0.0,208.0,204.0,206.0,-2.0,6129700.0,1260951400.0,371.0,51.5,206.0,223500.0,204.0,1981700.0,28233511500.0,28166186400.0,28233511500.0,451700.0,0.0,,0.0,0.0,0.0
2019-08-06,206.0,0.0,0.0,206.0,194.0,196.0,-10.0,17513700.0,3474253600.0,1137.0,49.0,197.0,158700.0,196.0,1333700.0,28233511500.0,28166186400.0,28233511500.0,379200.0,450000.0,,0.0,0.0,0.0
2019-08-07,196.0,0.0,0.0,204.0,196.0,204.0,8.0,21365500.0,4265175900.0,887.0,51.0,206.0,352900.0,204.0,70300.0,28233511500.0,28166186400.0,28233511500.0,385100.0,2000.0,,0.0,0.0,0.0
2019-08-08,204.0,0.0,0.0,218.0,200.0,212.0,8.0,27654300.0,5856779800.0,1529.0,53.0,214.0,16700.0,212.0,2263600.0,28233511500.0,28166186400.0,28233511500.0,237200.0,0.0,,0.0,0.0,0.0
2019-08-09,212.0,0.0,0.0,216.0,204.0,206.0,-6.0,10894300.0,2276414800.0,756.0,51.5,206.0,187400.0,204.0,2174200.0,28233511500.0,28166186400.0,28233511500.0,103800.0,97500.0,,0.0,0.0,0.0
2019-08-12,206.0,0.0,0.0,212.0,204.0,208.0,2.0,3624600.0,751087200.0,391.0,52.0,208.0,230900.0,206.0,204600.0,28233511500.0,28166186400.0,28233511500.0,55000.0,0.0,,0.0,0.0,0.0
2019-08-13,208.0,0.0,0.0,210.0,204.0,210.0,2.0,4630400.0,958504800.0,405.0,52.5,210.0,1269700.0,208.0,1728200.0,28233511500.0,28166186400.0,28233511500.0,123400.0,100.0,,0.0,0.0,0.0
2019-08-14,210.0,0.0,0.0,222.0,206.0,220.0,10.0,47511200.0,10321928200.0,2845.0,55.0,220.0,8519100.0,218.0,1440200.0,28233511500.0,28166186400.0,28233511500.0,115900.0,185600.0,,0.0,0.0,0.0
2019-08-15,220.0,0.0,0.0,220.0,208.0,212.0,-8.0,14236300.0,3040290200.0,716.0,53.0,214.0,272100.0,212.0,215600.0,28233511500.0,28166186400.0,28233511500.0,104300.0,50000.0,,0.0,0.0,0.0
2019-08-16,212.0,0.0,0.0,216.0,208.0,210.0,-2.0,13908600.0,2924419600.0,498.0,52.5,212.0,51000.0,210.0,200000.0,28233511500.0,28166186400.0,28233511500.0,24300.0,0.0,,0.0,0.0,0.0
2019-08-19,210.0,0.0,0.0,218.0,208.0,208.0,-2.0,2929600.0,613755800.0,314.0,52.0,210.0,256900.0,208.0,198200.0,28233511500.0,28166186400.0,28233511500.0,0.0,61800.0,,0.0,0.0,0.0
2019-08-20,208.0,0.0,0.0,220.0,206.0,210.0,2.0,11576500.0,2479624400.0,589.0,52.5,210.0,700.0,208.0,737200.0,28233511500.0,28166186400.0,28233511500.0,21000.0,11400.0,,0.0,0.0,0.0
