date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,208.0,0.0,0.0,212.0,199.0,202.0,-6.0,71436200.0,14439137100.0,3721.0,55.3,202.0,1183000.0,200.0,5624800.0,19364561700.0,19364561700.0,19364561700.0,0.0,367300.0,,0.0,0.0,0.0
2019-07-30T00:00:00,202.0,0.0,0.0,214.0,202.0,208.0,6.0,55189800.0,11476669800.0,3449.0,57.0,208.0,1955700.0,206.0,14112600.0,19364561700.0,19364561700.0,19364561700.0,2616800.0,1493300.0,,110000.0,24860000.0,1.0
2019-07-31T00:00:00,208.0,0.0,0.0,214.0,202.0,202.0,-6.0,34094200.0,7015034800.0,1768.0,55.3,204.0,1672200.0,202.0,4167900.0,19364561700.0,19364561700.0,19364561700.0,1281600.0,228800.0,,0.0,0.0,0.0
2019-08-01T00:00:00,202.0,0.0,0.0,206.0,195.0,195.0,-7.0,40447100.0,8089284800.0,2143.0,53.4,196.0,705300.0,195.0,1693300.0,19364561700.0,19364561700.0,19364561700.0,1005000.0,1473600.0,,17300.0,4259600.0,2.0
2019-08-02T00:00:00,195.0,0.0,0.0,200.0,191.0,193.0,-2.0,44957900.0,8736912500.0,2811.0,52.9,193.0,2943200.0,192.0,5767900.0,19364561700.0,19364561700.0,19364561700.0,66300.0,2047200.0,,5000.0,1050000.0,1.0
2019-08-05T00:00:00,193.0,0.0,0.0,193.0,177.0,178.0,-15.0,60201600.0,11043637900.0,3100.0,48.8,178.0,322500.0,177.0,1976800.0,19364561700.0,19364561700.0,19364561700.0,200000.0,5500700.0,,67000.0,15142000.0,1.0
2019-08-06T00:00:00,178.0,0.0,0.0,181.0,166.0,177.0,-1.0,99300400.0,17361837500.0,5456.0,48.5,177.0,1771500.0,176.0,541700.0,19364561700.0,19364561700.0,19364561700.0,267600.0,7338500.0,,0.0,0.0,0.0
2019-08-07T00:00:00,177.0,0.0,0.0,184.0,176.0,178.0,1.0,51385600.0,9220872500.0,2183.0,48.8,179.0,373000.0,178.0,2744900.0,19364561700.0,19364561700.0,19364561700.0,2988400.0,4216700.0,,84000.0,16380000.0,1.0
2019-08-08T00:00:00,178.0,0.0,0.0,194.0,177.0,191.0,13.0,130059000.0,24448842800.0,4941.0,52.3,192.0,1580400.0,191.0,1143000.0,19364561700.0,19364561700.0,19364561700.0,4655100.0,3147000.0,,0.0,0.0,0.0
2019-08-09T00:00:00,191.0,0.0,0.0,200.0,188.0,189.0,-2.0,111790700.0,21789660600.0,4813.0,51.8,190.0,75600.0,189.0,148400.0,19364561700.0,19364561700.0,19364561700.0,8141700.0,511800.0,,0.0,0.0,0.0
2019-08-12T00:00:00,189.0,0.0,0.0,194.0,181.0,181.0,-8.0,70712700.0,13124651500.0,4352.0,49.6,183.0,277000.0,181.0,8273300.0,19364561700.0,19364561700.0,19364561700.0,4809600.0,475800.0,,0.0,0.0,0.0
2019-08-13T00:00:00,181.0,0.0,0.0,186.0,178.0,183.0,2.0,38658600.0,7045586300.0,2054.0,50.1,183.0,295600.0,182.0,2918400.0,19364561700.0,19364561700.0,19364561700.0,2328100.0,1181100.0,,0.0,0.0,0.0
2019-08-14T00:00:00,183.0,0.0,0.0,212.0,184.0,212.0,29.0,334228300.0,67466297300.0,11149.0,58.1,212.0,1624700.0,210.0,3363800.0,19364561700.0,19364561700.0,19364561700.0,3689800.0,2920800.0,,45500.0,8190000.0,1.0
2019-08-15T00:00:00,212.0,0.0,0.0,216.0,202.0,206.0,-6.0,216270500.0,44773356200.0,6327.0,56.4,206.0,1585600.0,204.0,3077000.0,19364561700.0,19364561700.0,19364561700.0,9968500.0,550000.0,,0.0,0.0,0.0
2019-08-16T00:00:00,206.0,0.0,0.0,208.0,194.0,199.0,-7.0,134191300.0,26684025500.0,6106.0,54.5,200.0,4158400.0,199.0,1471500.0,19364561700.0,19364561700.0,19364561700.0,4938200.0,690800.0,,0.0,0.0,0.0
2019-08-19T00:00:00,199.0,0.0,0.0,206.0,198.0,199.0,0.0,47462200.0,9562718000.0,2488.0,54.5,200.0,431100.0,199.0,1271400.0,19364561700.0,19364561700.0,19364561700.0,1748700.0,1227200.0,,0.0,0.0,0.0
2019-08-20T00:00:00,199.0,0.0,0.0,202.0,192.0,199.0,0.0,45043800.0,8862753500.0,1877.0,54.5,200.0,3249800.0,199.0,4005100.0,19364561700.0,19364561700.0,19364561700.0,1646400.0,553200.0,,0.0,0.0,0.0
2019-08-21T00:00:00,199.0,0.0,0.0,206.0,190.0,192.0,-7.0,56002300.0,10936276100.0,2660.0,52.6,192.0,520000.0,191.0,1025700.0,19364561700.0,19364561700.0,19364561700.0,1965000.0,53200.0,,0.0,0.0,0.0
2019-08-22T00:00:00,192.0,0.0,0.0,195.0,187.0,187.0,-5.0,44664100.0,8506879000.0,2600.0,51.2,188.0,97900.0,187.0,979400.0,19364561700.0,19364561700.0,19364561700.0,240000.0,1306800.0,,0.0,0.0,0.0
