date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,284.0,0.0,0.0,304.0,286.0,296.0,12.0,1200100.0,357765200.0,244.0,77.9,296.0,135400.0,290.0,13400.0,5284811100.0,5284811100.0,5284811100.0,2200.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,296.0,0.0,0.0,302.0,280.0,284.0,-12.0,687800.0,196414200.0,160.0,74.7,284.0,130100.0,280.0,26200.0,5284811100.0,5284811100.0,5284811100.0,2600.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,284.0,0.0,0.0,294.0,280.0,290.0,6.0,320000.0,91748000.0,101.0,76.3,290.0,47700.0,282.0,9200.0,5284811100.0,5284811100.0,5284811100.0,2800.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,290.0,0.0,0.0,300.0,280.0,294.0,4.0,394800.0,114411200.0,118.0,77.4,294.0,49200.0,286.0,400.0,5284811100.0,5284811100.0,5284811100.0,2800.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,294.0,0.0,0.0,296.0,278.0,290.0,-4.0,416500.0,117846800.0,79.0,76.3,290.0,81700.0,280.0,48000.0,5284811100.0,5284811100.0,5284811100.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,290.0,0.0,0.0,290.0,270.0,286.0,-4.0,337600.0,94737600.0,82.0,75.3,286.0,601000.0,274.0,49400.0,5284811100.0,5284811100.0,5284811100.0,3300.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,286.0,0.0,0.0,290.0,264.0,278.0,-8.0,421200.0,113492000.0,59.0,73.2,278.0,34000.0,268.0,14000.0,5284811100.0,5284811100.0,5284811100.0,3400.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,278.0,0.0,0.0,286.0,264.0,284.0,6.0,165900.0,45532800.0,63.0,74.7,286.0,347600.0,268.0,10900.0,5284811100.0,5284811100.0,5284811100.0,3400.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,284.0,0.0,0.0,300.0,274.0,286.0,2.0,324800.0,93714400.0,52.0,75.3,286.0,61400.0,280.0,700.0,5284811100.0,5284811100.0,5284811100.0,3300.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,286.0,0.0,0.0,294.0,274.0,290.0,4.0,117600.0,33556200.0,20.0,76.3,290.0,70700.0,274.0,2900.0,5284811100.0,5284811100.0,5284811100.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,290.0,0.0,0.0,292.0,276.0,290.0,0.0,43400.0,12522000.0,44.0,76.3,290.0,735800.0,278.0,1000.0,5284811100.0,5284811100.0,5284811100.0,2100.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,290.0,0.0,0.0,290.0,258.0,264.0,-26.0,918900.0,243463400.0,166.0,69.5,266.0,54900.0,264.0,11200.0,5284811100.0,5284811100.0,5284811100.0,0.0,25000.0,,0.0,0.0,0.0
2019-08-14T00:00:00,264.0,0.0,0.0,266.0,252.0,260.0,-4.0,470000.0,121545000.0,103.0,68.4,262.0,20000.0,260.0,93300.0,5284811100.0,5284811100.0,5284811100.0,4100.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,260.0,0.0,0.0,258.0,252.0,254.0,-6.0,92400.0,23450800.0,9.0,66.8,256.0,100.0,254.0,9500.0,5284811100.0,5284811100.0,5284811100.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,254.0,0.0,0.0,258.0,252.0,258.0,4.0,361700.0,92001000.0,37.0,67.9,258.0,2200.0,256.0,55000.0,5284811100.0,5284811100.0,5284811100.0,0.0,3000.0,,0.0,0.0,0.0
