date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,120.0,0.0,0.0,121.0,119.0,120.0,0.0,2670100.0,320485200.0,173.0,71.4,121.0,532900.0,120.0,137500.0,1203300005.0,1203300005.0,1203300005.0,101600.0,0.0,,0.0,0.0,0.0
2019-07-30,120.0,0.0,0.0,126.0,120.0,120.0,0.0,10615800.0,1294822300.0,863.0,71.4,121.0,143400.0,120.0,443600.0,1203300005.0,1203300005.0,1203300005.0,221800.0,0.0,,0.0,0.0,0.0
2019-07-31,120.0,0.0,0.0,122.0,120.0,120.0,0.0,4285000.0,515400400.0,211.0,71.4,121.0,171400.0,120.0,368500.0,1203300006.0,1203300006.0,1203300006.0,229600.0,0.0,,0.0,0.0,0.0
2019-08-01,120.0,0.0,0.0,121.0,119.0,120.0,0.0,5173000.0,620852400.0,163.0,71.4,121.0,583100.0,120.0,470200.0,1203300006.0,1203300006.0,1203300006.0,208400.0,0.0,,0.0,0.0,0.0
2019-08-02,120.0,0.0,0.0,121.0,119.0,120.0,0.0,2272600.0,272552500.0,168.0,71.4,121.0,657700.0,120.0,144400.0,1203300006.0,1203300006.0,1203300006.0,175300.0,0.0,,0.0,0.0,0.0
2019-08-05,120.0,0.0,0.0,120.0,118.0,119.0,-1.0,4001800.0,477625400.0,240.0,70.8,120.0,23600.0,119.0,107400.0,1203300006.0,1203300006.0,1203300006.0,195500.0,30000.0,,0.0,0.0,0.0
2019-08-06,119.0,0.0,0.0,118.0,109.0,115.0,-4.0,11971100.0,1375562600.0,479.0,68.5,117.0,283100.0,115.0,1900.0,1203300006.0,1203300006.0,1203300006.0,188000.0,0.0,,1.0,119.0,1.0
2019-08-07,115.0,0.0,0.0,119.0,111.0,115.0,0.0,1933300.0,222837500.0,276.0,68.5,116.0,95300.0,115.0,60500.0,1203300006.0,1203300006.0,1203300006.0,236700.0,0.0,,0.0,0.0,0.0
2019-08-08,115.0,0.0,0.0,118.0,111.0,117.0,2.0,2806300.0,327136300.0,217.0,69.6,117.0,21900.0,116.0,126400.0,1203300006.0,1203300006.0,1203300006.0,179600.0,0.0,,0.0,0.0,0.0
2019-08-09,117.0,0.0,0.0,121.0,107.0,117.0,0.0,2471300.0,292099600.0,224.0,69.6,118.0,50100.0,117.0,49100.0,1203300006.0,1203300006.0,1203300006.0,154400.0,0.0,,0.0,0.0,0.0
2019-08-12,117.0,0.0,0.0,120.0,115.0,120.0,3.0,3886300.0,459271300.0,229.0,71.4,121.0,241900.0,120.0,490800.0,1203300006.0,1203300006.0,1203300006.0,176000.0,0.0,,0.0,0.0,0.0
2019-08-13,120.0,0.0,0.0,123.0,116.0,120.0,0.0,2715600.0,325943200.0,238.0,71.4,121.0,463100.0,120.0,193300.0,1203300006.0,1203300006.0,1203300006.0,165100.0,0.0,,0.0,0.0,0.0
2019-08-14,120.0,0.0,0.0,122.0,118.0,119.0,-1.0,1683300.0,201698800.0,148.0,70.8,120.0,347900.0,119.0,100.0,1203300006.0,1203300006.0,1203300006.0,54900.0,0.0,,0.0,0.0,0.0
2019-08-15,119.0,0.0,0.0,130.0,116.0,120.0,1.0,34226900.0,4263627700.0,2195.0,71.4,121.0,124800.0,120.0,228900.0,1203300006.0,1203300006.0,1203300006.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,120.0,0.0,0.0,123.0,119.0,120.0,0.0,27663800.0,3344620000.0,271.0,71.4,121.0,160400.0,120.0,127500.0,1203300006.0,1203300006.0,1203300006.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,120.0,0.0,0.0,125.0,119.0,121.0,1.0,3579600.0,436712200.0,293.0,72.0,122.0,54700.0,121.0,122400.0,1203300006.0,1203300006.0,1203300006.0,0.0,0.0,,0.0,0.0,0.0
