date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,120.0,0.0,0.0,127.0,120.0,120.0,0.0,265800.0,32096700.0,43.0,21.8,125.0,600.0,119.0,900.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,120.0,0.0,0.0,127.0,120.0,120.0,0.0,228700.0,27479100.0,24.0,21.8,122.0,120000.0,120.0,100000.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,120.0,0.0,0.0,125.0,120.0,124.0,4.0,311000.0,37330100.0,26.0,22.5,124.0,6000.0,123.0,300.0,4175000000.0,4175000000.0,4175000000.0,0.0,100000.0,,0.0,0.0,0.0
2019-08-01T00:00:00,124.0,0.0,0.0,127.0,120.0,125.0,1.0,213600.0,25671700.0,39.0,22.7,125.0,400.0,124.0,200.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,125.0,0.0,0.0,123.0,120.0,123.0,-2.0,204400.0,24534300.0,22.0,22.4,123.0,1100.0,122.0,300.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,123.0,0.0,0.0,125.0,121.0,125.0,2.0,3000.0,369800.0,9.0,22.7,124.0,100000.0,121.0,100.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,125.0,0.0,0.0,121.0,120.0,120.0,-5.0,225500.0,27065000.0,15.0,21.8,121.0,10000.0,120.0,90000.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,120.0,0.0,0.0,120.0,116.0,116.0,-4.0,808000.0,94945000.0,75.0,21.1,117.0,8600.0,116.0,100000.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,116.0,0.0,0.0,118.0,116.0,116.0,0.0,298900.0,34705500.0,47.0,21.1,117.0,9100.0,116.0,94200.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,116.0,0.0,0.0,117.0,116.0,116.0,0.0,226800.0,26335500.0,7.0,21.1,118.0,19700.0,116.0,100000.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,116.0,0.0,0.0,116.0,115.0,116.0,0.0,274700.0,31794300.0,23.0,21.1,118.0,19700.0,116.0,99000.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,116.0,0.0,0.0,117.0,115.0,115.0,-1.0,422000.0,48882300.0,11.0,20.9,118.0,19700.0,115.0,50000.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,115.0,0.0,0.0,116.0,115.0,115.0,0.0,252500.0,29038000.0,7.0,20.9,117.0,1000.0,115.0,100600.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,115.0,0.0,0.0,118.0,114.0,117.0,2.0,157900.0,18013800.0,7.0,21.3,118.0,36700.0,114.0,46500.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,117.0,0.0,0.0,117.0,116.0,117.0,0.0,110200.0,12793400.0,8.0,21.3,117.0,35700.0,116.0,100100.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19T00:00:00,117.0,0.0,0.0,117.0,115.0,117.0,0.0,700.0,81700.0,3.0,21.3,117.0,3500.0,115.0,600.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,117.0,0.0,0.0,117.0,111.0,113.0,-4.0,9600.0,1085500.0,9.0,20.5,115.0,6000.0,113.0,8100.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21T00:00:00,113.0,0.0,0.0,113.0,112.0,113.0,0.0,39500.0,4463400.0,7.0,20.5,118.0,22900.0,111.0,100.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22T00:00:00,113.0,0.0,0.0,112.0,112.0,112.0,-1.0,17100.0,1915200.0,7.0,20.4,114.0,2500.0,112.0,600.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23T00:00:00,112.0,0.0,0.0,111.0,110.0,110.0,-2.0,220300.0,24236400.0,19.0,20.0,115.0,200.0,110.0,23800.0,4175000000.0,4175000000.0,4175000000.0,0.0,0.0,,0.0,0.0,0.0
