date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-11-08,120.0,0.0,0.0,150.0,112.0,130.0,10.0,1227376800.0,162847168300.0,69705.0,108.3,131.0,1413300.0,130.0,1613500.0,12000000000.0,12000000000.0,2500000000.0,143380100.0,992100.0,,2400000.0,288000000.0,1.0
2022-11-09,130.0,0.0,0.0,137.0,121.0,127.0,-3.0,273331600.0,35160358100.0,37195.0,105.8,127.0,52200.0,126.0,3259700.0,12000000000.0,12000000000.0,2500000000.0,10490300.0,180100.0,,150001900.0,19350264100.0,2.0
2022-11-10,127.0,0.0,0.0,132.0,119.0,124.0,-3.0,104002300.0,12777898400.0,7818.0,103.3,125.0,722900.0,124.0,1484000.0,12000000000.0,12000000000.0,2500000000.0,176100.0,125000.0,,250000000.0,31750000000.0,1.0
2022-11-11,124.0,0.0,0.0,137.0,119.0,126.0,2.0,184932900.0,23894540500.0,13937.0,105.0,127.0,890800.0,126.0,625900.0,12000000000.0,12000000000.0,2500000000.0,142400.0,500100.0,,0.0,0.0,0.0
2022-11-14,126.0,0.0,0.0,152.0,124.0,131.0,5.0,421396800.0,59181299600.0,27607.0,109.2,132.0,840900.0,131.0,1779100.0,12000000000.0,12000000000.0,2500000000.0,17907300.0,323800.0,,0.0,0.0,0.0
2022-11-15,131.0,0.0,0.0,138.0,130.0,133.0,2.0,66359600.0,8848600800.0,6153.0,110.8,134.0,619200.0,133.0,2030900.0,12000000000.0,12000000000.0,2500000000.0,5000.0,10000.0,,189700.0,35853300.0,11.0
2022-11-16,133.0,0.0,0.0,135.0,130.0,131.0,-2.0,67567000.0,8913063700.0,3112.0,109.2,132.0,408800.0,131.0,367900.0,12000000000.0,12000000000.0,2500000000.0,65000.0,279300.0,,640200.0,76824000.0,1.0
2022-11-17,131.0,0.0,0.0,132.0,125.0,128.0,-3.0,48954100.0,6226215500.0,2596.0,106.7,128.0,406500.0,127.0,730100.0,12000000000.0,12000000000.0,2500000000.0,555500.0,0.0,,0.0,0.0,0.0
2022-11-18,128.0,0.0,0.0,134.0,128.0,130.0,2.0,88062400.0,11514048700.0,3097.0,108.3,131.0,389700.0,130.0,63500.0,12000000000.0,12000000000.0,2500000000.0,933600.0,559000.0,,0.0,0.0,0.0
2022-11-21,130.0,0.0,0.0,131.0,125.0,128.0,-2.0,24347100.0,3094351400.0,2307.0,106.7,129.0,485600.0,128.0,1416400.0,12000000000.0,12000000000.0,2500000000.0,231600.0,167400.0,,0.0,0.0,0.0
2022-11-22,128.0,0.0,0.0,133.0,124.0,129.0,1.0,39146900.0,5036583700.0,2623.0,107.5,130.0,366700.0,129.0,1063800.0,12000000000.0,12000000000.0,2500000000.0,297000.0,355600.0,,0.0,0.0,0.0
