date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-07-27,100.0,0.0,0.0,110.0,110.0,110.0,10.0,6751500.0,742665000.0,805.0,110.0,0.0,0.0,110.0,447146100.0,2000000000.0,1653500000.0,0.0,225200.0,0.0,,39000000.0,3978000000.0,9.0
2021-07-28,110.0,0.0,0.0,121.0,121.0,121.0,11.0,2364900.0,286152900.0,581.0,121.0,0.0,0.0,121.0,243993100.0,2000000000.0,1653500000.0,0.0,0.0,0.0,,125550000.0,12925599445.0,9.0
2021-07-29,121.0,0.0,0.0,133.0,121.0,133.0,12.0,6940300.0,923046700.0,1053.0,133.0,0.0,0.0,133.0,147624500.0,2000000000.0,1653500000.0,0.0,39800.0,0.0,,44051000.0,4493891800.0,6.0
2021-07-30,133.0,0.0,0.0,146.0,146.0,146.0,13.0,14945700.0,2182072200.0,1385.0,146.0,0.0,0.0,146.0,169470400.0,2000000000.0,1653500000.0,0.0,0.0,0.0,,96000000.0,11456000000.0,5.0
2021-08-02,146.0,0.0,0.0,160.0,134.0,160.0,14.0,203240100.0,31509498900.0,17461.0,160.0,0.0,0.0,160.0,23946100.0,2000000000.0,1653500000.0,0.0,4260900.0,4070000.0,,34333300.0,4806662000.0,5.0
2021-08-03,160.0,0.0,0.0,176.0,156.0,176.0,16.0,17289200.0,3025213500.0,1701.0,176.0,0.0,0.0,176.0,25687300.0,2000000000.0,1653500000.0,0.0,0.0,0.0,,4000000.0,576000000.0,1.0
2021-08-04,176.0,0.0,0.0,193.0,189.0,193.0,17.0,6679800.0,1288435600.0,446.0,193.0,0.0,0.0,193.0,29001200.0,2000000000.0,1653500000.0,0.0,286400.0,0.0,,3000000.0,495000000.0,1.0
2021-08-05,193.0,0.0,0.0,212.0,202.0,212.0,19.0,98747300.0,20843710600.0,6397.0,212.0,0.0,0.0,212.0,11829800.0,2000000000.0,1653500000.0,0.0,44700.0,103600.0,,3850000.0,500500000.0,1.0
2021-08-06,212.0,0.0,0.0,232.0,222.0,232.0,20.0,9539600.0,2208840600.0,963.0,232.0,0.0,0.0,232.0,27419500.0,2000000000.0,1653500000.0,0.0,200000.0,0.0,,7411111.0,1375555532.0,3.0
2021-08-09,232.0,0.0,0.0,254.0,254.0,254.0,22.0,10267800.0,2608021200.0,735.0,254.0,0.0,0.0,254.0,26221300.0,2000000000.0,1653500000.0,0.0,0.0,0.0,,2997400.0,685702000.0,2.0
