date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-11-12,100.0,0.0,0.0,135.0,112.0,135.0,35.0,750166000.0,93402855000.0,58041.0,135.0,0.0,0.0,135.0,21331000.0,3501680000.0,1000480000.0,1000480000.0,1486700.0,2987300.0,,0.0,0.0,0.0
2024-11-13,135.0,0.0,0.0,177.0,139.0,144.0,9.0,459526300.0,74041077600.0,38330.0,144.0,145.0,934500.0,144.0,556100.0,3501680000.0,1000480000.0,1000480000.0,988500.0,1544200.0,,58880000.0,8243200000.0,1.0
2024-11-14,144.0,0.0,0.0,162.0,118.0,131.0,-13.0,301582300.0,42189751900.0,27946.0,131.0,132.0,1000.0,131.0,5000.0,3501680000.0,1000480000.0,1000480000.0,2176100.0,3692300.0,,154516500.0,20859727500.0,1.0
2024-11-15,131.0,0.0,0.0,145.0,123.0,138.0,7.0,120469400.0,16293424400.0,12214.0,138.0,138.0,3300.0,137.0,131700.0,3501680000.0,1000480000.0,1000480000.0,136300.0,1313200.0,,0.0,0.0,0.0
2024-11-18,138.0,0.0,0.0,145.0,131.0,133.0,-5.0,55339300.0,7604990000.0,5794.0,133.0,134.0,70500.0,133.0,326500.0,3501680000.0,1000480000.0,1000480000.0,348300.0,608400.0,,0.0,0.0,0.0
2024-11-19,133.0,0.0,0.0,162.0,134.0,154.0,21.0,272901900.0,41307560600.0,22776.0,154.0,155.0,123000.0,154.0,109500.0,3501680000.0,1000480000.0,1000480000.0,1433300.0,2302000.0,,0.0,0.0,0.0
2024-11-20,154.0,0.0,0.0,206.0,155.0,206.0,52.0,509770100.0,95002631500.0,30943.0,206.0,0.0,0.0,206.0,41824900.0,3501680000.0,1000480000.0,1000480000.0,3724600.0,6004100.0,,0.0,0.0,0.0
2024-11-21,206.0,0.0,0.0,256.0,214.0,256.0,50.0,284495300.0,69211636800.0,18464.0,256.0,0.0,0.0,256.0,47396700.0,3501680000.0,1000480000.0,1000480000.0,763500.0,1537400.0,,0.0,0.0,0.0
2024-11-22,256.0,0.0,0.0,320.0,264.0,320.0,64.0,175619200.0,54607708600.0,10889.0,320.0,0.0,0.0,320.0,23396400.0,3501680000.0,1000480000.0,1000480000.0,2119800.0,5529700.0,,0.0,0.0,0.0
2024-11-25,320.0,0.0,0.0,390.0,266.0,280.0,-40.0,436377600.0,141494334400.0,48739.0,280.0,280.0,1431900.0,278.0,311600.0,3501680000.0,1000480000.0,1000480000.0,5236300.0,5861900.0,,0.0,0.0,0.0
