date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,406.0,0.0,0.0,408.0,344.0,394.0,-12.0,4100.0,1654600.0,15.0,66.3,408.0,200.0,394.0,100.0,507665055.0,507665055.0,507665055.0,0.0,3400.0,,0.0,0.0,0.0
2019-07-30,394.0,0.0,0.0,440.0,390.0,440.0,46.0,2200.0,871000.0,3.0,74.1,430.0,2100.0,428.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,440.0,0.0,0.0,440.0,420.0,440.0,0.0,16700.0,7268000.0,18.0,74.1,440.0,7000.0,430.0,5000.0,507665055.0,507665055.0,507665055.0,0.0,16600.0,,0.0,0.0,0.0
2019-08-01,440.0,0.0,0.0,550.0,432.0,442.0,2.0,14000.0,6726400.0,29.0,74.4,488.0,100.0,444.0,100.0,507665055.0,507665055.0,507665055.0,0.0,200.0,,0.0,0.0,0.0
2019-08-02,442.0,0.0,0.0,496.0,442.0,442.0,0.0,3400.0,1618600.0,9.0,74.4,496.0,6800.0,444.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,442.0,0.0,0.0,446.0,442.0,444.0,2.0,3200.0,1425400.0,11.0,74.7,446.0,1200.0,444.0,1500.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,444.0,0.0,0.0,446.0,444.0,446.0,2.0,34400.0,15287400.0,11.0,75.1,520.0,19100.0,444.0,800.0,507665055.0,507665055.0,507665055.0,0.0,27500.0,,0.0,0.0,0.0
2019-08-07,446.0,0.0,0.0,500.0,498.0,498.0,52.0,1000.0,498200.0,3.0,83.8,488.0,3800.0,486.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,498.0,0.0,0.0,500.0,470.0,470.0,-28.0,30700.0,14973800.0,25.0,79.1,472.0,3400.0,470.0,2800.0,507665055.0,507665055.0,507665055.0,0.0,25500.0,,0.0,0.0,0.0
2019-08-09,470.0,0.0,0.0,490.0,490.0,490.0,20.0,400.0,196000.0,3.0,82.5,470.0,1400.0,460.0,2500.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,490.0,0.0,0.0,490.0,480.0,488.0,-2.0,8700.0,4189800.0,9.0,82.2,488.0,200.0,476.0,5000.0,507665055.0,507665055.0,507665055.0,0.0,6800.0,,335500.0,164395000.0,1.0
2019-08-13,488.0,0.0,0.0,490.0,488.0,490.0,2.0,157700.0,77061000.0,30.0,82.5,488.0,500.0,472.0,40000.0,507665055.0,507665055.0,507665055.0,0.0,156700.0,,0.0,0.0,0.0
2019-08-14,490.0,0.0,0.0,496.0,446.0,490.0,0.0,51500.0,25531000.0,5.0,82.5,496.0,57500.0,490.0,100.0,507665055.0,507665055.0,507665055.0,0.0,1300.0,,0.0,0.0,0.0
2019-08-15,490.0,0.0,0.0,470.0,450.0,470.0,-20.0,700.0,323000.0,4.0,79.1,488.0,100.0,470.0,9700.0,507665055.0,507665055.0,507665055.0,0.0,300.0,,0.0,0.0,0.0
2019-08-16,470.0,0.0,0.0,490.0,460.0,490.0,20.0,4300.0,2024600.0,9.0,82.5,488.0,200.0,462.0,5200.0,507665055.0,507665055.0,507665055.0,0.0,4000.0,,0.0,0.0,0.0
2019-08-19,490.0,0.0,0.0,494.0,384.0,494.0,4.0,800.0,377600.0,8.0,83.2,494.0,104000.0,490.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,494.0,0.0,0.0,492.0,472.0,492.0,-2.0,116900.0,57512600.0,4.0,82.8,490.0,2000.0,472.0,300.0,507665055.0,507665055.0,507665055.0,0.0,116600.0,,0.0,0.0,0.0
2019-08-21,492.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,82.8,490.0,100.0,472.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,492.0,0.0,0.0,434.0,402.0,434.0,-58.0,200.0,83600.0,2.0,73.1,482.0,200.0,432.0,2200.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,434.0,0.0,0.0,486.0,440.0,486.0,52.0,3500.0,1544600.0,7.0,81.8,480.0,2100.0,478.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,486.0,0.0,0.0,482.0,422.0,434.0,-52.0,2200.0,1044400.0,8.0,73.1,482.0,500.0,434.0,2400.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,434.0,0.0,0.0,490.0,400.0,490.0,56.0,2500.0,1070000.0,8.0,82.5,490.0,16500.0,440.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,490.0,0.0,0.0,480.0,476.0,476.0,-14.0,200.0,95600.0,2.0,80.1,476.0,2000.0,430.0,700.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,476.0,0.0,0.0,520.0,520.0,520.0,44.0,100.0,52000.0,1.0,87.5,486.0,300.0,422.0,100.0,507665055.0,507665055.0,507665055.0,0.0,0.0,,0.0,0.0,0.0
