date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,1350.0,0.0,0.0,1405.0,1250.0,1250.0,-100.0,133500.0,184629000.0,46.0,312.5,1250.0,30000.0,1200.0,300.0,1400000000.0,1400000000.0,1400000000.0,1400.0,4700.0,,0.0,0.0,0.0
2019-07-30,1250.0,0.0,0.0,1345.0,1200.0,1240.0,-10.0,46900.0,58844500.0,30.0,310.0,1240.0,7600.0,1205.0,400.0,1400000000.0,1400000000.0,1400000000.0,2200.0,500.0,,0.0,0.0,0.0
2019-07-31,1240.0,0.0,0.0,1385.0,1200.0,1200.0,-40.0,114500.0,141264500.0,57.0,300.0,1200.0,922300.0,1015.0,600.0,1400000000.0,1400000000.0,1400000000.0,1400.0,1700.0,,3552600.0,3374970000.0,1.0
2019-08-01,1200.0,0.0,0.0,1255.0,900.0,1050.0,-150.0,1434500.0,1425951500.0,466.0,262.5,1050.0,147500.0,1000.0,500.0,1400000000.0,1400000000.0,1400000000.0,10600.0,13900.0,,1750000.0,1662500000.0,1.0
2019-08-02,1050.0,0.0,0.0,1105.0,915.0,1040.0,-10.0,609300.0,612504000.0,142.0,260.0,1040.0,126100.0,995.0,1500.0,1400000000.0,1400000000.0,1400000000.0,700.0,1900.0,,2371900.0,2490495000.0,2.0
2019-08-05,1040.0,0.0,0.0,1040.0,950.0,1040.0,0.0,336300.0,339621500.0,85.0,260.0,1040.0,33700.0,950.0,13200.0,1400000000.0,1400000000.0,1400000000.0,5000.0,2200.0,,228500.0,239925000.0,1.0
2019-08-06,1040.0,0.0,0.0,1100.0,905.0,1000.0,-40.0,712000.0,692348500.0,232.0,250.0,1000.0,199900.0,990.0,200000.0,1400000000.0,1400000000.0,1400000000.0,1200.0,2100.0,,629900.0,655096000.0,1.0
2019-08-07,1000.0,0.0,0.0,1000.0,950.0,950.0,-50.0,152900.0,146459500.0,65.0,237.5,950.0,87300.0,945.0,1000.0,1400000000.0,1400000000.0,1400000000.0,0.0,3000.0,,0.0,0.0,0.0
2019-08-08,950.0,0.0,0.0,940.0,865.0,910.0,-40.0,4279200.0,3889602000.0,204.0,227.5,910.0,2955400.0,905.0,500.0,1400000000.0,1400000000.0,1400000000.0,0.0,1000.0,,629900.0,655096000.0,1.0
2019-08-09,910.0,0.0,0.0,960.0,845.0,900.0,-10.0,658700.0,576587000.0,166.0,225.0,900.0,144600.0,840.0,2000.0,1400000000.0,1400000000.0,1400000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,900.0,0.0,0.0,900.0,850.0,860.0,-40.0,1165500.0,1007533500.0,91.0,215.0,860.0,29900.0,855.0,100.0,1400000000.0,1400000000.0,1400000000.0,0.0,600.0,,0.0,0.0,0.0
2019-08-13,860.0,0.0,0.0,870.0,665.0,680.0,-180.0,984500.0,736035000.0,335.0,170.0,680.0,78600.0,675.0,100.0,1400000000.0,1400000000.0,1400000000.0,6000.0,7200.0,,11628000.0,10000080000.0,2.0
2019-08-14,680.0,0.0,0.0,850.0,615.0,820.0,140.0,3180800.0,2383309500.0,1092.0,205.0,825.0,6600.0,820.0,400.0,1400000000.0,1400000000.0,1400000000.0,33000.0,34500.0,,0.0,0.0,0.0
2019-08-15,820.0,0.0,0.0,875.0,730.0,850.0,30.0,2139000.0,1751751000.0,1129.0,212.5,850.0,44400.0,820.0,2500.0,1400000000.0,1400000000.0,1400000000.0,56300.0,55300.0,,9166700.0,5958355000.0,1.0
2019-08-16,850.0,0.0,0.0,890.0,785.0,870.0,20.0,2312900.0,1942555000.0,1099.0,217.5,870.0,60300.0,815.0,10200.0,1400000000.0,1400000000.0,1400000000.0,0.0,100.0,,0.0,0.0,0.0
2019-08-19,870.0,0.0,0.0,900.0,815.0,865.0,-5.0,2436600.0,2086006500.0,504.0,216.3,865.0,126700.0,830.0,2200.0,1400000000.0,1400000000.0,1400000000.0,0.0,2000.0,,2500000.0,1687500000.0,1.0
