date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,145.0,0.0,0.0,154.0,141.0,154.0,9.0,20100.0,3029100.0,14.0,155.2,154.0,9600.0,141.0,21100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,154.0,0.0,0.0,155.0,148.0,155.0,1.0,20400.0,3160200.0,8.0,156.2,155.0,480900.0,143.0,1000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,155.0,0.0,0.0,155.0,146.0,146.0,-9.0,1600.0,246600.0,3.0,147.1,150.0,3700.0,146.0,18000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,146.0,0.0,0.0,145.0,145.0,145.0,-1.0,115100.0,16689500.0,5.0,146.1,145.0,484900.0,144.0,1000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,145.0,0.0,0.0,150.0,150.0,150.0,5.0,50000.0,7500000.0,4.0,151.2,150.0,596100.0,142.0,100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,150.0,0.0,0.0,150.0,141.0,141.0,-9.0,14000.0,1986800.0,8.0,142.1,141.0,2500.0,140.0,3000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,141.0,0.0,0.0,144.0,138.0,144.0,3.0,3195400.0,441540200.0,14.0,145.1,142.0,400.0,139.0,5000.0,7109300000.0,7109300000.0,7109300000.0,0.0,3183200.0,,0.0,0.0,0.0
2019-08-07,144.0,0.0,0.0,150.0,139.0,150.0,6.0,126700.0,18993100.0,12.0,151.2,150.0,10100.0,141.0,1300.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,150.0,0.0,0.0,150.0,141.0,150.0,0.0,16100.0,2406000.0,8.0,151.2,150.0,303400.0,141.0,3300.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,150.0,0.0,0.0,149.0,149.0,149.0,-1.0,200.0,29800.0,1.0,150.1,149.0,16800.0,141.0,1000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,149.0,0.0,0.0,155.0,150.0,155.0,6.0,64800.0,9770000.0,4.0,156.2,155.0,43100.0,142.0,10000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,155.0,0.0,0.0,155.0,142.0,155.0,0.0,110000.0,16920000.0,4.0,156.2,155.0,14200.0,143.0,10000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,155.0,0.0,0.0,160.0,155.0,160.0,5.0,100600.0,16093900.0,12.0,161.2,160.0,258400.0,143.0,10000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,160.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,161.2,159.0,10000.0,155.0,50000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,160.0,0.0,0.0,160.0,159.0,159.0,-1.0,52500.0,8350000.0,3.0,160.2,159.0,16000.0,151.0,100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,159.0,0.0,0.0,164.0,151.0,164.0,5.0,1100.0,179100.0,2.0,165.3,165.0,50000.0,144.0,500.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,164.0,0.0,0.0,160.0,156.0,160.0,-4.0,25300.0,4047400.0,4.0,161.2,160.0,225000.0,146.0,1100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,160.0,0.0,0.0,160.0,151.0,160.0,0.0,50100.0,8015100.0,2.0,161.2,164.0,15100.0,143.0,100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,160.0,0.0,0.0,165.0,142.0,165.0,5.0,51400.0,8449700.0,8.0,166.3,165.0,1700.0,142.0,700.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,165.0,0.0,0.0,165.0,165.0,165.0,0.0,300.0,49500.0,1.0,166.3,164.0,9600.0,163.0,10000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,165.0,0.0,0.0,164.0,164.0,164.0,-1.0,2500.0,410000.0,1.0,165.3,165.0,200.0,142.0,7000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,165.3,163.0,200000.0,162.0,100000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,164.0,0.0,0.0,170.0,161.0,161.0,-3.0,103100.0,16606000.0,3.0,162.2,160.0,1400000.0,149.0,100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,161.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,162.2,160.0,100000.0,151.0,100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,161.0,0.0,0.0,160.0,160.0,160.0,-1.0,300.0,48000.0,1.0,161.2,160.0,103400.0,159.0,100000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,160.0,0.0,0.0,151.0,151.0,151.0,-9.0,600.0,90600.0,3.0,152.2,160.0,100000.0,151.0,5500.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,151.0,0.0,0.0,160.0,151.0,160.0,9.0,300.0,46200.0,3.0,161.2,160.0,100000.0,145.0,1000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,160.0,0.0,0.0,160.0,150.0,160.0,0.0,21300.0,3397000.0,5.0,161.2,160.0,80000.0,145.0,600.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,160.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,161.2,160.0,103500.0,146.0,2100.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,160.0,0.0,0.0,160.0,160.0,160.0,0.0,500.0,80000.0,5.0,161.2,160.0,500.0,146.0,700.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,160.0,0.0,0.0,165.0,165.0,165.0,5.0,100.0,16500.0,1.0,166.3,160.0,100000.0,145.0,2000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,165.0,0.0,0.0,164.0,164.0,164.0,-1.0,200.0,32800.0,1.0,165.3,164.0,99800.0,145.0,1000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,165.3,160.0,100000.0,145.0,1000.0,7109300000.0,7109300000.0,7109300000.0,0.0,0.0,,0.0,0.0,0.0
