date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,318.0,0.0,0.0,332.0,312.0,320.0,2.0,16511800.0,5331808800.0,1724.0,94.1,320.0,513100.0,318.0,167300.0,1884312525.0,376849025.0,1884312525.0,1010900.0,98800.0,,0.0,0.0,0.0
2019-07-30,320.0,0.0,0.0,322.0,302.0,322.0,2.0,16802100.0,5267434600.0,1340.0,94.7,324.0,581200.0,322.0,331900.0,1884312525.0,376849025.0,1884312525.0,145000.0,428200.0,,0.0,0.0,0.0
2019-07-31,322.0,0.0,0.0,340.0,322.0,326.0,4.0,17728400.0,5874829200.0,1473.0,95.9,328.0,328400.0,326.0,1094000.0,1884312525.0,376849025.0,1884312525.0,0.0,90000.0,,0.0,0.0,0.0
2019-08-01,326.0,0.0,0.0,332.0,318.0,324.0,-2.0,13959800.0,4523283200.0,992.0,95.3,326.0,237900.0,324.0,2768000.0,1884312525.0,376849025.0,1884312525.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,324.0,0.0,0.0,324.0,308.0,316.0,-8.0,10004700.0,3138849200.0,1084.0,92.9,316.0,266900.0,314.0,929100.0,1884312525.0,376849025.0,1884312525.0,65000.0,140500.0,,8000000.0,2512000000.0,1.0
2019-08-05,316.0,0.0,0.0,316.0,292.0,296.0,-20.0,27758100.0,8344194600.0,1428.0,87.1,298.0,110000.0,296.0,252600.0,1884312525.0,376849025.0,1884312525.0,365300.0,362300.0,,100000.0,30200000.0,1.0
2019-08-06,296.0,0.0,0.0,316.0,260.0,314.0,18.0,37997500.0,11218923600.0,3432.0,92.4,314.0,511100.0,312.0,103700.0,1884312525.0,376849025.0,1884312525.0,149000.0,849400.0,,0.0,0.0,0.0
2019-08-07,314.0,0.0,0.0,354.0,316.0,350.0,36.0,68330000.0,23233642200.0,4426.0,102.9,350.0,175600.0,348.0,60500.0,1884312525.0,376849025.0,1884312525.0,814600.0,1014500.0,,300000.0,99000000.0,1.0
2019-08-08,350.0,0.0,0.0,354.0,340.0,350.0,0.0,19025100.0,6628992000.0,1851.0,102.9,352.0,456000.0,350.0,947200.0,1884312525.0,376849025.0,1884312525.0,655300.0,134100.0,,0.0,0.0,0.0
2019-08-09,350.0,0.0,0.0,368.0,346.0,358.0,8.0,21294500.0,7650167600.0,1988.0,105.3,360.0,792700.0,358.0,2663500.0,1884312525.0,376849025.0,1884312525.0,428600.0,69900.0,,0.0,0.0,0.0
2019-08-12,358.0,0.0,0.0,366.0,348.0,356.0,-2.0,8815400.0,3138830800.0,1069.0,104.7,358.0,60900.0,356.0,3869000.0,1884312525.0,376849025.0,1884312525.0,220000.0,0.0,,0.0,0.0,0.0
2019-08-13,356.0,0.0,0.0,368.0,350.0,368.0,12.0,15677700.0,5642271800.0,1316.0,108.2,368.0,2312900.0,366.0,262000.0,1884312525.0,376849025.0,1884312525.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,368.0,0.0,0.0,374.0,362.0,368.0,0.0,11583400.0,4269124800.0,1238.0,108.2,368.0,142400.0,366.0,713500.0,1884312525.0,376849025.0,1884312525.0,1000.0,0.0,,147100.0,50014000.0,1.0
2019-08-15,368.0,0.0,0.0,366.0,352.0,354.0,-14.0,9139700.0,3269768400.0,1067.0,104.1,354.0,275100.0,352.0,491600.0,1884312525.0,376849025.0,1884312525.0,141400.0,92600.0,,0.0,0.0,0.0
2019-08-16,354.0,0.0,0.0,358.0,354.0,356.0,2.0,7858900.0,2796149600.0,483.0,104.7,358.0,452400.0,356.0,1877300.0,1884312525.0,376849025.0,1884312525.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,356.0,0.0,0.0,368.0,352.0,352.0,-4.0,8874400.0,3182891600.0,866.0,103.5,352.0,58400.0,350.0,145300.0,1884312525.0,376849025.0,1884312525.0,100900.0,260900.0,,0.0,0.0,0.0
2019-08-20,352.0,0.0,0.0,370.0,330.0,330.0,-22.0,21485500.0,7269065800.0,2089.0,97.1,332.0,119500.0,330.0,2251200.0,1884312525.0,376849025.0,1884312525.0,209100.0,155800.0,,0.0,0.0,0.0
2019-08-21,330.0,0.0,0.0,366.0,328.0,362.0,32.0,38778800.0,13719286200.0,3419.0,106.5,362.0,1555100.0,360.0,863100.0,1884312525.0,376849025.0,1884312525.0,605200.0,767300.0,,0.0,0.0,0.0
2019-08-22,362.0,0.0,0.0,388.0,356.0,384.0,22.0,49260300.0,18509667200.0,3987.0,112.9,384.0,245300.0,382.0,66800.0,1884312525.0,376849025.0,1884312525.0,468800.0,998400.0,,0.0,0.0,0.0
2019-08-23,384.0,0.0,0.0,396.0,374.0,382.0,-2.0,25369600.0,9799359000.0,2590.0,112.4,384.0,163900.0,382.0,70900.0,1884312525.0,376849025.0,1884312525.0,252900.0,1907500.0,,0.0,0.0,0.0
2019-08-26,382.0,0.0,0.0,388.0,370.0,374.0,-8.0,8944300.0,3373391400.0,1159.0,110.0,376.0,98300.0,374.0,180100.0,1884312525.0,376849025.0,1884312525.0,370700.0,74300.0,,0.0,0.0,0.0
2019-08-27,374.0,0.0,0.0,380.0,350.0,358.0,-16.0,23478000.0,8471838000.0,2637.0,105.3,360.0,395700.0,358.0,632700.0,1884312525.0,376849025.0,1884312525.0,594500.0,729400.0,,0.0,0.0,0.0
2019-08-28,358.0,0.0,0.0,378.0,354.0,362.0,4.0,10358100.0,3777771400.0,1074.0,106.5,362.0,12300.0,360.0,123900.0,1884312525.0,1884299025.0,1884312525.0,566800.0,76700.0,,0.0,0.0,0.0
2019-08-29,362.0,0.0,0.0,368.0,356.0,356.0,-6.0,3591300.0,1292260000.0,629.0,104.7,356.0,1327600.0,354.0,120500.0,1884312525.0,1884299025.0,1884312525.0,70600.0,0.0,,0.0,0.0,0.0
2019-08-30,356.0,0.0,0.0,360.0,332.0,338.0,-18.0,17034900.0,5874315200.0,1711.0,99.4,338.0,197600.0,336.0,2548700.0,1884312535.0,1884299035.0,1884312535.0,24000.0,25000.0,,0.0,0.0,0.0
2019-09-02,338.0,0.0,0.0,358.0,316.0,346.0,8.0,17156400.0,5876319400.0,1773.0,101.8,346.0,583700.0,342.0,6000.0,1884312535.0,1884299035.0,1884312535.0,113200.0,294000.0,,0.0,0.0,0.0
2019-09-03,346.0,0.0,0.0,356.0,332.0,332.0,-14.0,10743300.0,3630587000.0,1340.0,97.6,334.0,130000.0,332.0,37200.0,1884312535.0,1884299035.0,1884312535.0,289200.0,111600.0,,0.0,0.0,0.0
