date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,127.0,0.0,0.0,131.0,124.0,125.0,-2.0,1839100.0,230940600.0,92.0,71.1,125.0,19000.0,124.0,450100.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,125.0,0.0,0.0,126.0,123.0,125.0,0.0,1418800.0,177539700.0,59.0,71.1,125.0,122400.0,124.0,567200.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,125.0,0.0,0.0,127.0,123.0,124.0,-1.0,1912700.0,238053900.0,58.0,70.6,124.0,321200.0,123.0,310100.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,124.0,0.0,0.0,132.0,124.0,132.0,8.0,1688700.0,218829300.0,65.0,75.1,132.0,1570400.0,125.0,58500.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,132.0,0.0,0.0,132.0,125.0,126.0,-6.0,1839600.0,232087000.0,80.0,71.7,126.0,10000.0,125.0,460300.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,550545750.0,26976741750.0,1.0
2019-08-05,126.0,0.0,0.0,131.0,124.0,127.0,1.0,3304400.0,422540500.0,169.0,72.3,127.0,172600.0,125.0,22500.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,127.0,0.0,0.0,127.0,122.0,124.0,-3.0,661000.0,81875600.0,62.0,70.6,125.0,101400.0,124.0,80500.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,124.0,0.0,0.0,127.0,123.0,123.0,-1.0,587900.0,73357000.0,39.0,70.0,125.0,128300.0,123.0,231300.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,123.0,0.0,0.0,127.0,123.0,125.0,2.0,1138100.0,143409300.0,62.0,71.1,125.0,10200.0,124.0,289400.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,125.0,0.0,0.0,127.0,125.0,125.0,0.0,3064300.0,385605800.0,56.0,71.1,126.0,211400.0,125.0,6500.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,125.0,0.0,0.0,127.0,124.0,124.0,-1.0,1029200.0,129203300.0,43.0,70.6,125.0,180600.0,124.0,235700.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,124.0,0.0,0.0,125.0,122.0,123.0,-1.0,2416000.0,295795700.0,50.0,70.0,124.0,154000.0,123.0,73500.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,123.0,0.0,0.0,123.0,122.0,123.0,0.0,620800.0,76328400.0,43.0,70.0,124.0,1460100.0,123.0,82200.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,123.0,0.0,0.0,124.0,123.0,123.0,0.0,1140800.0,140368400.0,28.0,70.0,124.0,1928900.0,123.0,63677300.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,123.0,0.0,0.0,126.0,123.0,123.0,0.0,10297100.0,1273503000.0,56.0,70.0,124.0,1925200.0,123.0,12084000.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,123.0,0.0,0.0,124.0,123.0,124.0,1.0,3918400.0,485554300.0,45.0,70.6,124.0,2000800.0,123.0,22979100.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,124.0,0.0,0.0,124.0,123.0,123.0,-1.0,1796700.0,222546900.0,25.0,70.0,124.0,1252400.0,123.0,9311600.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,123.0,0.0,0.0,125.0,120.0,121.0,-2.0,3341700.0,409832400.0,74.0,68.9,122.0,55000.0,121.0,55000.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,121.0,0.0,0.0,132.0,113.0,125.0,4.0,5884300.0,749629800.0,262.0,71.1,125.0,95600.0,124.0,242500.0,1857135500.0,1857135500.0,1857135500.0,0.0,0.0,,0.0,0.0,0.0
