date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,2400.0,2400.0,2400.0,2410.0,2360.0,2390.0,-10.0,14447500.0,34447230000.0,2135.0,311.7,2400.0,631900.0,2390.0,16300.0,10484100000.0,10484100000.0,10484100000.0,6144100.0,58500.0,,3145750.0,7581001700.0,5.0
2019-07-30,2390.0,2380.0,2380.0,2460.0,2380.0,2450.0,60.0,14862600.0,36134876000.0,2040.0,319.6,2460.0,1353200.0,2450.0,105800.0,10484100000.0,10484100000.0,10484100000.0,4275500.0,204000.0,,2359500.0,5683795600.0,3.0
2019-07-31,2450.0,2450.0,2440.0,2460.0,2420.0,2460.0,10.0,17919400.0,43745838000.0,3235.0,320.9,2460.0,263500.0,2450.0,10000.0,10484100000.0,10484100000.0,10484100000.0,8850700.0,3690200.0,,2800401.0,6846479900.0,10.0
2019-08-01,2460.0,2440.0,2440.0,2450.0,2380.0,2400.0,-60.0,19681000.0,47212955000.0,2699.0,313.0,2400.0,563300.0,2390.0,327900.0,10484100000.0,10484100000.0,10484100000.0,6396000.0,746400.0,,4901392.0,11793404152.0,9.0
2019-08-02,2400.0,2380.0,2380.0,2380.0,2320.0,2320.0,-80.0,25885800.0,60619792000.0,4428.0,302.6,2330.0,11900.0,2320.0,1520100.0,10484100000.0,10484100000.0,10484100000.0,8039800.0,4791500.0,,5015050.0,11840466000.0,7.0
2019-08-05,2320.0,2310.0,2310.0,2320.0,2240.0,2250.0,-70.0,17194000.0,38823245000.0,4614.0,293.5,2260.0,699000.0,2250.0,607000.0,10484100000.0,10484100000.0,10484100000.0,8866400.0,341900.0,,4000694.0,9013629900.0,3.0
2019-08-06,2250.0,2200.0,2200.0,2270.0,2170.0,2220.0,-30.0,23044100.0,51270776000.0,3932.0,289.6,2230.0,2600.0,2220.0,919000.0,10484100000.0,10484100000.0,10484100000.0,6554400.0,1441800.0,,5550099.0,12676819780.0,6.0
2019-08-07,2220.0,2240.0,2250.0,2310.0,2240.0,2300.0,80.0,18249800.0,41645287000.0,3049.0,300.0,2310.0,916700.0,2300.0,71700.0,10484100000.0,10484100000.0,10484100000.0,4617300.0,617300.0,,20000.0,45200000.0,2.0
2019-08-08,2300.0,2300.0,2300.0,2340.0,2280.0,2330.0,30.0,12219600.0,28313571000.0,1971.0,303.9,2340.0,1596400.0,2330.0,22200.0,10484100000.0,10484100000.0,10484100000.0,2182000.0,2744400.0,,1205000.0,2947400000.0,3.0
2019-08-09,2330.0,2330.0,2340.0,2350.0,2310.0,2330.0,0.0,13155600.0,30689914000.0,2315.0,303.9,2330.0,635100.0,2320.0,576400.0,10484100000.0,10484100000.0,10484100000.0,2376500.0,4227900.0,,7069900.0,16472797100.0,6.0
