date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-04-18,100.0,0.0,0.0,135.0,135.0,135.0,35.0,5523300.0,745645500.0,3885.0,135.0,0.0,0.0,135.0,617241000.0,3435000000.0,750000000.0,750000000.0,19200.0,0.0,,641998500.0,68322796500.0,43.0
2023-04-26,135.0,0.0,0.0,182.0,180.0,182.0,47.0,17616400.0,3206121600.0,2947.0,182.0,0.0,0.0,182.0,282178300.0,3435000000.0,750000000.0,750000000.0,49200.0,0.0,,0.0,0.0,0.0
2023-04-27,182.0,0.0,0.0,244.0,192.0,244.0,62.0,611033200.0,135843994600.0,53704.0,244.0,0.0,0.0,244.0,16572600.0,3435000000.0,750000000.0,750000000.0,2240900.0,4989000.0,,0.0,0.0,0.0
2023-04-28,244.0,0.0,0.0,304.0,256.0,304.0,60.0,155605800.0,45077220200.0,15746.0,304.0,0.0,0.0,304.0,16424400.0,3435000000.0,750000000.0,750000000.0,645400.0,215500.0,,0.0,0.0,0.0
2023-05-02,304.0,0.0,0.0,370.0,284.0,312.0,8.0,464251200.0,146632801000.0,57311.0,312.0,312.0,1031600.0,310.0,11099400.0,3435000000.0,750000000.0,750000000.0,1631400.0,2818700.0,,0.0,0.0,0.0
2023-05-03,312.0,0.0,0.0,320.0,292.0,292.0,-20.0,93264200.0,28180984800.0,11055.0,292.0,292.0,3515400.0,0.0,0.0,3435000000.0,750000000.0,750000000.0,612800.0,1321900.0,,0.0,0.0,0.0
2023-05-04,292.0,0.0,0.0,302.0,272.0,272.0,-20.0,83240100.0,23019468600.0,9841.0,272.0,272.0,4167400.0,0.0,0.0,3435000000.0,750000000.0,750000000.0,196000.0,483900.0,,0.0,0.0,0.0
2023-05-05,272.0,0.0,0.0,268.0,254.0,254.0,-18.0,17758000.0,4546426200.0,1511.0,254.0,254.0,11477700.0,0.0,0.0,3435000000.0,750000000.0,750000000.0,25600.0,183000.0,,0.0,0.0,0.0
2023-05-08,254.0,0.0,0.0,248.0,238.0,238.0,-16.0,61323700.0,14689574800.0,4681.0,238.0,238.0,3098400.0,0.0,0.0,3435000000.0,750000000.0,750000000.0,710200.0,240100.0,,0.0,0.0,0.0
2023-05-09,238.0,0.0,0.0,282.0,232.0,270.0,32.0,155356800.0,40599876800.0,18837.0,270.0,272.0,101700.0,270.0,17961600.0,3435000000.0,750000000.0,750000000.0,1034000.0,937300.0,,0.0,0.0,0.0
