date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-07-10T00:00:00,125.0,0.0,0.0,168.0,132.0,143.0,18.0,577174300.0,85322272600.0,55452.0,114.4,144.0,409200.0,143.0,3255100.0,2892000000.0,600000000.0,600000000.0,1895800.0,1937900.0,,108700.0,13587500.0,47.0
2023-07-11T00:00:00,143.0,0.0,0.0,145.0,122.0,122.0,-21.0,145463600.0,18443714500.0,13740.0,97.6,122.0,481300.0,0.0,0.0,2892000000.0,600000000.0,600000000.0,274600.0,882900.0,,1574700.0,218155500.0,45.0
2023-07-12T00:00:00,122.0,0.0,0.0,129.0,111.0,121.0,-1.0,40637300.0,5031005800.0,4860.0,96.8,122.0,121700.0,121.0,147400.0,2892000000.0,600000000.0,600000000.0,9400.0,11100.0,,0.0,0.0,0.0
2023-07-13T00:00:00,121.0,0.0,0.0,123.0,118.0,118.0,-3.0,18773800.0,2242459000.0,1932.0,94.4,118.0,2925200.0,117.0,2097100.0,2892000000.0,600000000.0,600000000.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14T00:00:00,118.0,0.0,0.0,121.0,111.0,113.0,-5.0,25313900.0,2902923400.0,2434.0,90.4,114.0,20100.0,113.0,45500.0,2892000000.0,600000000.0,600000000.0,20000.0,0.0,,0.0,0.0,0.0
2023-07-17T00:00:00,113.0,0.0,0.0,117.0,106.0,107.0,-6.0,43792400.0,4798732100.0,3893.0,85.6,107.0,640200.0,106.0,883700.0,2892000000.0,600000000.0,600000000.0,1800.0,24400.0,,0.0,0.0,0.0
2023-07-18T00:00:00,107.0,0.0,0.0,108.0,99.0,99.0,-8.0,31974100.0,3257238200.0,3131.0,79.2,99.0,463600.0,98.0,647400.0,2892000000.0,600000000.0,600000000.0,265800.0,165500.0,,0.0,0.0,0.0
2023-07-20T00:00:00,99.0,0.0,0.0,123.0,97.0,112.0,13.0,149451700.0,16878078900.0,13264.0,89.6,113.0,166600.0,112.0,291600.0,2892000000.0,600000000.0,600000000.0,451600.0,503100.0,,0.0,0.0,0.0
2023-07-21T00:00:00,112.0,0.0,0.0,119.0,106.0,111.0,-1.0,52988100.0,6014948900.0,5368.0,88.8,112.0,1145100.0,111.0,741100.0,2892000000.0,600000000.0,600000000.0,133400.0,51600.0,,0.0,0.0,0.0
2023-07-24T00:00:00,111.0,0.0,0.0,117.0,108.0,110.0,-1.0,25728900.0,2912913000.0,2483.0,88.0,111.0,28700.0,110.0,885900.0,2892000000.0,600000000.0,600000000.0,41600.0,61800.0,,0.0,0.0,0.0
2023-07-25T00:00:00,110.0,0.0,0.0,113.0,107.0,108.0,-2.0,14074800.0,1530228000.0,1439.0,86.4,109.0,520400.0,108.0,327400.0,2892000000.0,600000000.0,600000000.0,78600.0,16000.0,,0.0,0.0,0.0
2023-07-26T00:00:00,108.0,0.0,0.0,114.0,106.0,110.0,2.0,22772800.0,2509785800.0,2219.0,88.0,111.0,501600.0,110.0,121200.0,2892000000.0,600000000.0,600000000.0,344300.0,437700.0,,0.0,0.0,0.0
2023-07-27T00:00:00,110.0,0.0,0.0,116.0,108.0,109.0,-1.0,35201600.0,3946017100.0,2741.0,87.2,110.0,297500.0,109.0,573900.0,2892000000.0,600000000.0,600000000.0,34200.0,32500.0,,0.0,0.0,0.0
2023-07-28T00:00:00,109.0,0.0,0.0,112.0,108.0,109.0,0.0,11537300.0,1264951500.0,1106.0,87.2,110.0,253600.0,109.0,207000.0,2892000000.0,600000000.0,600000000.0,45700.0,41200.0,,0.0,0.0,0.0
2023-07-31T00:00:00,109.0,0.0,0.0,116.0,109.0,115.0,6.0,35799600.0,4051807500.0,2525.0,92.0,115.0,67000.0,114.0,974600.0,2892000000.0,600000000.0,600000000.0,56000.0,37900.0,,0.0,0.0,0.0
2023-08-01T00:00:00,115.0,0.0,0.0,118.0,112.0,117.0,2.0,54747000.0,6312861000.0,2711.0,93.6,118.0,1295600.0,117.0,848000.0,2892000000.0,600000000.0,600000000.0,537900.0,312800.0,,0.0,0.0,0.0
2023-08-02T00:00:00,117.0,0.0,0.0,127.0,115.0,125.0,8.0,65211000.0,7930231600.0,4077.0,100.0,125.0,4324500.0,124.0,241200.0,2892000000.0,600000000.0,600000000.0,50000.0,352200.0,,0.0,0.0,0.0
2023-08-03T00:00:00,125.0,0.0,0.0,127.0,120.0,125.0,0.0,32652400.0,4033864000.0,2707.0,100.0,126.0,2315600.0,125.0,117600.0,2892000000.0,600000000.0,600000000.0,68200.0,97500.0,,0.0,0.0,0.0
2023-08-04T00:00:00,125.0,0.0,0.0,129.0,122.0,124.0,-1.0,23311100.0,2911982100.0,1855.0,99.2,125.0,1438700.0,124.0,317500.0,2892000000.0,600000000.0,600000000.0,398200.0,71700.0,,0.0,0.0,0.0
2023-08-07T00:00:00,124.0,0.0,0.0,129.0,123.0,125.0,1.0,22673600.0,2841828300.0,1448.0,100.0,126.0,1291900.0,125.0,346100.0,2892000000.0,600000000.0,600000000.0,202300.0,30000.0,,0.0,0.0,0.0
2023-08-08T00:00:00,125.0,0.0,0.0,132.0,123.0,131.0,6.0,59453200.0,7660701800.0,3264.0,104.8,132.0,2858800.0,131.0,300100.0,2892000000.0,600000000.0,600000000.0,874700.0,216400.0,,0.0,0.0,0.0
2023-08-09T00:00:00,131.0,0.0,0.0,133.0,112.0,116.0,-15.0,52262500.0,6372705700.0,4266.0,92.8,117.0,207900.0,116.0,600800.0,2892000000.0,600000000.0,600000000.0,619700.0,63900.0,,0.0,0.0,0.0
2023-08-10T00:00:00,116.0,0.0,0.0,124.0,116.0,120.0,4.0,37153000.0,4472151400.0,3268.0,96.0,120.0,902400.0,119.0,226200.0,2892000000.0,600000000.0,600000000.0,38900.0,86300.0,,0.0,0.0,0.0
2023-08-11T00:00:00,120.0,0.0,0.0,120.0,112.0,116.0,-4.0,10763100.0,1244745100.0,950.0,92.8,117.0,99400.0,116.0,15400.0,2892000000.0,600000000.0,600000000.0,153200.0,22700.0,,0.0,0.0,0.0
2023-08-14T00:00:00,116.0,0.0,0.0,118.0,116.0,116.0,0.0,3994400.0,465925400.0,322.0,92.8,116.0,587400.0,115.0,290200.0,2892000000.0,600000000.0,600000000.0,63200.0,0.0,,0.0,0.0,0.0
2023-08-15T00:00:00,116.0,0.0,0.0,117.0,108.0,109.0,-7.0,13225700.0,1460062400.0,1255.0,87.2,109.0,94500.0,108.0,50500.0,2892000000.0,600000000.0,600000000.0,55800.0,39400.0,,0.0,0.0,0.0
2023-08-16T00:00:00,109.0,0.0,0.0,109.0,96.0,106.0,-3.0,28338900.0,2896970000.0,1966.0,84.8,107.0,217600.0,106.0,900.0,2892000000.0,600000000.0,600000000.0,53000.0,42700.0,,0.0,0.0,0.0
2023-08-18T00:00:00,106.0,0.0,0.0,110.0,103.0,109.0,3.0,7768600.0,829997700.0,673.0,87.2,109.0,229700.0,108.0,594100.0,2892000000.0,600000000.0,600000000.0,14500.0,216700.0,,0.0,0.0,0.0
2023-08-21T00:00:00,109.0,0.0,0.0,118.0,101.0,115.0,6.0,31339300.0,3576926000.0,2231.0,92.0,116.0,109300.0,115.0,1172200.0,2892000000.0,600000000.0,600000000.0,1618000.0,4328400.0,,0.0,0.0,0.0
