date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,1410.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,0.0,216.9,0.0,0.0,0.0,0.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,1410.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,0.0,216.9,0.0,0.0,0.0,0.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,1410.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,0.0,216.9,0.0,0.0,0.0,0.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,1410.0,0.0,0.0,1700.0,1165.0,1300.0,-110.0,4297300.0,5381135000.0,948.0,200.0,1310.0,200.0,1300.0,51300.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,1300.0,0.0,0.0,1435.0,1300.0,1350.0,50.0,1001100.0,1358879500.0,681.0,207.7,1355.0,5000.0,1350.0,8800.0,568375000.0,568375000.0,568375000.0,18400.0,18400.0,,10751267.0,12901520400.0,1.0
2019-08-05T00:00:00,1350.0,0.0,0.0,1400.0,1305.0,1400.0,50.0,1348400.0,1857401000.0,179.0,215.4,1405.0,11500.0,1400.0,30500.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,12963899.0,14260288900.0,2.0
2019-08-06T00:00:00,1400.0,0.0,0.0,1495.0,1365.0,1440.0,40.0,1272000.0,1763105000.0,210.0,221.5,1460.0,1000.0,1440.0,400.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,23536549.0,25890203900.0,3.0
2019-08-07T00:00:00,1440.0,0.0,0.0,1700.0,1415.0,1695.0,255.0,2512000.0,3689999000.0,191.0,260.8,1695.0,900.0,1550.0,100.0,568375000.0,568375000.0,568375000.0,0.0,1500.0,,23500.0,34190000.0,2.0
2019-08-08T00:00:00,1695.0,0.0,0.0,1805.0,1550.0,1625.0,-70.0,855200.0,1392439500.0,192.0,250.0,1625.0,100.0,1615.0,1800.0,568375000.0,568375000.0,568375000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,1625.0,0.0,0.0,1700.0,1460.0,1700.0,75.0,1246300.0,1932787000.0,152.0,261.5,1700.0,6900.0,1650.0,500.0,568375000.0,568375000.0,568375000.0,0.0,100.0,,1250000.0,1900000000.0,2.0
