date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,136.0,0.0,0.0,151.0,124.0,133.0,-3.0,8343500.0,1202163600.0,3093.0,56.4,134.0,182900.0,133.0,1780000.0,1286539792.0,1286539792.0,1286539792.0,0.0,50000.0,,0.0,0.0,0.0
2019-07-30,133.0,0.0,0.0,147.0,123.0,126.0,-7.0,5605200.0,789237600.0,3157.0,53.5,128.0,43000.0,126.0,10200.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,126.0,0.0,0.0,128.0,123.0,126.0,0.0,169200.0,21177900.0,23.0,53.5,129.0,2500.0,126.0,200.0,1286539792.0,1286539792.0,1286539792.0,0.0,100000.0,,0.0,0.0,0.0
2019-08-01,126.0,0.0,0.0,126.0,124.0,124.0,-2.0,90700.0,11348700.0,20.0,52.6,125.0,400.0,124.0,8300.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,124.0,0.0,0.0,122.0,118.0,122.0,-2.0,57000.0,6850800.0,11.0,51.8,124.0,50000.0,122.0,11800.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,122.0,0.0,0.0,122.0,118.0,121.0,-1.0,74500.0,8907100.0,10.0,51.4,124.0,7100.0,121.0,40000.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,121.0,0.0,0.0,120.0,118.0,120.0,-1.0,59700.0,7154500.0,4.0,50.9,124.0,7000.0,120.0,48900.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,120.0,0.0,0.0,119.0,118.0,118.0,-2.0,32000.0,3778000.0,3.0,50.1,120.0,5300.0,118.0,30000.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,118.0,0.0,0.0,122.0,118.0,122.0,4.0,49800.0,5904700.0,10.0,51.8,122.0,2500.0,119.0,9700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,122.0,0.0,0.0,122.0,114.0,122.0,0.0,96500.0,11283700.0,22.0,51.8,122.0,1900.0,120.0,2200.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,122.0,0.0,0.0,129.0,112.0,127.0,5.0,2100.0,256400.0,6.0,53.9,128.0,100.0,120.0,200.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,127.0,0.0,0.0,121.0,121.0,121.0,-6.0,500.0,60500.0,1.0,51.4,121.0,4000.0,117.0,200.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,121.0,0.0,0.0,121.0,121.0,121.0,0.0,11500.0,1391500.0,9.0,51.4,121.0,1600.0,116.0,400.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,121.0,0.0,0.0,125.0,120.0,121.0,0.0,10300.0,1247400.0,4.0,51.4,121.0,1500.0,116.0,2000.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,121.0,0.0,0.0,121.0,121.0,121.0,0.0,3000.0,363000.0,2.0,51.4,121.0,4900.0,119.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,121.0,0.0,0.0,120.0,120.0,120.0,-1.0,100.0,12000.0,1.0,50.9,120.0,9900.0,112.0,2600.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,120.0,0.0,0.0,120.0,113.0,120.0,0.0,40700.0,4668800.0,13.0,50.9,120.0,5700.0,114.0,1800.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,120.0,0.0,0.0,120.0,111.0,113.0,-7.0,7600.0,853000.0,5.0,48.0,120.0,9600.0,113.0,41900.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,113.0,0.0,0.0,127.0,116.0,123.0,10.0,3600.0,442500.0,4.0,52.2,122.0,3600.0,116.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,123.0,0.0,0.0,128.0,115.0,123.0,0.0,13100.0,1565200.0,6.0,52.2,123.0,5000.0,115.0,14300.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,123.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,52.2,122.0,3600.0,110.0,10000.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,123.0,0.0,0.0,133.0,114.0,122.0,-1.0,400.0,49000.0,4.0,51.8,121.0,5000.0,119.0,200.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,122.0,0.0,0.0,122.0,121.0,122.0,0.0,30100.0,3642200.0,8.0,51.8,122.0,1200.0,118.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,122.0,0.0,0.0,127.0,122.0,127.0,5.0,77100.0,9407200.0,6.0,53.9,127.0,46500.0,122.0,123100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,127.0,0.0,0.0,127.0,127.0,127.0,0.0,1300.0,165100.0,5.0,53.9,127.0,48600.0,122.0,50000.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,127.0,0.0,0.0,128.0,111.0,128.0,1.0,138600.0,17584500.0,30.0,54.3,133.0,2100.0,128.0,6400.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,128.0,0.0,0.0,128.0,121.0,127.0,-1.0,43600.0,5551700.0,9.0,53.9,127.0,30000.0,121.0,10700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,127.0,0.0,0.0,126.0,121.0,126.0,-1.0,3200.0,401200.0,6.0,53.5,127.0,200.0,126.0,198000.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,126.0,0.0,0.0,126.0,126.0,126.0,0.0,13000.0,1638000.0,3.0,53.5,127.0,5200.0,126.0,188300.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,126.0,0.0,0.0,131.0,126.0,127.0,1.0,628800.0,81536700.0,489.0,53.9,128.0,500.0,127.0,199800.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,127.0,0.0,0.0,148.0,127.0,139.0,12.0,7268400.0,1012614900.0,2993.0,59.0,140.0,8100.0,139.0,546400.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,139.0,0.0,0.0,149.0,127.0,130.0,-9.0,4794600.0,688564600.0,1916.0,55.2,131.0,100700.0,130.0,1349700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,130.0,0.0,0.0,144.0,127.0,128.0,-2.0,5290900.0,713304400.0,2349.0,54.3,131.0,200.0,127.0,144500.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,128.0,0.0,0.0,129.0,123.0,124.0,-4.0,489000.0,60845200.0,41.0,52.6,129.0,10000.0,124.0,87700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,124.0,0.0,0.0,124.0,124.0,124.0,0.0,28600.0,3546400.0,12.0,52.6,129.0,1700.0,124.0,3700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,124.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,52.6,128.0,2000.0,122.0,38700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,124.0,0.0,0.0,131.0,131.0,131.0,7.0,1200.0,157200.0,2.0,55.6,131.0,1700.0,123.0,700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,131.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,55.6,129.0,400.0,122.0,2300.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,131.0,0.0,0.0,129.0,123.0,123.0,-8.0,48700.0,6002700.0,22.0,52.2,127.0,1100.0,123.0,4500.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,123.0,0.0,0.0,138.0,123.0,129.0,6.0,139000.0,18294600.0,151.0,54.8,132.0,9500.0,129.0,22800.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,129.0,0.0,0.0,137.0,132.0,134.0,5.0,11900.0,1584600.0,14.0,56.9,134.0,8900.0,130.0,1700.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,4000.0,516000.0,1.0
2019-09-24,134.0,0.0,0.0,145.0,133.0,140.0,6.0,44600.0,6211400.0,34.0,59.4,139.0,28800.0,134.0,1900.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,140.0,0.0,0.0,145.0,139.0,139.0,-1.0,126100.0,18030300.0,64.0,59.0,137.0,60700.0,136.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,139.0,0.0,0.0,138.0,129.0,136.0,-3.0,20600.0,2740300.0,12.0,57.7,134.0,100.0,130.0,5300.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,136.0,0.0,0.0,138.0,130.0,134.0,-2.0,18000.0,2355900.0,13.0,56.9,136.0,10000.0,133.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,134.0,0.0,0.0,138.0,138.0,138.0,4.0,200.0,27600.0,1.0,58.6,135.0,7100.0,127.0,400.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,138.0,0.0,0.0,138.0,121.0,131.0,-7.0,1800.0,233300.0,11.0,55.6,131.0,19700.0,126.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02,131.0,0.0,0.0,148.0,132.0,138.0,7.0,12900.0,1793900.0,29.0,58.6,137.0,3100.0,132.0,100.0,1286539792.0,1286539792.0,1286539792.0,0.0,0.0,,0.0,0.0,0.0
