date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,98.0,0.0,0.0,99.0,96.0,99.0,1.0,499900.0,48516600.0,48.0,4.7,100.0,50000.0,99.0,400.0,2500162344.0,2500162344.0,2500162344.0,0.0,11000.0,,0.0,0.0,0.0
2019-07-30,99.0,0.0,0.0,100.0,97.0,99.0,0.0,580200.0,57166400.0,45.0,4.7,100.0,384500.0,99.0,5400.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,99.0,0.0,0.0,110.0,97.0,102.0,3.0,6974200.0,736981800.0,729.0,4.8,103.0,500.0,102.0,573100.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,102.0,0.0,0.0,106.0,102.0,104.0,2.0,1358400.0,140561200.0,254.0,4.9,104.0,40500.0,103.0,92300.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,104.0,0.0,0.0,105.0,102.0,105.0,1.0,676600.0,69965000.0,84.0,5.0,105.0,401800.0,104.0,16100.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,105.0,0.0,0.0,105.0,98.0,102.0,-3.0,661000.0,65867700.0,93.0,4.8,102.0,659600.0,101.0,10000.0,2500162344.0,2500162344.0,2500162344.0,1000.0,17000.0,,0.0,0.0,0.0
2019-08-06,102.0,0.0,0.0,103.0,91.0,91.0,-11.0,2086000.0,197765200.0,170.0,4.3,93.0,60000.0,91.0,797800.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,91.0,0.0,0.0,98.0,93.0,95.0,4.0,1090500.0,105523000.0,111.0,4.5,95.0,50000.0,94.0,144000.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,95.0,0.0,0.0,100.0,94.0,96.0,1.0,448200.0,43221300.0,84.0,4.6,97.0,25000.0,96.0,97600.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,96.0,0.0,0.0,102.0,96.0,98.0,2.0,198900.0,19522500.0,72.0,4.7,99.0,137900.0,98.0,600.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,98.0,0.0,0.0,101.0,92.0,92.0,-6.0,1555500.0,146703000.0,137.0,4.4,95.0,1000.0,92.0,36600.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,50.0,4900.0,1.0
2019-08-13,92.0,0.0,0.0,101.0,92.0,101.0,9.0,1847300.0,181955900.0,247.0,4.8,101.0,109200.0,100.0,496800.0,2500162344.0,2500162344.0,2500162344.0,7700.0,0.0,,0.0,0.0,0.0
2019-08-14,101.0,0.0,0.0,103.0,98.0,102.0,1.0,1263900.0,126387000.0,122.0,4.8,102.0,167600.0,101.0,121900.0,2500162344.0,2500162344.0,2500162344.0,145000.0,0.0,,50.0,3750.0,1.0
2019-08-15,102.0,0.0,0.0,102.0,99.0,100.0,-2.0,1700700.0,170599700.0,109.0,4.7,100.0,17200.0,99.0,136600.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,100.0,0.0,0.0,103.0,98.0,100.0,0.0,963800.0,95259100.0,62.0,4.7,100.0,161400.0,99.0,10000.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,100.0,0.0,0.0,102.0,98.0,98.0,-2.0,1321800.0,129955700.0,81.0,4.7,100.0,496700.0,98.0,8200.0,2500162344.0,2500162344.0,2500162344.0,86100.0,0.0,,0.0,0.0,0.0
2019-08-20,98.0,0.0,0.0,101.0,98.0,101.0,3.0,1101200.0,109070000.0,106.0,4.8,101.0,136600.0,100.0,100100.0,2500162344.0,2500162344.0,2500162344.0,133900.0,5000.0,,0.0,0.0,0.0
2019-08-21,101.0,0.0,0.0,102.0,99.0,101.0,0.0,1811000.0,181581900.0,111.0,4.8,101.0,110600.0,100.0,52000.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,33966100.0,3328677800.0,1.0
2019-08-22,101.0,0.0,0.0,102.0,99.0,102.0,1.0,2070200.0,207913400.0,109.0,4.8,102.0,132100.0,101.0,500.0,2500162344.0,2500162344.0,2500162344.0,0.0,0.0,,0.0,0.0,0.0
