date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-11-25T00:00:00,138.0,0.0,0.0,186.0,155.0,167.0,29.0,836817600.0,143264127700.0,54935.0,121.0,167.0,6735400.0,166.0,245200.0,2175000000.0,435000000.0,1653000000.0,1456600.0,967000.0,,3325400.0,458905200.0,39.0
2021-11-26T00:00:00,167.0,0.0,0.0,169.0,156.0,157.0,-10.0,156675200.0,24706827800.0,9861.0,113.8,157.0,2384400.0,156.0,139200.0,2175000000.0,435000000.0,1653000000.0,44100.0,1822100.0,,7250000.0,1000500000.0,2.0
2021-11-29T00:00:00,157.0,0.0,0.0,159.0,147.0,159.0,2.0,89278200.0,13350227300.0,6939.0,115.2,159.0,7268400.0,158.0,2000000.0,2175000000.0,435000000.0,1653000000.0,459000.0,170000.0,,0.0,0.0,0.0
2021-11-30T00:00:00,159.0,0.0,0.0,159.0,148.0,148.0,-11.0,37288600.0,5617093300.0,4153.0,107.2,148.0,1148200.0,0.0,0.0,2175000000.0,435000000.0,1653000000.0,30000.0,0.0,,0.0,0.0,0.0
2021-12-01T00:00:00,148.0,0.0,0.0,148.0,138.0,140.0,-8.0,32093300.0,4550901600.0,3445.0,101.4,140.0,2145100.0,139.0,192400.0,2175000000.0,435000000.0,1653000000.0,0.0,30000.0,,0.0,0.0,0.0
2021-12-02T00:00:00,140.0,0.0,0.0,144.0,139.0,139.0,-1.0,27993400.0,3958383900.0,2970.0,100.7,139.0,5990700.0,138.0,3226300.0,2175000000.0,435000000.0,1653000000.0,0.0,0.0,,0.0,0.0,0.0
2021-12-03T00:00:00,139.0,0.0,0.0,142.0,138.0,139.0,0.0,18023000.0,2518449300.0,2585.0,100.7,139.0,108100.0,138.0,1974200.0,2175000000.0,435000000.0,1653000000.0,555500.0,0.0,,0.0,0.0,0.0
2021-12-06T00:00:00,139.0,0.0,0.0,141.0,136.0,140.0,1.0,20367200.0,2808560600.0,1950.0,101.4,140.0,691500.0,139.0,952100.0,2175000000.0,435000000.0,1653000000.0,0.0,0.0,,0.0,0.0,0.0
2021-12-07T00:00:00,140.0,0.0,0.0,141.0,135.0,138.0,-2.0,21952700.0,3030392600.0,1870.0,100.0,139.0,50000.0,138.0,41100.0,2175000000.0,435000000.0,1653000000.0,0.0,36500.0,,0.0,0.0,0.0
2021-12-08T00:00:00,138.0,0.0,0.0,143.0,139.0,143.0,5.0,21424100.0,3029935000.0,1734.0,103.6,143.0,816500.0,142.0,236300.0,2175000000.0,435000000.0,1653000000.0,0.0,0.0,,0.0,0.0,0.0
2021-12-09T00:00:00,143.0,0.0,0.0,149.0,141.0,149.0,6.0,40701600.0,5936989300.0,2986.0,108.0,149.0,183600.0,148.0,1561900.0,2175000000.0,435000000.0,1653000000.0,0.0,55400.0,,0.0,0.0,0.0
2021-12-10T00:00:00,149.0,0.0,0.0,150.0,146.0,147.0,-2.0,9685400.0,1430396800.0,1444.0,106.5,147.0,7600.0,146.0,2330200.0,2175000000.0,435000000.0,1653000000.0,0.0,0.0,,8900000.0,1415100000.0,1.0
2021-12-13T00:00:00,147.0,0.0,0.0,151.0,147.0,147.0,0.0,12944900.0,1921908500.0,1354.0,106.5,147.0,724500.0,146.0,1585200.0,2175000000.0,435000000.0,1653000000.0,0.0,23700.0,,0.0,0.0,0.0
2021-12-14T00:00:00,147.0,0.0,0.0,148.0,139.0,141.0,-6.0,4501700.0,636850800.0,745.0,102.2,141.0,102100.0,140.0,2800.0,2175000000.0,435000000.0,1653000000.0,115600.0,0.0,,0.0,0.0,0.0
2021-12-15T00:00:00,141.0,0.0,0.0,141.0,139.0,139.0,-2.0,1962000.0,274189800.0,479.0,100.7,139.0,51700.0,138.0,426000.0,2175000000.0,435000000.0,1653000000.0,0.0,0.0,,2000000.0,276000000.0,2.0
