date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,260.0,0.0,0.0,278.0,260.0,274.0,14.0,158200.0,41772200.0,34.0,162.1,266.0,1900.0,262.0,51200.0,1277276000.0,1277276000.0,1277276000.0,36100.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,274.0,0.0,0.0,276.0,260.0,260.0,-14.0,96800.0,25832000.0,33.0,153.8,266.0,191000.0,260.0,44800.0,1277276000.0,1277276000.0,1277276000.0,0.0,4400.0,,0.0,0.0,0.0
2019-07-31T00:00:00,260.0,0.0,0.0,268.0,250.0,250.0,-10.0,10500.0,2704800.0,13.0,147.9,260.0,192100.0,250.0,32100.0,1277276000.0,1277276000.0,1277276000.0,0.0,1700.0,,0.0,0.0,0.0
2019-08-01T00:00:00,250.0,0.0,0.0,268.0,250.0,266.0,16.0,121800.0,31355600.0,25.0,157.4,264.0,192600.0,258.0,100.0,1277276000.0,1277276000.0,1277276000.0,0.0,33500.0,,0.0,0.0,0.0
2019-08-02T00:00:00,266.0,0.0,0.0,264.0,256.0,264.0,-2.0,8300.0,2141600.0,8.0,156.2,256.0,500.0,254.0,600.0,1277276000.0,1277276000.0,1277276000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,264.0,0.0,0.0,264.0,250.0,250.0,-14.0,5400.0,1369400.0,10.0,147.9,250.0,5500.0,248.0,900.0,1277276000.0,1277276000.0,1277276000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,250.0,0.0,0.0,250.0,240.0,240.0,-10.0,29800.0,7238600.0,14.0,142.0,250.0,106200.0,242.0,800.0,1277276000.0,1277276000.0,1277276000.0,0.0,16900.0,,0.0,0.0,0.0
2019-08-07T00:00:00,240.0,0.0,0.0,260.0,234.0,256.0,16.0,204600.0,49579800.0,46.0,151.5,256.0,29300.0,240.0,11200.0,1277276000.0,1277276000.0,1277276000.0,0.0,43800.0,,0.0,0.0,0.0
2019-08-08T00:00:00,256.0,0.0,0.0,250.0,240.0,242.0,-14.0,77700.0,18871200.0,53.0,143.2,242.0,1200.0,240.0,14000.0,1277276000.0,1277276000.0,1277276000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,242.0,0.0,0.0,248.0,238.0,248.0,6.0,117300.0,28181200.0,14.0,146.7,246.0,104000.0,240.0,22200.0,1277276000.0,1277276000.0,1277276000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,248.0,0.0,0.0,246.0,240.0,240.0,-8.0,16300.0,3931200.0,13.0,142.0,240.0,97000.0,238.0,9100.0,1277276000.0,1277276000.0,1277276000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,240.0,0.0,0.0,250.0,238.0,250.0,10.0,316100.0,77346600.0,17.0,147.9,250.0,1000.0,240.0,300.0,1277276000.0,1277276000.0,1277276000.0,0.0,1800.0,,0.0,0.0,0.0
2019-08-14T00:00:00,250.0,0.0,0.0,242.0,240.0,240.0,-10.0,39500.0,9493600.0,21.0,142.0,240.0,17400.0,238.0,21300.0,1277276000.0,1277276000.0,1277276000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,240.0,0.0,0.0,248.0,238.0,244.0,4.0,29100.0,7054800.0,26.0,144.4,242.0,20000.0,238.0,1300.0,1277276000.0,1277276000.0,1277276000.0,0.0,11200.0,,0.0,0.0,0.0
