date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,90.0,0.0,0.0,93.0,86.0,91.0,1.0,137600.0,12332000.0,20.0,52.0,91.0,86400.0,90.0,6000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,91.0,0.0,0.0,90.0,90.0,90.0,-1.0,2300.0,207000.0,2.0,51.4,90.0,55500.0,87.0,2500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,90.0,0.0,0.0,95.0,86.0,90.0,0.0,92400.0,8193400.0,26.0,51.4,90.0,6200.0,87.0,15700.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,90.0,0.0,0.0,91.0,90.0,90.0,0.0,2300.0,207300.0,3.0,51.4,90.0,9500.0,87.0,7600.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,90.0,0.0,0.0,92.0,86.0,91.0,1.0,88100.0,7943500.0,44.0,52.0,90.0,10000.0,89.0,1900.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,91.0,0.0,0.0,91.0,86.0,90.0,-1.0,4700.0,414200.0,11.0,51.4,88.0,50000.0,86.0,3500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,90.0,0.0,0.0,91.0,81.0,89.0,-1.0,157000.0,13383800.0,40.0,50.9,89.0,28700.0,86.0,100.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,89.0,0.0,0.0,91.0,78.0,86.0,-3.0,407700.0,33417300.0,59.0,49.1,86.0,215600.0,85.0,13500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,86.0,0.0,0.0,90.0,81.0,87.0,1.0,115900.0,9789300.0,40.0,49.7,87.0,17400.0,83.0,10100.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,87.0,0.0,0.0,88.0,85.0,87.0,0.0,22200.0,1908300.0,29.0,49.7,87.0,15300.0,85.0,50300.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,87.0,0.0,0.0,90.0,85.0,85.0,-2.0,9800.0,852300.0,35.0,48.6,87.0,14900.0,85.0,56700.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,85.0,0.0,0.0,90.0,83.0,86.0,1.0,100100.0,8472000.0,53.0,49.1,86.0,10800.0,85.0,11700.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,86.0,0.0,0.0,90.0,80.0,88.0,2.0,18000.0,1551100.0,16.0,50.3,88.0,26500.0,85.0,12200.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,88.0,0.0,0.0,90.0,81.0,88.0,0.0,33900.0,2860000.0,17.0,50.3,88.0,2000.0,86.0,1500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,88.0,0.0,0.0,89.0,84.0,88.0,0.0,28900.0,2482400.0,18.0,50.3,88.0,2200.0,85.0,1100.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,88.0,0.0,0.0,90.0,84.0,88.0,0.0,4400.0,382400.0,16.0,50.3,88.0,4600.0,85.0,15000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,88.0,0.0,0.0,90.0,85.0,90.0,2.0,6300.0,558400.0,17.0,51.4,90.0,219500.0,85.0,2900.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,90.0,0.0,0.0,90.0,85.0,88.0,-2.0,24000.0,2146900.0,6.0,50.3,88.0,121400.0,87.0,5000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,88.0,0.0,0.0,89.0,86.0,89.0,1.0,900.0,79100.0,6.0,50.9,89.0,16600.0,85.0,2000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,89.0,0.0,0.0,89.0,82.0,88.0,-1.0,64400.0,5431500.0,44.0,50.3,88.0,22800.0,85.0,4300.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,88.0,0.0,0.0,89.0,84.0,89.0,1.0,13900.0,1186800.0,12.0,50.9,88.0,18100.0,85.0,2000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,89.0,0.0,0.0,90.0,83.0,83.0,-6.0,15800.0,1345900.0,9.0,47.4,89.0,31300.0,83.0,58300.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,83.0,0.0,0.0,89.0,84.0,88.0,5.0,12000.0,1030400.0,13.0,50.3,87.0,200.0,86.0,2000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,88.0,0.0,0.0,89.0,83.0,86.0,-2.0,35500.0,2989300.0,19.0,49.1,87.0,4500.0,83.0,16600.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,86.0,0.0,0.0,88.0,83.0,88.0,2.0,10900.0,942600.0,15.0,50.3,88.0,15500.0,87.0,21000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,88.0,0.0,0.0,88.0,88.0,88.0,0.0,200.0,17600.0,1.0,50.3,88.0,43300.0,84.0,5000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,88.0,0.0,0.0,88.0,84.0,88.0,0.0,20900.0,1783500.0,15.0,50.3,88.0,15000.0,83.0,11500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,88.0,0.0,0.0,88.0,88.0,88.0,0.0,200.0,17600.0,1.0,50.3,88.0,15400.0,84.0,10000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,88.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,50.3,88.0,10100.0,86.0,100.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,88.0,0.0,0.0,90.0,88.0,90.0,2.0,2200.0,193800.0,4.0,51.4,89.0,20000.0,88.0,300.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,90.0,0.0,0.0,90.0,83.0,87.0,-3.0,35100.0,2982500.0,17.0,49.7,90.0,15800.0,87.0,200.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,87.0,0.0,0.0,90.0,87.0,89.0,2.0,2200.0,196200.0,7.0,50.9,88.0,20000.0,87.0,1000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,89.0,0.0,0.0,89.0,87.0,89.0,0.0,1300.0,113700.0,2.0,50.9,89.0,24100.0,87.0,300.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,89.0,0.0,0.0,90.0,83.0,88.0,-1.0,7600.0,647600.0,11.0,50.3,88.0,5900.0,85.0,4200.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,88.0,0.0,0.0,90.0,88.0,89.0,1.0,16700.0,1474500.0,5.0,50.9,89.0,43100.0,87.0,12500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,89.0,0.0,0.0,89.0,89.0,89.0,0.0,200.0,17800.0,1.0,50.9,87.0,500.0,85.0,5000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,89.0,0.0,0.0,89.0,87.0,88.0,-1.0,61000.0,5308200.0,4.0,50.3,88.0,117200.0,87.0,5000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,88.0,0.0,0.0,90.0,85.0,86.0,-2.0,112300.0,9577400.0,15.0,49.1,88.0,24300.0,86.0,11300.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,86.0,0.0,0.0,90.0,84.0,87.0,1.0,16000.0,1364900.0,10.0,49.7,87.0,99700.0,84.0,5500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,87.0,0.0,0.0,90.0,84.0,88.0,1.0,27900.0,2424900.0,15.0,50.3,88.0,180100.0,84.0,5500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,88.0,0.0,0.0,90.0,84.0,87.0,-1.0,4000.0,348500.0,9.0,49.7,87.0,95100.0,85.0,100.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,87.0,0.0,0.0,90.0,84.0,87.0,0.0,43300.0,3735300.0,10.0,49.7,86.0,5000.0,84.0,3400.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25,87.0,0.0,0.0,89.0,86.0,87.0,0.0,23300.0,2025000.0,7.0,49.7,87.0,135900.0,84.0,9000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,87.0,0.0,0.0,87.0,87.0,87.0,0.0,200.0,17400.0,1.0,49.7,87.0,65100.0,85.0,1800.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,87.0,0.0,0.0,90.0,90.0,90.0,3.0,200.0,18000.0,1.0,51.4,87.0,52900.0,84.0,5500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,90.0,0.0,0.0,87.0,83.0,87.0,-3.0,1700.0,147500.0,4.0,49.7,87.0,72600.0,83.0,12400.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,87.0,0.0,0.0,100.0,83.0,88.0,1.0,475700.0,43113200.0,115.0,50.3,88.0,47900.0,87.0,2500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02,88.0,0.0,0.0,94.0,86.0,89.0,1.0,55000.0,4897800.0,29.0,50.9,89.0,92600.0,88.0,500.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,89.0,0.0,0.0,96.0,85.0,93.0,4.0,989400.0,90536200.0,379.0,53.1,94.0,11600.0,93.0,629000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04,93.0,0.0,0.0,96.0,90.0,94.0,1.0,307300.0,28671700.0,221.0,53.7,94.0,14500.0,92.0,2000.0,520000000.0,520000000.0,520000000.0,0.0,0.0,,0.0,0.0,0.0
