date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,188.0,0.0,0.0,190.0,184.0,185.0,-3.0,109600.0,20464800.0,66.0,35.0,187.0,46300.0,185.0,7700.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,185.0,0.0,0.0,187.0,181.0,184.0,-1.0,244500.0,44916600.0,73.0,34.8,185.0,1300.0,184.0,2500.0,10685124441.0,10685124441.0,13862387268.0,300.0,0.0,,0.0,0.0,0.0
2019-07-31,184.0,0.0,0.0,185.0,182.0,185.0,1.0,55300.0,10198400.0,43.0,35.0,186.0,4500.0,182.0,17700.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,185.0,0.0,0.0,186.0,182.0,184.0,-1.0,23600.0,4328100.0,34.0,34.8,184.0,3000.0,182.0,1500.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,184.0,0.0,0.0,190.0,175.0,184.0,0.0,266300.0,49666100.0,73.0,34.8,189.0,900.0,184.0,2900.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,10685124441.0,10685124441.0,13862387268.0,0.0,0.0,,0.0,0.0,0.0
