date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-09-08,180.0,0.0,0.0,242.0,200.0,242.0,62.0,19118900.0,4615958200.0,2324.0,134.4,0.0,0.0,242.0,213703900.0,928400000.0,278400000.0,928400000.0,2659200.0,1660500.0,,3000.0,540000.0,1.0
2021-09-09,242.0,0.0,0.0,302.0,282.0,302.0,60.0,18508200.0,5589402200.0,1637.0,167.8,0.0,0.0,302.0,162148100.0,928400000.0,278400000.0,928400000.0,71000.0,0.0,,17222100.0,3099978000.0,3.0
2021-09-10,302.0,0.0,0.0,376.0,282.0,376.0,74.0,274815300.0,96528561200.0,28298.0,208.9,0.0,0.0,376.0,43013300.0,928400000.0,278400000.0,928400000.0,2297800.0,1590000.0,,10000000.0,2820000000.0,1.0
2021-09-13,376.0,0.0,0.0,470.0,354.0,470.0,94.0,217616300.0,95872519400.0,24697.0,261.1,0.0,0.0,470.0,58870400.0,928400000.0,278400000.0,928400000.0,4043800.0,3987600.0,,100000.0,35400000.0,1.0
2021-09-14,470.0,0.0,0.0,560.0,448.0,500.0,30.0,246644500.0,124220194600.0,25853.0,277.8,505.0,8700.0,500.0,1154100.0,928400000.0,278400000.0,928400000.0,1719000.0,1732000.0,,2775000.0,499500000.0,1.0
2021-09-15,500.0,0.0,0.0,525.0,466.0,466.0,-34.0,119124000.0,57032960200.0,12922.0,258.9,466.0,14263600.0,0.0,0.0,928400000.0,278400000.0,928400000.0,1502500.0,1600900.0,,100.0,48800.0,1.0
2021-09-16,466.0,0.0,0.0,460.0,434.0,434.0,-32.0,3319900.0,1441184200.0,461.0,241.1,434.0,18648200.0,0.0,0.0,928400000.0,278400000.0,928400000.0,1000000.0,0.0,,2300000.0,1002800000.0,1.0
2021-09-17,434.0,0.0,0.0,468.0,404.0,434.0,0.0,139672400.0,60429593800.0,14317.0,241.1,434.0,7101300.0,432.0,70000.0,928400000.0,278400000.0,928400000.0,617000.0,563600.0,,0.0,0.0,0.0
2021-09-20,434.0,0.0,0.0,454.0,424.0,434.0,0.0,26771200.0,11684586000.0,3815.0,241.1,434.0,193000.0,432.0,36400.0,928400000.0,278400000.0,928400000.0,10000.0,259100.0,,46644500.0,19777268000.0,1.0
2021-09-21,434.0,0.0,0.0,448.0,418.0,440.0,6.0,13707800.0,5907064000.0,1973.0,244.4,440.0,629700.0,438.0,100000.0,928400000.0,278400000.0,928400000.0,0.0,120000.0,,0.0,0.0,0.0
2021-09-22,440.0,0.0,0.0,452.0,426.0,426.0,-14.0,29812500.0,13100528600.0,2889.0,236.7,426.0,494400.0,424.0,236300.0,928400000.0,278400000.0,928400000.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,426.0,0.0,0.0,426.0,410.0,412.0,-14.0,5323500.0,2217851000.0,1046.0,228.9,412.0,5900.0,410.0,380700.0,928400000.0,278400000.0,928400000.0,51200.0,0.0,,0.0,0.0,0.0
2021-09-24,412.0,0.0,0.0,426.0,396.0,400.0,-12.0,12207500.0,5017685000.0,2000.0,222.2,402.0,97500.0,400.0,27800.0,928400000.0,278400000.0,928400000.0,5000.0,0.0,,0.0,0.0,0.0
2021-09-27,400.0,0.0,0.0,426.0,386.0,418.0,18.0,21319600.0,8811435200.0,2872.0,232.2,420.0,130400.0,418.0,12000.0,928400000.0,278400000.0,928400000.0,0.0,0.0,,5727400.0,2268050400.0,2.0
2021-09-28,418.0,0.0,0.0,420.0,396.0,414.0,-4.0,7302200.0,2966450400.0,1046.0,230.0,414.0,292600.0,410.0,400.0,928400000.0,278400000.0,928400000.0,0.0,0.0,,0.0,0.0,0.0
2021-09-29,414.0,0.0,0.0,430.0,400.0,410.0,-4.0,29046300.0,12129198600.0,4351.0,227.8,410.0,39500.0,408.0,109900.0,928400000.0,278400000.0,928400000.0,461600.0,500200.0,,0.0,0.0,0.0
2021-09-30,410.0,0.0,0.0,420.0,410.0,414.0,4.0,3290700.0,1368260600.0,335.0,230.0,416.0,400.0,414.0,101500.0,928400000.0,278400000.0,928400000.0,0.0,500000.0,,0.0,0.0,0.0
2021-10-01,414.0,0.0,0.0,448.0,414.0,448.0,34.0,42942200.0,18476919400.0,2162.0,248.9,450.0,1131900.0,448.0,601600.0,928400000.0,278400000.0,717746040.0,602700.0,2127200.0,,0.0,0.0,0.0
2021-10-04,448.0,0.0,0.0,490.0,430.0,466.0,18.0,65436300.0,30359878400.0,4436.0,258.9,468.0,267900.0,466.0,1611300.0,928400000.0,278400000.0,717746040.0,1928600.0,2545900.0,,3000.0,1344000.0,1.0
2021-10-05,466.0,0.0,0.0,486.0,460.0,480.0,14.0,51781700.0,24585739000.0,3474.0,266.7,480.0,1557200.0,478.0,101000.0,928400000.0,278400000.0,717746040.0,1939600.0,2571400.0,,0.0,0.0,0.0
2021-10-06,480.0,0.0,0.0,515.0,468.0,470.0,-10.0,147424400.0,72890443400.0,8079.0,261.1,470.0,3222100.0,468.0,120000.0,928400000.0,278400000.0,717746040.0,4976400.0,5310100.0,,0.0,0.0,0.0
2021-10-07,470.0,0.0,0.0,476.0,438.0,438.0,-32.0,22426800.0,9920141400.0,2358.0,243.3,438.0,3463300.0,0.0,0.0,928400000.0,278400000.0,717746040.0,1084900.0,1667000.0,,0.0,0.0,0.0
2021-10-08,438.0,0.0,0.0,436.0,408.0,408.0,-30.0,14032700.0,5727919800.0,1055.0,226.7,408.0,9109300.0,0.0,0.0,928400000.0,278400000.0,717746040.0,613600.0,500000.0,,0.0,0.0,0.0
2021-10-11,408.0,0.0,0.0,420.0,380.0,412.0,4.0,43984500.0,17411647600.0,3417.0,228.9,412.0,29400.0,410.0,2600.0,928400000.0,278400000.0,717746040.0,2155100.0,2902600.0,,0.0,0.0,0.0
2021-10-12,412.0,0.0,0.0,424.0,400.0,414.0,2.0,25558600.0,10497484400.0,2072.0,230.0,414.0,483700.0,412.0,102400.0,928400000.0,278400000.0,717746040.0,508700.0,721300.0,,0.0,0.0,0.0
2021-10-13,414.0,0.0,0.0,414.0,394.0,394.0,-20.0,6950500.0,2784969000.0,549.0,218.9,394.0,353800.0,392.0,196800.0,928400000.0,278400000.0,717746040.0,828700.0,611100.0,,0.0,0.0,0.0
2021-10-14,394.0,0.0,0.0,400.0,388.0,392.0,-2.0,14658100.0,5786562600.0,1462.0,217.8,392.0,370000.0,390.0,595700.0,928400000.0,278400000.0,717746040.0,875200.0,521800.0,,0.0,0.0,0.0
2021-10-15,392.0,0.0,0.0,414.0,388.0,400.0,8.0,25692200.0,10373421600.0,3272.0,222.2,400.0,1299700.0,398.0,42900.0,928400000.0,278400000.0,717746040.0,615200.0,662300.0,,0.0,0.0,0.0
2021-10-18,400.0,0.0,0.0,402.0,386.0,392.0,-8.0,16155100.0,6337023600.0,1126.0,217.8,392.0,28300.0,390.0,35700.0,928400000.0,278400000.0,717746040.0,1613700.0,296200.0,,0.0,0.0,0.0
2021-10-19,392.0,0.0,0.0,394.0,386.0,392.0,0.0,7333500.0,2859214600.0,721.0,217.8,392.0,131800.0,390.0,40000.0,928400000.0,278400000.0,717746040.0,216600.0,59900.0,,0.0,0.0,0.0
2021-10-21,392.0,0.0,0.0,394.0,378.0,380.0,-12.0,11509700.0,4435751200.0,728.0,211.1,380.0,134600.0,378.0,544400.0,928400000.0,278400000.0,717746040.0,703400.0,2217600.0,,0.0,0.0,0.0
2021-10-22,380.0,0.0,0.0,390.0,376.0,382.0,2.0,3865800.0,1473310800.0,413.0,212.2,382.0,68100.0,378.0,1500.0,928400000.0,278400000.0,717746040.0,207300.0,280000.0,,0.0,0.0,0.0
2021-10-25,382.0,0.0,0.0,390.0,356.0,356.0,-26.0,7215200.0,2621222200.0,937.0,197.8,356.0,1009500.0,0.0,0.0,928400000.0,278400000.0,717746040.0,50400.0,638200.0,,20100.0,9768600.0,1.0
2021-10-26,356.0,0.0,0.0,356.0,332.0,334.0,-22.0,8588500.0,2881307800.0,909.0,185.6,334.0,49900.0,332.0,11600.0,928400000.0,278400000.0,717746040.0,651400.0,2488900.0,,0.0,0.0,0.0
2021-10-27,334.0,0.0,0.0,404.0,328.0,400.0,66.0,32894200.0,12838459200.0,3791.0,222.2,400.0,547700.0,398.0,2900.0,928400000.0,278400000.0,717746040.0,1683600.0,849500.0,,0.0,0.0,0.0
2021-10-28,400.0,0.0,0.0,420.0,372.0,404.0,4.0,38611000.0,15566863200.0,2722.0,224.4,404.0,1329600.0,402.0,491400.0,928400000.0,278400000.0,717746040.0,2864000.0,1887500.0,,0.0,0.0,0.0
2021-10-29,404.0,0.0,0.0,458.0,382.0,456.0,52.0,69275900.0,29716381400.0,3340.0,253.3,456.0,1633400.0,454.0,171100.0,928400000.0,278400000.0,717746040.0,6186900.0,4598700.0,,0.0,0.0,0.0
2021-11-01,456.0,0.0,0.0,525.0,426.0,510.0,54.0,44038100.0,20668205900.0,2986.0,283.3,510.0,1749800.0,505.0,109300.0,928400000.0,278400000.0,717746040.0,7250300.0,3100800.0,,0.0,0.0,0.0
2021-11-02,510.0,0.0,0.0,510.0,476.0,476.0,-34.0,2836300.0,1362396600.0,459.0,264.4,476.0,9294700.0,0.0,0.0,928400000.0,278400000.0,717746040.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,476.0,0.0,0.0,460.0,444.0,444.0,-32.0,5085500.0,2262426800.0,836.0,246.7,444.0,1176600.0,0.0,0.0,928400000.0,278400000.0,717746040.0,89600.0,92000.0,,0.0,0.0,0.0
2021-11-04,444.0,0.0,0.0,440.0,420.0,424.0,-20.0,3442400.0,1482545400.0,862.0,235.6,426.0,49200.0,424.0,14900.0,928400000.0,278400000.0,717746040.0,43600.0,23900.0,,0.0,0.0,0.0
2021-11-05,424.0,0.0,0.0,426.0,412.0,414.0,-10.0,4526300.0,1905303600.0,530.0,230.0,416.0,17000.0,414.0,77500.0,928400000.0,278400000.0,717746040.0,24100.0,24100.0,,0.0,0.0,0.0
2021-11-08,414.0,0.0,0.0,448.0,406.0,440.0,26.0,7881600.0,3370567200.0,791.0,244.4,440.0,499100.0,438.0,2500.0,928400000.0,278400000.0,717746040.0,13600.0,13600.0,,0.0,0.0,0.0
2021-11-09,440.0,0.0,0.0,448.0,420.0,424.0,-16.0,3345900.0,1433564400.0,656.0,235.6,424.0,122300.0,422.0,36100.0,928400000.0,278400000.0,717746040.0,167800.0,167800.0,,0.0,0.0,0.0
2021-11-10,424.0,0.0,0.0,424.0,412.0,416.0,-8.0,1123900.0,469993400.0,294.0,231.1,420.0,10400.0,416.0,133300.0,928400000.0,278400000.0,717746040.0,49300.0,49300.0,,0.0,0.0,0.0
2021-11-11,416.0,0.0,0.0,416.0,410.0,416.0,0.0,731200.0,302022000.0,233.0,231.1,416.0,149800.0,414.0,1300.0,928400000.0,278400000.0,717746040.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,416.0,0.0,0.0,436.0,400.0,426.0,10.0,6511100.0,2764299800.0,743.0,236.7,426.0,177900.0,424.0,47100.0,928400000.0,278400000.0,717746040.0,80900.0,81300.0,,0.0,0.0,0.0
2021-11-15,426.0,0.0,0.0,426.0,412.0,422.0,-4.0,2770800.0,1155272800.0,254.0,234.4,422.0,28400.0,416.0,23900.0,928400000.0,278400000.0,717746040.0,76900.0,86500.0,,0.0,0.0,0.0
2021-11-16,422.0,0.0,0.0,422.0,410.0,412.0,-10.0,402200.0,167093600.0,145.0,228.9,418.0,12600.0,412.0,35200.0,928400000.0,278400000.0,717746040.0,7500.0,7500.0,,0.0,0.0,0.0
2021-11-17,412.0,0.0,0.0,412.0,410.0,410.0,-2.0,1372400.0,563038400.0,128.0,227.8,412.0,100700.0,410.0,560200.0,928400000.0,278400000.0,717746040.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,410.0,0.0,0.0,418.0,406.0,414.0,4.0,1075700.0,442612800.0,151.0,230.0,414.0,43800.0,412.0,11500.0,928400000.0,278400000.0,717746040.0,34700.0,34700.0,,0.0,0.0,0.0
2021-11-19,414.0,0.0,0.0,416.0,406.0,416.0,2.0,888200.0,367785000.0,150.0,231.1,416.0,293900.0,414.0,326500.0,928400000.0,278400000.0,717746040.0,0.0,632500.0,,0.0,0.0,0.0
2021-11-22,416.0,0.0,0.0,416.0,406.0,408.0,-8.0,488300.0,200949200.0,146.0,226.7,410.0,9600.0,408.0,12600.0,928400000.0,278400000.0,717746040.0,900.0,14600.0,,0.0,0.0,0.0
2021-11-23,408.0,0.0,0.0,410.0,404.0,404.0,-4.0,639400.0,260491600.0,116.0,224.4,408.0,15000.0,404.0,156000.0,928400000.0,278400000.0,717746040.0,18500.0,0.0,,0.0,0.0,0.0
2021-11-24,404.0,0.0,0.0,406.0,400.0,404.0,0.0,546800.0,220349600.0,155.0,224.4,406.0,281500.0,404.0,45300.0,928400000.0,278400000.0,717746040.0,0.0,21500.0,,0.0,0.0,0.0
2021-11-25,404.0,0.0,0.0,404.0,400.0,402.0,-2.0,614900.0,247406200.0,98.0,223.3,404.0,36400.0,402.0,11000.0,928400000.0,278400000.0,717746040.0,0.0,11900.0,,0.0,0.0,0.0
2021-11-26,402.0,0.0,0.0,402.0,398.0,402.0,0.0,736800.0,294908400.0,151.0,223.3,402.0,127000.0,400.0,44300.0,928400000.0,278400000.0,717746040.0,23300.0,0.0,,0.0,0.0,0.0
2021-11-29,402.0,0.0,0.0,402.0,396.0,402.0,0.0,497600.0,198423400.0,90.0,223.3,402.0,120200.0,400.0,55500.0,928400000.0,278400000.0,717746040.0,100.0,8100.0,,0.0,0.0,0.0
2021-11-30,402.0,0.0,0.0,402.0,392.0,392.0,-10.0,1326900.0,522627800.0,155.0,217.8,396.0,5000.0,392.0,348800.0,928400000.0,278400000.0,717746040.0,6600.0,308100.0,,0.0,0.0,0.0
2021-12-01,392.0,0.0,0.0,392.0,388.0,390.0,-2.0,936500.0,365698600.0,121.0,216.7,390.0,67500.0,388.0,576000.0,928400000.0,278400000.0,717746040.0,11700.0,0.0,,0.0,0.0,0.0
2021-12-02,390.0,0.0,0.0,390.0,384.0,384.0,-6.0,2967800.0,1148213000.0,124.0,213.3,386.0,1900.0,384.0,23600.0,928400000.0,278400000.0,717746040.0,10000.0,300000.0,,0.0,0.0,0.0
