date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,93.0,0.0,0.0,95.0,95.0,95.0,2.0,700.0,66500.0,2.0,90.5,95.0,500.0,94.0,2000.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,95.0,0.0,0.0,95.0,93.0,95.0,0.0,8400.0,783900.0,7.0,90.5,95.0,6400.0,93.0,46000.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,95.0,0.0,0.0,95.0,94.0,95.0,0.0,9800.0,929800.0,8.0,90.5,95.0,1000.0,94.0,300.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,95.0,0.0,0.0,94.0,94.0,94.0,-1.0,1300.0,122200.0,2.0,89.5,95.0,1300.0,94.0,1800.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,94.0,0.0,0.0,96.0,95.0,95.0,1.0,6300.0,599000.0,9.0,90.5,97.0,1500.0,95.0,100.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,95.0,0.0,0.0,95.0,94.0,95.0,0.0,2100.0,197500.0,2.0,90.5,95.0,1900.0,94.0,4100.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,95.0,0.0,0.0,96.0,96.0,96.0,1.0,100.0,9600.0,1.0,91.4,96.0,5100.0,94.0,900.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,96.0,0.0,0.0,97.0,94.0,94.0,-2.0,8600.0,822200.0,9.0,89.5,96.0,1800.0,93.0,41000.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,94.0,0.0,0.0,96.0,96.0,96.0,2.0,1400.0,134400.0,1.0,91.4,96.0,600.0,94.0,600.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,96.0,0.0,0.0,96.0,96.0,96.0,0.0,2100.0,201600.0,4.0,91.4,98.0,1500.0,94.0,2600.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,96.0,0.0,0.0,98.0,96.0,98.0,2.0,1000.0,96200.0,3.0,93.3,98.0,11400.0,94.0,2000.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,98.0,0.0,0.0,98.0,98.0,98.0,0.0,200.0,19600.0,2.0,93.3,98.0,51800.0,94.0,20000.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,98.0,0.0,0.0,98.0,98.0,98.0,0.0,600.0,58800.0,3.0,93.3,98.0,31800.0,97.0,200.0,1453582700.0,1453582700.0,1453582700.0,0.0,0.0,,0.0,0.0,0.0
