date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,92.0,0.0,0.0,92.0,90.0,92.0,0.0,25500.0,2343700.0,6.0,36.8,92.0,76000.0,91.0,1900.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,92.0,0.0,0.0,94.0,90.0,93.0,1.0,326100.0,29931600.0,54.0,37.2,93.0,102800.0,91.0,4200.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,93.0,0.0,0.0,94.0,91.0,93.0,0.0,23700.0,2177000.0,18.0,37.2,93.0,149300.0,92.0,1000.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,93.0,0.0,0.0,93.0,91.0,91.0,-2.0,141700.0,12962400.0,25.0,36.4,92.0,74300.0,91.0,500.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,91.0,0.0,0.0,91.0,89.0,90.0,-1.0,87400.0,7885300.0,19.0,36.0,90.0,30000.0,89.0,10800.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,90.0,0.0,0.0,90.0,87.0,90.0,0.0,139200.0,12290700.0,38.0,36.0,92.0,2000.0,90.0,3700.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,90.0,0.0,0.0,90.0,85.0,87.0,-3.0,118000.0,10267700.0,42.0,34.8,87.0,10000.0,85.0,102200.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,87.0,0.0,0.0,93.0,87.0,88.0,1.0,30300.0,2649700.0,9.0,35.2,92.0,10000.0,88.0,7500.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,88.0,0.0,0.0,92.0,88.0,92.0,4.0,129900.0,11449700.0,17.0,36.8,91.0,9900.0,89.0,500.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,92.0,0.0,0.0,90.0,87.0,90.0,-2.0,272000.0,23852300.0,11.0,36.0,90.0,49900.0,88.0,5000.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,90.0,0.0,0.0,90.0,86.0,90.0,0.0,82600.0,7417300.0,12.0,36.0,90.0,354100.0,87.0,41200.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,90.0,0.0,0.0,90.0,86.0,88.0,-2.0,66800.0,5831500.0,25.0,35.2,88.0,23600.0,87.0,13400.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,88.0,0.0,0.0,90.0,85.0,85.0,-3.0,181600.0,15636700.0,62.0,34.0,85.0,16700.0,84.0,11000.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,85.0,0.0,0.0,86.0,80.0,85.0,0.0,203800.0,17160200.0,36.0,34.0,84.0,10000.0,83.0,82800.0,1800000000.0,1800000000.0,1800000000.0,0.0,0.0,,0.0,0.0,0.0
