date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,65.0,0.0,0.0,65.0,63.0,63.0,-2.0,4300.0,273300.0,7.0,5.0,65.0,9900.0,63.0,26200.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,63.0,0.0,0.0,66.0,63.0,64.0,1.0,18800.0,1199000.0,12.0,5.1,65.0,500.0,64.0,4900.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,64.0,0.0,0.0,66.0,64.0,64.0,0.0,26200.0,1711400.0,14.0,5.1,66.0,35500.0,64.0,532600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,64.0,0.0,0.0,65.0,64.0,64.0,0.0,8900.0,570600.0,8.0,5.1,65.0,102800.0,64.0,5900.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,64.0,0.0,0.0,66.0,66.0,66.0,2.0,200.0,13200.0,1.0,5.3,66.0,40600.0,64.0,800.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,66.0,0.0,0.0,66.0,63.0,63.0,-3.0,6900.0,442400.0,10.0,5.0,64.0,1800.0,63.0,5100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,63.0,0.0,0.0,65.0,62.0,63.0,0.0,5900.0,370100.0,7.0,5.0,65.0,1000.0,62.0,1400.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,63.0,0.0,0.0,68.0,63.0,63.0,0.0,22600.0,1430400.0,12.0,5.0,64.0,100.0,63.0,13000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,63.0,0.0,0.0,68.0,62.0,62.0,-1.0,63700.0,4047600.0,16.0,5.0,65.0,12100.0,62.0,3500.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,62.0,0.0,0.0,65.0,62.0,65.0,3.0,15000.0,945400.0,8.0,5.2,65.0,6800.0,64.0,1000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,65.0,0.0,0.0,65.0,62.0,62.0,-3.0,23000.0,1447900.0,14.0,5.0,65.0,1300.0,64.0,100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,62.0,0.0,0.0,65.0,62.0,65.0,3.0,277700.0,17823900.0,11.0,5.2,66.0,24800.0,65.0,1539400.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,65.0,0.0,0.0,69.0,63.0,65.0,0.0,815200.0,53112000.0,315.0,5.2,66.0,26700.0,65.0,976700.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,65.0,0.0,0.0,65.0,65.0,65.0,0.0,104800.0,6812000.0,7.0,5.2,66.0,35000.0,65.0,895200.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,65.0,0.0,0.0,66.0,65.0,65.0,0.0,273100.0,17905700.0,19.0,5.2,66.0,118100.0,65.0,881100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19T00:00:00,65.0,0.0,0.0,66.0,66.0,66.0,1.0,4900.0,323400.0,4.0,5.3,66.0,45100.0,65.0,2000000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,66.0,0.0,0.0,66.0,65.0,65.0,-1.0,22000.0,1431600.0,12.0,5.2,66.0,50000.0,65.0,1990300.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21T00:00:00,65.0,0.0,0.0,66.0,65.0,66.0,1.0,529000.0,34613600.0,19.0,5.3,66.0,21400.0,65.0,1699600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22T00:00:00,66.0,0.0,0.0,66.0,65.0,65.0,-1.0,21000.0,1366000.0,3.0,5.2,66.0,52000.0,65.0,1980000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23T00:00:00,65.0,0.0,0.0,65.0,65.0,65.0,0.0,9900.0,643500.0,7.0,5.2,66.0,50700.0,65.0,1990200.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26T00:00:00,65.0,0.0,0.0,65.0,65.0,65.0,0.0,1400.0,91000.0,1.0,5.2,66.0,50000.0,65.0,1998600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27T00:00:00,65.0,0.0,0.0,66.0,65.0,65.0,0.0,76800.0,5042300.0,9.0,5.2,66.0,51100.0,65.0,1973600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28T00:00:00,65.0,0.0,0.0,66.0,65.0,65.0,0.0,245800.0,15998000.0,5.0,5.2,66.0,80300.0,65.0,1775200.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29T00:00:00,65.0,0.0,0.0,76.0,66.0,72.0,7.0,6077400.0,437900300.0,3241.0,5.8,72.0,69600.0,68.0,2500.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30T00:00:00,72.0,0.0,0.0,72.0,65.0,65.0,-7.0,189900.0,12626600.0,57.0,5.2,66.0,40000.0,65.0,149600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02T00:00:00,65.0,0.0,0.0,67.0,65.0,65.0,0.0,109300.0,7153400.0,15.0,5.2,66.0,300.0,65.0,98700.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03T00:00:00,65.0,0.0,0.0,65.0,65.0,65.0,0.0,23600.0,1534000.0,9.0,5.2,67.0,2800.0,65.0,56600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04T00:00:00,65.0,0.0,0.0,65.0,61.0,63.0,-2.0,202200.0,12817400.0,12.0,5.0,64.0,1700.0,63.0,5000.0,437913588.0,437913588.0,437913588.0,200000.0,0.0,,0.0,0.0,0.0
2019-09-05T00:00:00,63.0,0.0,0.0,64.0,63.0,64.0,1.0,8900.0,562400.0,5.0,5.1,64.0,400.0,63.0,900.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06T00:00:00,64.0,0.0,0.0,64.0,61.0,62.0,-2.0,35300.0,2174100.0,15.0,5.0,64.0,1300.0,62.0,34600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09T00:00:00,62.0,0.0,0.0,65.0,62.0,65.0,3.0,56700.0,3679300.0,15.0,5.2,66.0,1500.0,65.0,10100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10T00:00:00,65.0,0.0,0.0,70.0,64.0,65.0,0.0,25400.0,1705000.0,21.0,5.2,68.0,100.0,64.0,6800.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11T00:00:00,65.0,0.0,0.0,72.0,65.0,65.0,0.0,96300.0,6599200.0,39.0,5.2,68.0,100.0,64.0,33100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12T00:00:00,65.0,0.0,0.0,70.0,65.0,65.0,0.0,1600.0,107400.0,7.0,5.2,68.0,1000.0,65.0,18200.0,437913588.0,437913588.0,437913588.0,100.0,100.0,,0.0,0.0,0.0
2019-09-13T00:00:00,65.0,0.0,0.0,66.0,65.0,65.0,0.0,3400.0,221100.0,7.0,5.2,68.0,1800.0,65.0,100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16T00:00:00,65.0,0.0,0.0,69.0,65.0,65.0,0.0,8800.0,580100.0,22.0,5.2,65.0,100.0,64.0,12400.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17T00:00:00,65.0,0.0,0.0,67.0,65.0,67.0,2.0,2000.0,132600.0,6.0,5.4,67.0,21100.0,65.0,4900.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18T00:00:00,67.0,0.0,0.0,69.0,66.0,68.0,1.0,15900.0,1081500.0,21.0,5.4,68.0,2300.0,66.0,500.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19T00:00:00,68.0,0.0,0.0,66.0,63.0,64.0,-4.0,3400.0,218900.0,10.0,5.1,67.0,1000.0,64.0,4000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20T00:00:00,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,5.1,67.0,100.0,65.0,100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23T00:00:00,64.0,0.0,0.0,67.0,65.0,65.0,1.0,400.0,26300.0,3.0,5.2,67.0,17000.0,65.0,800.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24T00:00:00,65.0,0.0,0.0,65.0,65.0,65.0,0.0,100.0,6500.0,1.0,5.2,65.0,500.0,64.0,100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25T00:00:00,65.0,0.0,0.0,63.0,63.0,63.0,-2.0,17500.0,1102500.0,5.0,5.0,66.0,1000.0,63.0,10000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26T00:00:00,63.0,0.0,0.0,64.0,64.0,64.0,1.0,2000.0,128000.0,1.0,5.1,67.0,18400.0,64.0,1200.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27T00:00:00,64.0,0.0,0.0,67.0,64.0,67.0,3.0,3100.0,206200.0,9.0,5.4,66.0,4200.0,64.0,7900.0,437913588.0,437913588.0,437913588.0,500.0,0.0,,0.0,0.0,0.0
2019-09-30T00:00:00,67.0,0.0,0.0,65.0,61.0,65.0,-2.0,34100.0,2146800.0,9.0,5.2,65.0,8200.0,62.0,8000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01T00:00:00,65.0,0.0,0.0,66.0,61.0,63.0,-2.0,84500.0,5227500.0,23.0,5.0,64.0,10000.0,63.0,80600.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02T00:00:00,63.0,0.0,0.0,64.0,62.0,62.0,-1.0,27200.0,1687100.0,7.0,5.0,63.0,2000.0,62.0,478400.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03T00:00:00,62.0,0.0,0.0,70.0,62.0,63.0,1.0,14600.0,929400.0,19.0,5.0,65.0,100.0,63.0,2400.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04T00:00:00,63.0,0.0,0.0,63.0,63.0,63.0,0.0,5200.0,327600.0,4.0,5.0,68.0,30200.0,63.0,8100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07T00:00:00,63.0,0.0,0.0,68.0,62.0,62.0,-1.0,3400.0,214000.0,10.0,5.0,66.0,1100.0,62.0,3000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08T00:00:00,62.0,0.0,0.0,64.0,62.0,64.0,2.0,400.0,25400.0,4.0,5.1,64.0,35400.0,62.0,500100.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09T00:00:00,64.0,0.0,0.0,67.0,63.0,63.0,-1.0,6300.0,402000.0,10.0,5.0,65.0,30300.0,63.0,500.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10T00:00:00,63.0,0.0,0.0,66.0,63.0,65.0,2.0,24300.0,1560100.0,9.0,5.2,65.0,2000.0,63.0,2000.0,437913588.0,437913588.0,437913588.0,0.0,0.0,,0.0,0.0,0.0
