date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,250.0,0.0,0.0,246.0,232.0,240.0,-10.0,8700.0,2084000.0,13.0,51.0,242.0,1100.0,240.0,1400.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,240.0,0.0,0.0,240.0,234.0,238.0,-2.0,900.0,214800.0,5.0,50.5,240.0,2400.0,238.0,3400.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,238.0,0.0,0.0,248.0,240.0,240.0,2.0,4200.0,1011200.0,10.0,51.0,240.0,2400.0,238.0,1000.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,240.0,0.0,0.0,238.0,238.0,238.0,-2.0,100.0,23800.0,1.0,50.5,242.0,200.0,238.0,400.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,238.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,50.5,248.0,10000.0,238.0,100.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,238.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,50.5,240.0,1500.0,224.0,500.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,238.0,0.0,0.0,238.0,238.0,238.0,0.0,700.0,166600.0,2.0,50.5,250.0,1315100.0,238.0,100.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,238.0,0.0,0.0,240.0,218.0,218.0,-20.0,300.0,69600.0,3.0,46.3,238.0,1000.0,218.0,2000.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,218.0,0.0,0.0,232.0,210.0,226.0,8.0,3600.0,776600.0,7.0,48.0,236.0,2000.0,232.0,200.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,226.0,0.0,0.0,230.0,228.0,228.0,2.0,300.0,68600.0,3.0,48.4,230.0,1400.0,228.0,1100.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,228.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,48.4,228.0,200.0,204.0,1000.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,228.0,0.0,0.0,218.0,218.0,218.0,-10.0,800.0,174400.0,1.0,46.3,228.0,7900.0,218.0,800.0,276000000.0,276000000.0,276000000.0,0.0,0.0,,0.0,0.0,0.0
