date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,60.0,0.0,0.0,62.0,58.0,60.0,0.0,4898500.0,293635800.0,383.0,0.9,60.0,362100.0,59.0,213200.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,60.0,0.0,0.0,63.0,60.0,60.0,0.0,3004200.0,181695600.0,208.0,0.9,61.0,661900.0,60.0,451600.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,60.0,0.0,0.0,61.0,59.0,60.0,0.0,1626100.0,97527800.0,129.0,0.9,61.0,425600.0,60.0,4700.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,60.0,0.0,0.0,62.0,58.0,59.0,-1.0,4183200.0,246635700.0,513.0,0.8,59.0,436200.0,58.0,724100.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,59.0,0.0,0.0,59.0,57.0,58.0,-1.0,878600.0,50948600.0,107.0,0.8,59.0,494800.0,57.0,445100.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,58.0,0.0,0.0,58.0,54.0,55.0,-3.0,2105800.0,116689100.0,138.0,0.8,55.0,200000.0,54.0,297000.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,55.0,0.0,0.0,55.0,51.0,53.0,-2.0,2451800.0,130544300.0,130.0,0.8,53.0,123500.0,52.0,505800.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,53.0,0.0,0.0,55.0,51.0,52.0,-1.0,4804100.0,251845100.0,223.0,0.7,53.0,840900.0,52.0,30000.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,52.0,0.0,0.0,54.0,50.0,50.0,-2.0,6463700.0,327234500.0,237.0,0.7,51.0,729300.0,50.0,5154900.0,3986916802.0,3986916802.0,3986916802.0,2813000.0,0.0,,0.0,0.0,0.0
2019-08-09,50.0,0.0,0.0,62.0,50.0,55.0,5.0,38590400.0,2193675600.0,2372.0,0.8,55.0,568000.0,54.0,301300.0,3986916802.0,3986916802.0,3986916802.0,810000.0,10000.0,,0.0,0.0,0.0
2019-08-12,55.0,0.0,0.0,61.0,55.0,56.0,1.0,20460700.0,1192834900.0,1328.0,0.8,56.0,168700.0,55.0,2307200.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,56.0,0.0,0.0,57.0,54.0,54.0,-2.0,5590800.0,304597500.0,248.0,0.8,55.0,603600.0,53.0,328400.0,3986916802.0,3986916802.0,3986916802.0,230000.0,0.0,,0.0,0.0,0.0
2019-08-14,54.0,0.0,0.0,55.0,52.0,53.0,-1.0,2921600.0,154448300.0,219.0,0.8,53.0,230700.0,52.0,2045200.0,3986916802.0,3986916802.0,3986916802.0,0.0,500000.0,,0.0,0.0,0.0
2019-08-15,53.0,0.0,0.0,54.0,51.0,52.0,-1.0,3950900.0,205952900.0,188.0,0.7,53.0,459300.0,52.0,794300.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,52.0,0.0,0.0,54.0,50.0,51.0,-1.0,11697000.0,590708400.0,272.0,0.7,51.0,10000.0,50.0,6348400.0,3986916802.0,3986916802.0,3986916802.0,10000000.0,300000.0,,0.0,0.0,0.0
2019-08-19,51.0,0.0,0.0,53.0,50.0,50.0,-1.0,12170200.0,614060300.0,349.0,0.7,51.0,479900.0,50.0,240300.0,3986916802.0,3986916802.0,3986916802.0,7060000.0,241700.0,,0.0,0.0,0.0
2019-08-20,50.0,0.0,0.0,52.0,50.0,50.0,0.0,5153000.0,258098300.0,203.0,0.7,50.0,2128400.0,0.0,0.0,3986916802.0,3986916802.0,3986916802.0,3230700.0,261300.0,,0.0,0.0,0.0
2019-08-21,50.0,0.0,0.0,51.0,50.0,50.0,0.0,3222400.0,161320300.0,93.0,0.7,51.0,3279200.0,50.0,870800.0,3986916802.0,3986916802.0,3986916802.0,0.0,0.0,,0.0,0.0,0.0
