date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,342.0,0.0,0.0,344.0,334.0,336.0,-6.0,4329400.0,1459068400.0,441.0,320.0,338.0,50100.0,336.0,414800.0,19649411888.0,19649411888.0,19649411888.0,526600.0,72000.0,,0.0,0.0,0.0
2019-07-30T00:00:00,336.0,0.0,0.0,344.0,334.0,334.0,-2.0,5530300.0,1866537000.0,324.0,318.1,340.0,68500.0,334.0,8031500.0,19649411888.0,19649411888.0,19649411888.0,45200.0,155700.0,,0.0,0.0,0.0
2019-07-31T00:00:00,334.0,0.0,0.0,338.0,328.0,332.0,-2.0,9580900.0,3179537000.0,809.0,316.2,334.0,32500.0,332.0,98000.0,19649411888.0,19649411888.0,19649411888.0,1542300.0,1091800.0,,29292000.0,10135032000.0,2.0
2019-08-01T00:00:00,332.0,0.0,0.0,334.0,322.0,322.0,-10.0,11339600.0,3680461000.0,911.0,306.7,324.0,7100.0,322.0,845700.0,19649411888.0,19649411888.0,19649411888.0,1662300.0,107200.0,,0.0,0.0,0.0
2019-08-02T00:00:00,322.0,0.0,0.0,324.0,312.0,314.0,-8.0,6035100.0,1899633400.0,890.0,299.0,314.0,3576500.0,312.0,2584700.0,19649411888.0,19649411888.0,19649411888.0,1047900.0,457500.0,,2520.0,866320.0,2.0
2019-08-05T00:00:00,314.0,0.0,0.0,320.0,304.0,310.0,-4.0,12842900.0,3965730000.0,1004.0,295.2,310.0,872600.0,308.0,552600.0,19649411888.0,19649411888.0,19649411888.0,4347400.0,158100.0,,0.0,0.0,0.0
2019-08-06T00:00:00,310.0,0.0,0.0,310.0,300.0,310.0,0.0,9435400.0,2898038400.0,841.0,295.2,310.0,60800.0,308.0,432400.0,19649411888.0,19649411888.0,19649411888.0,2974600.0,544100.0,,0.0,0.0,0.0
2019-08-07T00:00:00,310.0,0.0,0.0,318.0,308.0,310.0,0.0,11437600.0,3564183400.0,796.0,295.2,312.0,370300.0,308.0,1327100.0,19649411888.0,19649411888.0,19649411888.0,7716000.0,525500.0,,140000.0,43400000.0,1.0
2019-08-08T00:00:00,310.0,0.0,0.0,324.0,310.0,322.0,12.0,9874000.0,3147225200.0,868.0,306.7,324.0,191900.0,322.0,949900.0,19649411888.0,19649411888.0,19649411888.0,3285300.0,1370800.0,,0.0,0.0,0.0
2019-08-09T00:00:00,322.0,0.0,0.0,328.0,312.0,312.0,-10.0,7527800.0,2410546800.0,1086.0,297.1,314.0,13100.0,312.0,929200.0,19649411888.0,19649411888.0,19649411888.0,4696400.0,20000.0,,0.0,0.0,0.0
2019-08-12T00:00:00,312.0,0.0,0.0,318.0,312.0,314.0,2.0,2022000.0,636351200.0,489.0,299.0,314.0,689200.0,312.0,569700.0,19649411888.0,19649411888.0,19649411888.0,135700.0,378100.0,,0.0,0.0,0.0
