date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-04-16,160.0,0.0,0.0,216.0,136.0,216.0,56.0,269193800.0,47974295700.0,30687.0,135.0,0.0,0.0,216.0,99509200.0,3750000000.0,750000000.0,750000000.0,17745700.0,779400.0,,1900.0,323000.0,1.0
2024-04-17,216.0,0.0,0.0,270.0,220.0,270.0,54.0,190412900.0,46978481200.0,19003.0,168.8,0.0,0.0,270.0,113705400.0,3750000000.0,750000000.0,750000000.0,9084100.0,4688600.0,,0.0,0.0,0.0
2024-04-18,270.0,0.0,0.0,336.0,250.0,336.0,66.0,211332600.0,65091090800.0,18481.0,210.0,0.0,0.0,336.0,95601500.0,3750000000.0,750000000.0,750000000.0,10792800.0,9233200.0,,0.0,0.0,0.0
2024-04-19,336.0,0.0,0.0,418.0,336.0,408.0,72.0,375648700.0,147580808600.0,20854.0,255.0,410.0,393000.0,408.0,101882700.0,3750000000.0,750000000.0,750000000.0,1163800.0,1043000.0,,0.0,0.0,0.0
2024-04-22,408.0,0.0,0.0,498.0,306.0,306.0,-102.0,266896100.0,118648403200.0,19883.0,191.3,306.0,6531900.0,0.0,0.0,3750000000.0,750000000.0,750000000.0,3765700.0,5892900.0,,0.0,0.0,0.0
2024-04-23,306.0,0.0,0.0,338.0,230.0,336.0,30.0,173043200.0,55888537600.0,15433.0,210.0,338.0,133300.0,336.0,1250200.0,3750000000.0,750000000.0,750000000.0,645900.0,287700.0,,0.0,0.0,0.0
2024-04-24,336.0,0.0,0.0,386.0,328.0,382.0,46.0,386473900.0,141039583400.0,14029.0,238.8,384.0,663700.0,382.0,1048500.0,3750000000.0,750000000.0,750000000.0,1844000.0,573900.0,,0.0,0.0,0.0
2024-04-25,382.0,0.0,0.0,448.0,382.0,444.0,62.0,521050600.0,219239373000.0,19694.0,277.5,446.0,933200.0,444.0,16164200.0,3750000000.0,750000000.0,750000000.0,384400.0,353200.0,,0.0,0.0,0.0
2024-04-26,444.0,0.0,0.0,450.0,334.0,392.0,-52.0,97697800.0,38074504200.0,12542.0,245.0,394.0,382400.0,392.0,25454800.0,3750000000.0,750000000.0,750000000.0,358700.0,526300.0,,0.0,0.0,0.0
2024-04-29,392.0,0.0,0.0,420.0,392.0,416.0,24.0,103150400.0,42335193800.0,8530.0,260.0,418.0,121300.0,416.0,21614100.0,3750000000.0,750000000.0,750000000.0,1290600.0,1346100.0,,0.0,0.0,0.0
2024-04-30,416.0,0.0,0.0,462.0,412.0,456.0,40.0,211979500.0,93930789400.0,8822.0,285.0,458.0,398000.0,456.0,22807100.0,3750000000.0,750000000.0,750000000.0,235700.0,257300.0,,0.0,0.0,0.0
2024-05-02,456.0,0.0,0.0,520.0,458.0,515.0,59.0,283004700.0,139688345100.0,10809.0,321.9,520.0,447800.0,515.0,45389900.0,3750000000.0,750000000.0,750000000.0,1462100.0,990000.0,,0.0,0.0,0.0
2024-05-03,515.0,0.0,0.0,585.0,388.0,462.0,-53.0,171811300.0,89284841100.0,11445.0,288.8,464.0,129900.0,462.0,40265600.0,3750000000.0,750000000.0,750000000.0,2255000.0,2291100.0,,0.0,0.0,0.0
2024-05-06,462.0,0.0,0.0,474.0,462.0,466.0,4.0,75435900.0,35101920800.0,3577.0,291.3,468.0,281800.0,466.0,60653300.0,3750000000.0,750000000.0,750000000.0,583700.0,646100.0,,0.0,0.0,0.0
2024-05-07,466.0,0.0,0.0,515.0,350.0,350.0,-116.0,184739500.0,89099968200.0,6316.0,218.8,350.0,11152100.0,0.0,0.0,3750000000.0,750000000.0,750000000.0,687100.0,497400.0,,0.0,0.0,0.0
2024-05-08,350.0,0.0,0.0,366.0,264.0,354.0,4.0,484323700.0,151661014600.0,16182.0,221.3,356.0,39400.0,354.0,29402000.0,3750000000.0,750000000.0,750000000.0,1410400.0,1312500.0,,0.0,0.0,0.0
2024-05-13,354.0,0.0,0.0,366.0,310.0,354.0,0.0,29245800.0,10294099400.0,4372.0,221.3,354.0,78700.0,350.0,4800.0,3750000000.0,750000000.0,750000000.0,755000.0,999800.0,,0.0,0.0,0.0
2024-05-14,354.0,0.0,0.0,404.0,344.0,390.0,36.0,264813400.0,101390307600.0,8515.0,243.8,392.0,126800.0,390.0,99900.0,3750000000.0,750000000.0,750000000.0,661800.0,2034100.0,,0.0,0.0,0.0
2024-05-15,390.0,0.0,0.0,430.0,388.0,410.0,20.0,160403700.0,66438107200.0,8369.0,256.3,412.0,28200.0,410.0,7200.0,3750000000.0,750000000.0,750000000.0,750500.0,569600.0,,0.0,0.0,0.0
2024-05-16,410.0,0.0,0.0,416.0,308.0,308.0,-102.0,91877900.0,31415444800.0,6463.0,192.5,308.0,14307100.0,0.0,0.0,3750000000.0,750000000.0,750000000.0,620800.0,693700.0,,0.0,0.0,0.0
2024-05-17,308.0,0.0,0.0,310.0,232.0,236.0,-72.0,122173200.0,29397312800.0,6477.0,147.5,238.0,7556100.0,236.0,2356000.0,3750000000.0,750000000.0,750000000.0,2181300.0,808400.0,,0.0,0.0,0.0
2024-05-20,236.0,0.0,0.0,246.0,199.0,202.0,-34.0,52351600.0,11979573200.0,5999.0,126.3,202.0,63200.0,200.0,870800.0,3750000000.0,750000000.0,750000000.0,1199200.0,1009600.0,,0.0,0.0,0.0
2024-05-21,202.0,0.0,0.0,214.0,172.0,199.0,-3.0,22201100.0,4335992100.0,4816.0,124.4,202.0,17300.0,199.0,80300.0,3750000000.0,750000000.0,750000000.0,290300.0,795100.0,,0.0,0.0,0.0
2024-05-22,199.0,0.0,0.0,218.0,186.0,206.0,7.0,18646900.0,3828707600.0,4078.0,128.8,208.0,65900.0,206.0,617000.0,3750000000.0,750000000.0,750000000.0,353500.0,156400.0,,0.0,0.0,0.0
2024-05-27,206.0,0.0,0.0,224.0,206.0,216.0,10.0,33011100.0,6960717800.0,2832.0,135.0,216.0,133800.0,214.0,67300.0,3750000000.0,750000000.0,750000000.0,1397900.0,3579700.0,,0.0,0.0,0.0
2024-05-28,216.0,0.0,0.0,226.0,208.0,222.0,6.0,50425700.0,11023469200.0,2953.0,138.8,224.0,163600.0,222.0,236500.0,3750000000.0,750000000.0,750000000.0,1178400.0,3179200.0,,0.0,0.0,0.0
2024-05-29,222.0,0.0,0.0,236.0,222.0,234.0,12.0,126565800.0,28958429400.0,2160.0,146.3,236.0,246300.0,234.0,223000.0,3750000000.0,750000000.0,750000000.0,127000.0,6813000.0,,0.0,0.0,0.0
2024-05-30,234.0,0.0,0.0,238.0,176.0,176.0,-58.0,157309800.0,29879771600.0,5720.0,110.0,176.0,6170500.0,0.0,0.0,3750000000.0,750000000.0,750000000.0,8744000.0,13938800.0,,0.0,0.0,0.0
2024-05-31,176.0,0.0,0.0,165.0,117.0,125.0,-51.0,102224900.0,13954180800.0,7184.0,78.1,125.0,340200.0,124.0,530800.0,3750000000.0,750000000.0,750000000.0,9345600.0,5947900.0,,0.0,0.0,0.0
2024-06-03,125.0,0.0,0.0,141.0,125.0,137.0,12.0,32384900.0,4359466400.0,4024.0,85.6,137.0,100.0,136.0,28800.0,3750000000.0,750000000.0,750000000.0,3048200.0,2702900.0,,213400.0,42680000.0,4.0
2024-06-04,137.0,0.0,0.0,143.0,125.0,127.0,-10.0,16202300.0,2142367100.0,3053.0,79.4,128.0,62500.0,127.0,3800.0,3750000000.0,750000000.0,750000000.0,3724800.0,466700.0,,0.0,0.0,0.0
2024-06-05,127.0,0.0,0.0,129.0,118.0,123.0,-4.0,10206900.0,1277377800.0,1375.0,76.9,123.0,1151600.0,122.0,559700.0,3750000000.0,750000000.0,750000000.0,1064500.0,702900.0,,0.0,0.0,0.0
2024-06-06,123.0,0.0,0.0,128.0,118.0,121.0,-2.0,6028700.0,733865300.0,1552.0,75.6,121.0,9600.0,120.0,282800.0,3750000000.0,750000000.0,750000000.0,1405000.0,0.0,,92991900.0,11066036100.0,1.0
2024-06-07,121.0,0.0,0.0,122.0,100.0,102.0,-19.0,13855700.0,1533707700.0,2181.0,63.8,102.0,24500.0,101.0,79100.0,3750000000.0,750000000.0,750000000.0,1900900.0,326100.0,,0.0,0.0,0.0
2024-06-10,102.0,0.0,0.0,127.0,92.0,127.0,25.0,36813400.0,4156749600.0,5794.0,79.4,128.0,112900.0,127.0,103300.0,3750000000.0,750000000.0,750000000.0,4016700.0,4688800.0,,71634000.0,6876864000.0,1.0
2024-06-11,127.0,0.0,0.0,142.0,117.0,120.0,-7.0,48428700.0,6490911700.0,8029.0,75.0,121.0,61300.0,119.0,299600.0,3750000000.0,750000000.0,750000000.0,6316400.0,2547800.0,,0.0,0.0,0.0
2024-06-12,120.0,0.0,0.0,134.0,115.0,121.0,1.0,16342600.0,2054968400.0,2923.0,75.6,122.0,1200.0,121.0,111600.0,3750000000.0,750000000.0,750000000.0,1133700.0,720700.0,,117432900.0,12917619000.0,2.0
2024-06-13,121.0,0.0,0.0,126.0,117.0,120.0,-1.0,3708900.0,453635600.0,840.0,75.0,121.0,11000.0,120.0,123800.0,3750000000.0,750000000.0,750000000.0,478100.0,107100.0,,143725000.0,16097200000.0,2.0
2024-06-14,120.0,0.0,0.0,127.0,118.0,119.0,-1.0,4943200.0,601761300.0,987.0,74.4,119.0,29400.0,118.0,70200.0,3750000000.0,750000000.0,750000000.0,253600.0,14800.0,,122009900.0,13421089000.0,2.0
2024-06-19,119.0,0.0,0.0,122.0,109.0,109.0,-10.0,4524000.0,519769100.0,1371.0,68.1,109.0,144900.0,108.0,25300.0,3750000000.0,750000000.0,750000000.0,14800.0,143400.0,,0.0,0.0,0.0
2024-06-20,109.0,0.0,0.0,119.0,105.0,114.0,5.0,6808700.0,770893900.0,1371.0,71.3,114.0,36700.0,113.0,7800.0,3750000000.0,750000000.0,750000000.0,156000.0,340400.0,,0.0,0.0,0.0
2024-06-21,114.0,0.0,0.0,115.0,109.0,112.0,-2.0,2448200.0,273264500.0,606.0,70.0,113.0,103600.0,112.0,216400.0,3750000000.0,750000000.0,750000000.0,0.0,242500.0,,0.0,0.0,0.0
2024-06-24,112.0,0.0,0.0,151.0,112.0,151.0,39.0,121293900.0,17580836900.0,10614.0,94.4,0.0,0.0,151.0,2362200.0,3750000000.0,750000000.0,750000000.0,4450300.0,8636000.0,,0.0,0.0,0.0
2024-06-25,151.0,0.0,0.0,180.0,143.0,156.0,5.0,93748300.0,14831080600.0,12397.0,97.5,157.0,44400.0,156.0,62700.0,3750000000.0,750000000.0,750000000.0,11838200.0,5035300.0,,9615300.0,1249989000.0,1.0
2024-06-26,156.0,0.0,0.0,157.0,150.0,155.0,-1.0,10804800.0,1663179300.0,1725.0,96.9,156.0,403700.0,155.0,140800.0,3750000000.0,750000000.0,750000000.0,368500.0,676300.0,,61941000.0,8070930000.0,3.0
2024-06-27,155.0,0.0,0.0,173.0,155.0,168.0,13.0,57705500.0,9661619000.0,7905.0,105.0,168.0,146400.0,167.0,248600.0,3750000000.0,750000000.0,750000000.0,3699500.0,4774900.0,,0.0,0.0,0.0
2024-06-28,168.0,0.0,0.0,171.0,157.0,161.0,-7.0,17950300.0,2942110300.0,2854.0,100.6,161.0,20100.0,160.0,92500.0,3750000000.0,750000000.0,750000000.0,1511000.0,515500.0,,0.0,0.0,0.0
2024-07-01,161.0,0.0,0.0,169.0,157.0,160.0,-1.0,10093000.0,1655213800.0,2118.0,100.0,161.0,27400.0,160.0,9000.0,3750000000.0,750000000.0,750000000.0,652900.0,317000.0,,0.0,0.0,0.0
2024-07-02,160.0,0.0,0.0,165.0,145.0,154.0,-6.0,8950900.0,1358047500.0,1727.0,96.3,155.0,106900.0,154.0,58300.0,3750000000.0,750000000.0,750000000.0,114200.0,703900.0,,0.0,0.0,0.0
2024-07-03,154.0,0.0,0.0,161.0,151.0,152.0,-2.0,9864300.0,1535989700.0,1552.0,95.0,153.0,41300.0,152.0,71900.0,3750000000.0,750000000.0,750000000.0,383900.0,1633800.0,,0.0,0.0,0.0
2024-07-04,152.0,0.0,0.0,155.0,143.0,146.0,-6.0,10274100.0,1523587900.0,1808.0,91.3,147.0,100.0,146.0,48500.0,3750000000.0,750000000.0,750000000.0,1623300.0,804400.0,,0.0,0.0,0.0
2024-07-05,146.0,0.0,0.0,154.0,144.0,150.0,4.0,6658700.0,997391600.0,1148.0,93.8,151.0,48800.0,150.0,593900.0,3750000000.0,750000000.0,750000000.0,342000.0,302600.0,,0.0,0.0,0.0
2024-07-08,150.0,0.0,0.0,152.0,138.0,143.0,-7.0,8489800.0,1220841200.0,1297.0,89.4,144.0,40000.0,142.0,64300.0,3750000000.0,750000000.0,750000000.0,430800.0,382300.0,,0.0,0.0,0.0
2024-07-09,143.0,0.0,0.0,144.0,137.0,137.0,-6.0,4746500.0,662332400.0,954.0,85.6,137.0,42000.0,136.0,135800.0,3750000000.0,750000000.0,750000000.0,596000.0,52100.0,,0.0,0.0,0.0
2024-07-10,137.0,0.0,0.0,140.0,129.0,132.0,-5.0,6261100.0,837771000.0,1038.0,82.5,133.0,106500.0,132.0,46100.0,3750000000.0,750000000.0,750000000.0,87300.0,1052100.0,,0.0,0.0,0.0
2024-07-11,132.0,0.0,0.0,134.0,117.0,127.0,-5.0,6005600.0,765266300.0,1061.0,79.4,128.0,144600.0,127.0,83400.0,3750000000.0,750000000.0,750000000.0,192600.0,987200.0,,0.0,0.0,0.0
2024-07-12,127.0,0.0,0.0,142.0,127.0,137.0,10.0,11898300.0,1608396200.0,2276.0,85.6,138.0,135500.0,137.0,613000.0,3750000000.0,750000000.0,750000000.0,2137100.0,1251600.0,,0.0,0.0,0.0
