date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,56.0,0.0,0.0,57.0,54.0,55.0,-1.0,24486600.0,1356541500.0,345.0,4.6,55.0,3800300.0,54.0,4992100.0,10342179272.0,10342179272.0,10342179272.0,0.0,250000.0,,19250000.0,1410750000.0,2.0
2019-07-30T00:00:00,55.0,0.0,0.0,56.0,54.0,55.0,0.0,13419200.0,737490700.0,255.0,4.6,55.0,270500.0,54.0,9042100.0,10342179272.0,10342179272.0,10342179272.0,4200.0,10000.0,,2108450.0,120179350.0,2.0
2019-07-31T00:00:00,55.0,0.0,0.0,56.0,55.0,55.0,0.0,6882700.0,381306200.0,241.0,4.6,56.0,1093400.0,55.0,1380600.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,45250000.0,3348500000.0,1.0
2019-08-01T00:00:00,55.0,0.0,0.0,62.0,55.0,61.0,6.0,139405200.0,8326026300.0,1595.0,5.1,61.0,5240100.0,60.0,1939800.0,10342179272.0,10342179272.0,10342179272.0,536800.0,1060000.0,,0.0,0.0,0.0
2019-08-02T00:00:00,61.0,0.0,0.0,61.0,58.0,58.0,-3.0,64334800.0,3806458500.0,724.0,4.8,59.0,4193100.0,58.0,1521800.0,10342179272.0,10342179272.0,10342179272.0,582700.0,200000.0,,16303125.0,1315231250.0,4.0
2019-08-05T00:00:00,58.0,0.0,0.0,59.0,56.0,57.0,-1.0,25624000.0,1468661700.0,354.0,4.8,57.0,1246200.0,56.0,7157300.0,10342179272.0,10342179272.0,10342179272.0,10000.0,10000.0,,0.0,0.0,0.0
2019-08-06T00:00:00,57.0,0.0,0.0,57.0,55.0,56.0,-1.0,29881400.0,1663809400.0,400.0,4.7,57.0,6720400.0,56.0,801000.0,10342179272.0,10342179272.0,10342179272.0,0.0,204300.0,,48250000.0,3622000000.0,2.0
2019-08-07T00:00:00,56.0,0.0,0.0,58.0,56.0,56.0,0.0,16575900.0,932576000.0,679.0,4.7,57.0,6394900.0,56.0,1338500.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,97238.0,5443618.0,2.0
2019-08-08T00:00:00,56.0,0.0,0.0,61.0,56.0,58.0,2.0,86750200.0,5044174300.0,4661.0,4.8,58.0,4704900.0,57.0,40858300.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,16250000.0,1218750000.0,1.0
2019-08-09T00:00:00,58.0,0.0,0.0,60.0,57.0,58.0,0.0,19419300.0,1131338100.0,1266.0,4.8,58.0,1684900.0,57.0,10645100.0,10342179272.0,10342179272.0,10342179272.0,104300.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,58.0,0.0,0.0,60.0,56.0,57.0,-1.0,30425700.0,1755326100.0,451.0,4.8,58.0,3068300.0,57.0,4948500.0,10342179272.0,10342179272.0,10342179272.0,0.0,48800.0,,48250000.0,3712500000.0,2.0
2019-08-13T00:00:00,57.0,0.0,0.0,58.0,56.0,56.0,-1.0,27192100.0,1531584700.0,414.0,4.7,57.0,4973300.0,56.0,114400.0,10342179272.0,10342179272.0,10342179272.0,0.0,100000.0,,0.0,0.0,0.0
2019-08-14T00:00:00,56.0,0.0,0.0,58.0,56.0,56.0,0.0,15134600.0,855769600.0,272.0,4.7,57.0,4674400.0,56.0,7223300.0,10342179272.0,10342179272.0,10342179272.0,458800.0,100000.0,,16250000.0,1218750000.0,1.0
2019-08-15T00:00:00,56.0,0.0,0.0,56.0,55.0,55.0,-1.0,21176600.0,1167461900.0,325.0,4.6,56.0,6203700.0,55.0,4345800.0,10342179272.0,10342179272.0,10342179272.0,0.0,600000.0,,38.0,418.0,1.0
2019-08-16T00:00:00,55.0,0.0,0.0,56.0,53.0,53.0,-2.0,90670000.0,4889644100.0,934.0,4.4,54.0,1073800.0,53.0,16379100.0,10342179272.0,10342179272.0,10342179272.0,0.0,199300.0,,48250000.0,3531500000.0,2.0
2019-08-19T00:00:00,53.0,0.0,0.0,56.0,53.0,54.0,1.0,25766300.0,1400829900.0,515.0,4.5,55.0,4762100.0,54.0,61900.0,10342179272.0,10342179272.0,10342179272.0,513400.0,654300.0,,3565763.0,199679263.0,5.0
2019-08-20T00:00:00,54.0,0.0,0.0,55.0,54.0,54.0,0.0,8573000.0,467504500.0,180.0,4.5,55.0,4514900.0,54.0,7142000.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,16250000.0,1170000000.0,1.0
2019-08-21T00:00:00,54.0,0.0,0.0,57.0,54.0,55.0,1.0,37941600.0,2108377300.0,2224.0,4.6,55.0,4983500.0,54.0,9101000.0,10342179272.0,10342179272.0,10342179272.0,2734900.0,734600.0,,0.0,0.0,0.0
2019-08-22T00:00:00,55.0,0.0,0.0,55.0,53.0,53.0,-2.0,15945200.0,863522500.0,365.0,4.4,54.0,798000.0,53.0,22954500.0,10342179272.0,10342179272.0,10342179272.0,806000.0,50000.0,,53262000.0,3773136000.0,2.0
2019-08-23T00:00:00,53.0,0.0,0.0,55.0,53.0,53.0,0.0,16522600.0,884232600.0,269.0,4.4,54.0,5495700.0,53.0,18418700.0,10342179272.0,10342179272.0,10342179272.0,9400.0,0.0,,0.0,0.0,0.0
2019-08-26T00:00:00,53.0,0.0,0.0,56.0,52.0,54.0,1.0,38675300.0,2097346800.0,492.0,4.5,55.0,6112100.0,54.0,3292300.0,10342179272.0,10342179272.0,10342179272.0,678100.0,0.0,,16250000.0,1153750000.0,1.0
2019-08-27T00:00:00,54.0,0.0,0.0,55.0,53.0,54.0,0.0,16161300.0,873304600.0,289.0,4.5,54.0,2855600.0,53.0,18292300.0,10342179272.0,10342179272.0,10342179272.0,60000.0,0.0,,0.0,0.0,0.0
2019-08-28T00:00:00,54.0,0.0,0.0,55.0,53.0,53.0,-1.0,22295900.0,1188501800.0,294.0,4.4,54.0,3637100.0,53.0,6306500.0,10342179272.0,10342179272.0,10342179272.0,0.0,30000.0,,45250000.0,3258000000.0,1.0
2019-08-29T00:00:00,53.0,0.0,0.0,56.0,53.0,55.0,2.0,61174000.0,3368869400.0,714.0,4.6,56.0,13535500.0,55.0,920300.0,10342179272.0,10342179272.0,10342179272.0,5107200.0,0.0,,0.0,0.0,0.0
2019-08-30T00:00:00,55.0,0.0,0.0,56.0,54.0,55.0,0.0,18754600.0,1032899500.0,299.0,4.6,55.0,8752800.0,54.0,5288500.0,10342179272.0,10342179272.0,10342179272.0,200000.0,300000.0,,21700000.0,1496800000.0,2.0
2019-09-02T00:00:00,55.0,0.0,0.0,55.0,53.0,53.0,-2.0,12956200.0,697569800.0,291.0,4.4,54.0,50000.0,53.0,18686900.0,10342179272.0,10342179272.0,10342179272.0,0.0,400000.0,,0.0,0.0,0.0
2019-09-03T00:00:00,53.0,0.0,0.0,55.0,53.0,53.0,0.0,9877000.0,533042800.0,211.0,4.4,54.0,2645500.0,53.0,19647700.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,50700050.0,3507051000.0,3.0
2019-09-04T00:00:00,53.0,0.0,0.0,57.0,53.0,57.0,4.0,81472000.0,4545015700.0,947.0,4.8,57.0,7960500.0,56.0,8180700.0,10342179272.0,10342179272.0,10342179272.0,100.0,400.0,,0.0,0.0,0.0
2019-09-05T00:00:00,57.0,0.0,0.0,58.0,55.0,56.0,-1.0,33094800.0,1861300400.0,508.0,4.7,56.0,963800.0,55.0,10801000.0,10342179272.0,10342179272.0,10342179272.0,1344000.0,0.0,,16250000.0,1235000000.0,1.0
2019-09-06T00:00:00,56.0,0.0,0.0,58.0,55.0,55.0,-1.0,34264800.0,1928529700.0,411.0,4.6,56.0,18360800.0,55.0,5298600.0,10342179272.0,10342179272.0,10342179272.0,3317100.0,0.0,,0.0,0.0,0.0
2019-09-09T00:00:00,55.0,0.0,0.0,57.0,55.0,56.0,1.0,14066600.0,787475500.0,323.0,4.7,56.0,1059000.0,55.0,8814900.0,10342179272.0,10342179272.0,10342179272.0,1642900.0,0.0,,45250000.0,3258000000.0,1.0
2019-09-10T00:00:00,56.0,0.0,0.0,59.0,56.0,58.0,2.0,96171200.0,5543196700.0,3093.0,4.8,58.0,3374900.0,57.0,4856400.0,10342179272.0,10342179272.0,10342179272.0,5000000.0,300000.0,,88.0,968.0,1.0
2019-09-11T00:00:00,58.0,0.0,0.0,63.0,58.0,62.0,4.0,229252400.0,13930572900.0,3675.0,5.2,62.0,13670900.0,61.0,2194900.0,10342179272.0,10342179272.0,10342179272.0,8710500.0,1300000.0,,25350800.0,1508024000.0,2.0
2019-09-12T00:00:00,62.0,0.0,0.0,64.0,58.0,58.0,-4.0,89012000.0,5378009900.0,1313.0,4.8,59.0,4277300.0,58.0,12908100.0,10342179272.0,10342179272.0,10342179272.0,86600.0,7000.0,,0.0,0.0,0.0
2019-09-13T00:00:00,58.0,0.0,0.0,61.0,58.0,61.0,3.0,77189100.0,4585565600.0,1591.0,5.1,61.0,11342900.0,60.0,1030000.0,10342179272.0,10342179272.0,10342179272.0,5066800.0,478900.0,,45250000.0,3393750000.0,1.0
2019-09-16T00:00:00,61.0,0.0,0.0,66.0,60.0,61.0,0.0,231028200.0,14471711500.0,2545.0,5.1,62.0,9179300.0,61.0,1683800.0,10342179272.0,10342179272.0,10342179272.0,5625600.0,14800.0,,10000.0,630000.0,1.0
2019-09-17T00:00:00,61.0,0.0,0.0,63.0,61.0,61.0,0.0,99874500.0,6166463700.0,883.0,5.1,61.0,2965400.0,60.0,19385800.0,10342179272.0,10342179272.0,10342179272.0,2052800.0,705800.0,,16250000.0,1251250000.0,1.0
2019-09-18T00:00:00,61.0,0.0,0.0,62.0,58.0,58.0,-3.0,88132400.0,5228253100.0,1219.0,4.8,59.0,9270400.0,58.0,15637800.0,10342179272.0,10342179272.0,10342179272.0,3804300.0,617700.0,,0.0,0.0,0.0
2019-09-19T00:00:00,58.0,0.0,0.0,59.0,57.0,57.0,-1.0,48177200.0,2772631500.0,1057.0,4.8,57.0,1654800.0,56.0,8911600.0,10342179272.0,10342179272.0,10342179272.0,5200000.0,376700.0,,45250000.0,3393750000.0,1.0
2019-09-20T00:00:00,57.0,0.0,0.0,59.0,56.0,58.0,1.0,46497100.0,2668700800.0,565.0,4.8,58.0,63400.0,57.0,22428500.0,10342179272.0,10342179272.0,10342179272.0,3764100.0,359200.0,,0.0,0.0,0.0
2019-09-23T00:00:00,58.0,0.0,0.0,59.0,57.0,58.0,0.0,35191500.0,2044064300.0,1164.0,4.8,59.0,5871100.0,58.0,13739800.0,10342179272.0,10342179272.0,10342179272.0,5088900.0,1349600.0,,16250000.0,1251250000.0,1.0
2019-09-24T00:00:00,58.0,0.0,0.0,60.0,57.0,58.0,0.0,41295200.0,2400774500.0,373.0,4.8,59.0,240300.0,58.0,5440600.0,10342179272.0,10342179272.0,10342179272.0,3239100.0,0.0,,0.0,0.0,0.0
2019-09-25T00:00:00,58.0,0.0,0.0,60.0,57.0,60.0,2.0,35111300.0,2079008900.0,585.0,5.0,60.0,1752000.0,59.0,5343500.0,10342179272.0,10342179272.0,10342179272.0,1497500.0,387800.0,,45250000.0,3529500000.0,1.0
2019-09-26T00:00:00,60.0,0.0,0.0,61.0,59.0,60.0,0.0,14299500.0,850567500.0,313.0,5.0,60.0,5200400.0,59.0,5543100.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27T00:00:00,60.0,0.0,0.0,61.0,58.0,59.0,-1.0,35336200.0,2107948100.0,389.0,4.9,60.0,1075300.0,59.0,4370100.0,10342179272.0,10342179272.0,10342179272.0,1936400.0,56500.0,,16251300.0,1267565000.0,2.0
2019-09-30T00:00:00,59.0,0.0,0.0,60.0,58.0,59.0,0.0,47347200.0,2794962100.0,510.0,4.9,59.0,5155600.0,58.0,11303100.0,10342179272.0,10342179272.0,10342179272.0,451400.0,642000.0,,0.0,0.0,0.0
2019-10-01T00:00:00,59.0,0.0,0.0,60.0,58.0,58.0,-1.0,22778100.0,1336963600.0,239.0,4.8,59.0,586100.0,58.0,22626400.0,10342179272.0,10342179272.0,10342179272.0,1373500.0,5900.0,,45250000.0,3574750000.0,1.0
2019-10-02T00:00:00,58.0,0.0,0.0,59.0,56.0,57.0,-1.0,46934800.0,2689704200.0,409.0,4.8,57.0,1225400.0,56.0,8478400.0,10342179272.0,10342179272.0,10342179272.0,1266300.0,1220000.0,,75.0,750.0,1.0
2019-10-03T00:00:00,57.0,0.0,0.0,57.0,55.0,55.0,-2.0,27582600.0,1538065600.0,355.0,4.6,56.0,2168400.0,55.0,10582500.0,10342179272.0,10342179272.0,10342179272.0,1955200.0,219000.0,,16250000.0,1235000000.0,1.0
2019-10-04T00:00:00,55.0,0.0,0.0,57.0,55.0,55.0,0.0,14742100.0,821798800.0,299.0,4.6,56.0,4985700.0,55.0,38454700.0,10342179272.0,10342179272.0,10342179272.0,97500.0,0.0,,0.0,0.0,0.0
2019-10-07T00:00:00,55.0,0.0,0.0,56.0,53.0,53.0,-2.0,67098400.0,3620243200.0,668.0,4.4,54.0,1367800.0,53.0,1056700.0,10342179272.0,10342179272.0,10342179272.0,0.0,65000.0,,45250000.0,3348500000.0,1.0
2019-10-08T00:00:00,53.0,0.0,0.0,55.0,53.0,54.0,1.0,19931100.0,1073276600.0,366.0,4.5,55.0,8759000.0,54.0,3022000.0,10342179272.0,10342179272.0,10342179272.0,3448700.0,1000000.0,,0.0,0.0,0.0
2019-10-09T00:00:00,54.0,0.0,0.0,58.0,54.0,56.0,2.0,48095000.0,2703128600.0,473.0,4.7,57.0,3281100.0,56.0,937100.0,10342179272.0,10342179272.0,10342179272.0,3003600.0,128500.0,,16250000.0,1170000000.0,1.0
2019-10-10T00:00:00,56.0,0.0,0.0,57.0,55.0,56.0,0.0,22205100.0,1243252800.0,228.0,4.7,56.0,9949500.0,55.0,8133800.0,10342179272.0,10342179272.0,10342179272.0,3095400.0,7000.0,,0.0,0.0,0.0
2019-10-11T00:00:00,56.0,0.0,0.0,59.0,56.0,57.0,1.0,33962700.0,1951607300.0,405.0,4.8,58.0,3401400.0,57.0,917800.0,10342179272.0,10342179272.0,10342179272.0,3938900.0,100000.0,,45250000.0,3348500000.0,1.0
2019-10-14T00:00:00,57.0,0.0,0.0,58.0,56.0,56.0,-1.0,9139300.0,521153400.0,198.0,4.7,57.0,578600.0,56.0,7673800.0,10342179272.0,10342179272.0,10342179272.0,0.0,1000000.0,,50.0,1500.0,1.0
2019-10-15T00:00:00,56.0,0.0,0.0,57.0,55.0,57.0,1.0,16884800.0,947423000.0,232.0,4.8,57.0,5708700.0,56.0,6019800.0,10342179272.0,10342179272.0,10342179272.0,3715100.0,678500.0,,16250000.0,1218750000.0,1.0
2019-10-16T00:00:00,57.0,0.0,0.0,58.0,56.0,57.0,0.0,12565900.0,714712300.0,226.0,4.8,57.0,3829200.0,56.0,3598000.0,10342179272.0,10342179272.0,10342179272.0,25100.0,0.0,,0.0,0.0,0.0
2019-10-17T00:00:00,57.0,0.0,0.0,57.0,55.0,56.0,-1.0,13268300.0,743347800.0,266.0,4.7,56.0,4623500.0,55.0,13099800.0,10342179272.0,10342179272.0,10342179272.0,0.0,1183700.0,,45250000.0,3348500000.0,1.0
2019-10-18T00:00:00,56.0,0.0,0.0,57.0,55.0,57.0,1.0,10251000.0,574802600.0,191.0,4.8,57.0,9129900.0,56.0,1158000.0,10342179272.0,10342179272.0,10342179272.0,0.0,20000.0,,0.0,0.0,0.0
2019-10-21T00:00:00,57.0,0.0,0.0,57.0,56.0,57.0,0.0,7990600.0,450201900.0,129.0,4.8,57.0,8089900.0,56.0,5665500.0,10342179272.0,10342179272.0,10342179272.0,320000.0,0.0,,16250000.0,1218750000.0,1.0
2019-10-22T00:00:00,57.0,0.0,0.0,57.0,56.0,57.0,0.0,26574800.0,1505891300.0,243.0,4.8,57.0,2901300.0,56.0,5956000.0,10342179272.0,10342179272.0,10342179272.0,3203500.0,0.0,,0.0,0.0,0.0
2019-10-23T00:00:00,57.0,0.0,0.0,57.0,56.0,56.0,-1.0,7920900.0,443603900.0,181.0,4.7,57.0,11319800.0,56.0,89400.0,10342179272.0,10342179272.0,10342179272.0,0.0,6600.0,,45250000.0,3439000000.0,1.0
2019-10-24T00:00:00,56.0,0.0,0.0,58.0,55.0,56.0,0.0,36447000.0,2075761000.0,345.0,4.7,57.0,8042000.0,56.0,6548400.0,10342179272.0,10342179272.0,10342179272.0,1799400.0,30100.0,,0.0,0.0,0.0
2019-10-25T00:00:00,56.0,0.0,0.0,58.0,56.0,56.0,0.0,29730300.0,1683996300.0,217.0,4.7,57.0,1828600.0,56.0,12617000.0,10342179272.0,10342179272.0,10342179272.0,9400.0,0.0,,16250000.0,1218750000.0,1.0
2019-10-28T00:00:00,56.0,0.0,0.0,60.0,56.0,60.0,4.0,111788100.0,6555033300.0,995.0,5.0,60.0,19038200.0,59.0,3149300.0,10342179272.0,10342179272.0,10342179272.0,5725600.0,247400.0,,0.0,0.0,0.0
2019-10-29T00:00:00,60.0,0.0,0.0,60.0,57.0,57.0,-3.0,61822100.0,3560862600.0,525.0,4.8,57.0,1582100.0,56.0,33940500.0,10342179272.0,10342179272.0,10342179272.0,201300.0,367400.0,,45250000.0,3665250000.0,1.0
2019-10-30T00:00:00,57.0,0.0,0.0,60.0,56.0,57.0,0.0,70366400.0,4122817400.0,1194.0,4.8,58.0,315400.0,57.0,13301400.0,10342179272.0,10342179272.0,10342179272.0,110000.0,1079200.0,,0.0,0.0,0.0
2019-10-31T00:00:00,57.0,0.0,0.0,58.0,56.0,57.0,0.0,24997100.0,1426526600.0,289.0,4.8,57.0,1743500.0,56.0,9299400.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,16250050.0,1235002500.0,3.0
2019-11-01T00:00:00,57.0,0.0,0.0,58.0,56.0,56.0,-1.0,22175500.0,1245941700.0,325.0,4.7,56.0,4042500.0,55.0,10871100.0,10342179272.0,10342179272.0,10342179272.0,1043700.0,0.0,,0.0,0.0,0.0
2019-11-04T00:00:00,56.0,0.0,0.0,57.0,55.0,55.0,-1.0,32835900.0,1836898700.0,315.0,4.6,56.0,1074000.0,55.0,20498700.0,10342179272.0,10342179272.0,10342179272.0,0.0,662600.0,,45250000.0,4479750000.0,1.0
2019-11-05T00:00:00,55.0,0.0,0.0,58.0,55.0,56.0,1.0,37463800.0,2115424200.0,499.0,4.7,57.0,8314400.0,56.0,785000.0,10342179272.0,10342179272.0,10342179272.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06T00:00:00,56.0,0.0,0.0,57.0,55.0,56.0,0.0,13323900.0,743623900.0,223.0,4.7,56.0,3348500.0,55.0,12935100.0,10342179272.0,10342179272.0,10342179272.0,0.0,1019100.0,,18250000.0,1338750000.0,2.0
2019-11-07T00:00:00,56.0,0.0,0.0,57.0,55.0,56.0,0.0,12868100.0,710830900.0,280.0,4.7,56.0,5341400.0,55.0,385700.0,10342179272.0,10342179272.0,10342179272.0,801200.0,9900.0,,0.0,0.0,0.0
2019-11-08T00:00:00,56.0,0.0,0.0,56.0,55.0,55.0,-1.0,7629000.0,419708700.0,218.0,4.6,56.0,4377600.0,55.0,2362000.0,10342179272.0,10342179272.0,10342179272.0,0.0,15000.0,,45250000.0,4479750000.0,1.0
2019-11-11T00:00:00,55.0,0.0,0.0,56.0,54.0,55.0,0.0,6711600.0,368182700.0,157.0,4.6,55.0,383500.0,54.0,6474300.0,10342179272.0,10342179272.0,10342179272.0,606300.0,10000.0,,0.0,0.0,0.0
2019-11-12T00:00:00,55.0,0.0,0.0,56.0,54.0,54.0,-1.0,10267000.0,560248900.0,238.0,4.5,56.0,6842800.0,54.0,6918100.0,10342179272.0,10342179272.0,10342179272.0,143500.0,10000.0,,16356250.0,1206575000.0,3.0
2019-11-13T00:00:00,54.0,0.0,0.0,56.0,54.0,55.0,1.0,6163300.0,338858000.0,133.0,4.6,56.0,9673000.0,55.0,260200.0,10342179272.0,10342179272.0,10342179272.0,28800.0,0.0,,0.0,0.0,0.0
