date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-03-09T00:00:00,120.0,0.0,0.0,204.0,150.0,204.0,84.0,1463000.0,297409300.0,105.0,170.0,0.0,0.0,204.0,4773400.0,630000000.0,200000000.0,630000000.0,0.0,100000.0,,0.0,0.0,0.0
2020-03-10T00:00:00,204.0,0.0,0.0,254.0,186.0,254.0,50.0,231915600.0,57644293500.0,2689.0,211.7,0.0,0.0,254.0,5594100.0,630000000.0,200000000.0,630000000.0,3000.0,114100.0,,0.0,0.0,0.0
2020-03-11T00:00:00,254.0,0.0,0.0,310.0,232.0,248.0,-6.0,98752100.0,27046086200.0,8265.0,206.7,248.0,2600.0,246.0,1244700.0,630000000.0,200000000.0,630000000.0,15000.0,205000.0,,0.0,0.0,0.0
2020-03-12T00:00:00,248.0,0.0,0.0,246.0,224.0,224.0,-24.0,460800.0,105631400.0,93.0,186.7,224.0,1149400.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-13T00:00:00,224.0,0.0,0.0,210.0,210.0,210.0,-14.0,33200.0,6972000.0,10.0,175.0,210.0,1945800.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-16T00:00:00,210.0,0.0,0.0,196.0,196.0,196.0,-14.0,15400.0,3018400.0,12.0,163.3,196.0,1468100.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-17T00:00:00,196.0,0.0,0.0,183.0,183.0,183.0,-13.0,6400.0,1171200.0,5.0,152.5,183.0,1402100.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-18T00:00:00,183.0,0.0,0.0,171.0,171.0,171.0,-12.0,6700.0,1145700.0,9.0,142.5,171.0,1221700.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-19T00:00:00,171.0,0.0,0.0,160.0,160.0,160.0,-11.0,16100.0,2576000.0,5.0,133.3,160.0,1265600.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-20T00:00:00,160.0,0.0,0.0,150.0,149.0,150.0,-10.0,66763700.0,10014550700.0,116.0,125.0,150.0,4389200.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-23T00:00:00,150.0,0.0,0.0,140.0,140.0,140.0,-10.0,40800.0,5712000.0,14.0,116.7,140.0,950400.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-24T00:00:00,140.0,0.0,0.0,131.0,131.0,131.0,-9.0,12500.0,1637500.0,10.0,109.2,131.0,660100.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-26T00:00:00,131.0,0.0,0.0,131.0,122.0,125.0,-6.0,2576000.0,320295500.0,419.0,104.2,125.0,227000.0,124.0,2000.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-03-27T00:00:00,125.0,0.0,0.0,148.0,117.0,131.0,6.0,61053700.0,7969175900.0,1862.0,109.2,132.0,146000.0,131.0,61200.0,630000000.0,200000000.0,630000000.0,1100.0,11000000.0,,0.0,0.0,0.0
2020-03-30T00:00:00,131.0,0.0,0.0,164.0,122.0,125.0,-6.0,34776200.0,4711136100.0,5936.0,104.2,126.0,102000.0,125.0,115500.0,630000000.0,200000000.0,630000000.0,30000.0,30000.0,,0.0,0.0,0.0
2020-03-31T00:00:00,125.0,0.0,0.0,137.0,118.0,127.0,2.0,35701100.0,4451204500.0,3626.0,105.8,128.0,112400.0,127.0,24900.0,630000000.0,200000000.0,630000000.0,0.0,12000000.0,,0.0,0.0,0.0
2020-04-01T00:00:00,127.0,0.0,0.0,129.0,119.0,120.0,-7.0,4405400.0,536717900.0,801.0,100.0,120.0,429300.0,119.0,445100.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-02T00:00:00,120.0,0.0,0.0,119.0,112.0,112.0,-8.0,3225800.0,363705100.0,527.0,93.3,112.0,940900.0,0.0,0.0,630000000.0,200000000.0,630000000.0,0.0,0.0,,0.0,0.0,0.0
