date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,101.0,0.0,0.0,102.0,99.0,101.0,0.0,32600.0,3266600.0,22.0,20.2,101.0,12500.0,99.0,37300.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,101.0,0.0,0.0,101.0,101.0,101.0,0.0,4000.0,404000.0,3.0,20.2,101.0,8500.0,100.0,3400.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,101.0,0.0,0.0,126.0,101.0,102.0,1.0,48100.0,4924500.0,24.0,20.4,107.0,1000.0,102.0,29000.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,102.0,0.0,0.0,117.0,102.0,108.0,6.0,14600.0,1593400.0,30.0,21.6,108.0,200.0,105.0,100.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,108.0,0.0,0.0,110.0,99.0,101.0,-7.0,17500.0,1756900.0,21.0,20.2,104.0,500.0,101.0,2800.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,101.0,0.0,0.0,123.0,106.0,106.0,5.0,2400.0,273500.0,6.0,21.2,109.0,4100.0,103.0,100.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,106.0,0.0,0.0,114.0,98.0,98.0,-8.0,61500.0,6294100.0,18.0,19.6,101.0,500.0,98.0,2500.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,98.0,0.0,0.0,112.0,94.0,100.0,2.0,6400.0,627500.0,10.0,20.0,109.0,1500.0,100.0,8200.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,100.0,0.0,0.0,110.0,92.0,100.0,0.0,3100.0,312500.0,10.0,20.0,105.0,2800.0,100.0,100.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,100.0,0.0,0.0,100.0,100.0,100.0,0.0,2000.0,200000.0,2.0,20.0,100.0,1600.0,94.0,3300.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,100.0,0.0,0.0,100.0,81.0,87.0,-13.0,5102100.0,434009500.0,507.0,17.4,88.0,3000.0,86.0,115100.0,1159200024.0,1159200024.0,1159200024.0,100000.0,100000.0,,0.0,0.0,0.0
2019-08-13,87.0,0.0,0.0,89.0,82.0,88.0,1.0,651600.0,56147900.0,43.0,17.6,88.0,79800.0,85.0,22100.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,88.0,0.0,0.0,89.0,83.0,84.0,-4.0,96600.0,8327100.0,38.0,16.8,86.0,1100.0,84.0,400.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,84.0,0.0,0.0,87.0,73.0,81.0,-3.0,314000.0,25790800.0,58.0,16.2,81.0,6300.0,77.0,50200.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,81.0,0.0,0.0,81.0,76.0,81.0,0.0,59400.0,4722300.0,17.0,16.2,81.0,6300.0,79.0,10000.0,1159200024.0,1159200024.0,1159200024.0,0.0,0.0,,0.0,0.0,0.0
