date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,310.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,295.2,310.0,14200.0,274.0,4000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,310.0,0.0,0.0,306.0,306.0,306.0,-4.0,900.0,275400.0,1.0,291.4,306.0,8300.0,268.0,4000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,306.0,0.0,0.0,308.0,308.0,308.0,2.0,100.0,30800.0,1.0,293.3,308.0,3400.0,292.0,100.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,308.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,293.3,308.0,10900.0,302.0,100.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,308.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,293.3,306.0,5000.0,292.0,300.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,308.0,0.0,0.0,308.0,308.0,308.0,0.0,1000.0,308000.0,2.0,293.3,308.0,400.0,266.0,2500.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,308.0,0.0,0.0,304.0,280.0,304.0,-4.0,1200.0,338400.0,4.0,289.5,304.0,14000.0,282.0,2000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,304.0,0.0,0.0,310.0,306.0,308.0,4.0,600.0,184200.0,3.0,293.3,308.0,1800.0,300.0,300.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,308.0,0.0,0.0,306.0,306.0,306.0,-2.0,200.0,61200.0,1.0,291.4,306.0,600.0,268.0,200.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,306.0,0.0,0.0,304.0,304.0,304.0,-2.0,700.0,212800.0,2.0,289.5,304.0,7500.0,292.0,100.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,304.0,0.0,0.0,310.0,300.0,300.0,-4.0,3000.0,910200.0,5.0,285.7,300.0,9900.0,296.0,10000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,300.0,0.0,0.0,302.0,300.0,302.0,2.0,1600.0,480200.0,2.0,287.6,300.0,18600.0,292.0,100.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,302.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,287.6,302.0,18800.0,292.0,200.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,302.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,287.6,300.0,900.0,260.0,5000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,302.0,0.0,0.0,308.0,296.0,308.0,6.0,12700.0,3773800.0,6.0,293.3,308.0,1000.0,292.0,200.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19T00:00:00,308.0,0.0,0.0,308.0,302.0,308.0,0.0,7100.0,2144800.0,2.0,293.3,308.0,700.0,252.0,10000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,308.0,0.0,0.0,308.0,308.0,308.0,0.0,1000.0,308000.0,1.0,293.3,308.0,200.0,292.0,200.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21T00:00:00,308.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,293.3,300.0,100.0,266.0,10000.0,5001552516.0,5001552516.0,5001552516.0,0.0,0.0,,0.0,0.0,0.0
