date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-01-09,174.0,0.0,0.0,294.0,210.0,294.0,120.0,6598700.0,1922856400.0,459.0,169.0,0.0,0.0,294.0,6397900.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,1100.0,241800.0,11.0
2020-01-10,294.0,0.0,0.0,366.0,360.0,366.0,72.0,1275200.0,466158800.0,204.0,210.3,0.0,0.0,366.0,4934500.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,366.0,0.0,0.0,456.0,366.0,456.0,90.0,30634000.0,13231717000.0,6623.0,262.1,0.0,0.0,456.0,1037100.0,7954749000.0,7930000000.0,7954749000.0,65000.0,1145700.0,,0.0,0.0,0.0
2020-01-14,456.0,0.0,0.0,570.0,460.0,570.0,114.0,20505200.0,10594699900.0,4302.0,327.6,0.0,0.0,570.0,963100.0,7954749000.0,7930000000.0,7954749000.0,729500.0,775100.0,,0.0,0.0,0.0
2020-01-15,570.0,0.0,0.0,710.0,585.0,640.0,70.0,15760900.0,10646460500.0,4620.0,367.8,640.0,15300.0,635.0,11500.0,7954749000.0,7930000000.0,7954749000.0,924800.0,222800.0,,1999775688.0,347960969712.0,5.0
2020-01-16,640.0,0.0,0.0,650.0,480.0,480.0,-160.0,9641800.0,4943101800.0,3490.0,275.9,480.0,1118800.0,0.0,0.0,7954749000.0,7930000000.0,7954749000.0,54100.0,101400.0,,797483675.0,138762159450.0,2.0
2020-01-17,480.0,0.0,0.0,470.0,360.0,360.0,-120.0,10010800.0,3846211800.0,3461.0,206.9,364.0,37100.0,360.0,23800.0,7954749000.0,7930000000.0,7954749000.0,15000.0,21000.0,,0.0,0.0,0.0
2020-01-20,360.0,0.0,0.0,450.0,320.0,450.0,90.0,9109400.0,3906654600.0,1940.0,258.6,0.0,0.0,450.0,2608400.0,7954749000.0,7930000000.0,7954749000.0,6000.0,7000.0,,400228331.0,69639729594.0,1.0
2020-01-21,450.0,0.0,0.0,560.0,474.0,560.0,110.0,9807800.0,5264690500.0,1875.0,321.8,0.0,0.0,560.0,3278800.0,7954749000.0,7930000000.0,7954749000.0,13600.0,24600.0,,400469384.0,69681672816.0,1.0
2020-01-22,560.0,0.0,0.0,690.0,436.0,494.0,-66.0,23739100.0,14299103000.0,7239.0,283.9,496.0,8300.0,494.0,11100.0,7954749000.0,7930000000.0,7954749000.0,128600.0,134800.0,,714571622.0,124335462228.0,2.0
2020-01-23,494.0,0.0,0.0,575.0,450.0,498.0,4.0,2472200.0,1266065200.0,1316.0,286.2,500.0,5700.0,498.0,17800.0,7954749000.0,7930000000.0,7954749000.0,2000.0,0.0,,0.0,0.0,0.0
2020-01-24,498.0,0.0,0.0,545.0,496.0,505.0,7.0,2030300.0,1041614000.0,854.0,290.2,510.0,118600.0,505.0,16600.0,7954749000.0,7930000000.0,7954749000.0,0.0,17300.0,,0.0,0.0,0.0
2020-01-27,505.0,0.0,0.0,510.0,458.0,478.0,-27.0,887000.0,430752700.0,381.0,274.7,480.0,7000.0,478.0,16400.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-28,478.0,0.0,0.0,580.0,478.0,500.0,22.0,4170000.0,2214664200.0,1704.0,287.4,505.0,15700.0,500.0,26500.0,7954749000.0,7930000000.0,7954749000.0,30000.0,64400.0,,0.0,0.0,0.0
2020-01-29,500.0,0.0,0.0,515.0,480.0,486.0,-14.0,1226300.0,599172900.0,537.0,279.3,488.0,8800.0,486.0,10700.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-30,486.0,0.0,0.0,488.0,462.0,464.0,-22.0,588700.0,279707000.0,348.0,266.7,468.0,4300.0,464.0,23400.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-31,464.0,0.0,0.0,500.0,410.0,432.0,-32.0,886900.0,408903400.0,372.0,248.3,432.0,12300.0,430.0,2000.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03,432.0,0.0,0.0,432.0,400.0,406.0,-26.0,559400.0,228082800.0,303.0,233.3,408.0,900.0,406.0,78400.0,7954749000.0,7930000000.0,7954749000.0,13300.0,0.0,,0.0,0.0,0.0
2020-02-04,406.0,0.0,0.0,505.0,408.0,424.0,18.0,3072100.0,1415037800.0,1604.0,243.7,430.0,2200.0,424.0,63000.0,7954749000.0,7930000000.0,7954749000.0,90100.0,0.0,,0.0,0.0,0.0
2020-02-05,424.0,0.0,0.0,472.0,428.0,434.0,10.0,1064700.0,476200800.0,559.0,249.4,436.0,4200.0,434.0,41000.0,7954749000.0,7930000000.0,7954749000.0,39800.0,0.0,,0.0,0.0,0.0
2020-02-06,434.0,0.0,0.0,454.0,424.0,430.0,-4.0,404600.0,176524600.0,253.0,247.1,432.0,11400.0,430.0,800.0,7954749000.0,7930000000.0,7954749000.0,14300.0,0.0,,0.0,0.0,0.0
2020-02-07,430.0,0.0,0.0,436.0,420.0,426.0,-4.0,231300.0,98713800.0,133.0,244.8,426.0,700.0,424.0,121400.0,7954749000.0,7930000000.0,7954749000.0,6900.0,0.0,,0.0,0.0,0.0
2020-02-10,426.0,0.0,0.0,428.0,402.0,408.0,-18.0,439400.0,179874600.0,265.0,234.5,408.0,23300.0,406.0,15000.0,7954749000.0,7930000000.0,7954749000.0,15500.0,0.0,,0.0,0.0,0.0
2020-02-11,408.0,0.0,0.0,420.0,396.0,400.0,-8.0,312900.0,125296000.0,166.0,229.9,402.0,15000.0,400.0,4900.0,7954749000.0,7930000000.0,7954749000.0,100.0,0.0,,0.0,0.0,0.0
2020-02-12,400.0,0.0,0.0,406.0,378.0,382.0,-18.0,238800.0,92231000.0,152.0,219.5,388.0,34400.0,382.0,11600.0,7954749000.0,7930000000.0,7954749000.0,5500.0,0.0,,0.0,0.0,0.0
2020-02-13,382.0,0.0,0.0,420.0,350.0,370.0,-12.0,767000.0,288672600.0,266.0,212.6,374.0,2600.0,370.0,11100.0,7954749000.0,7930000000.0,7954749000.0,30200.0,250000.0,,0.0,0.0,0.0
2020-02-14,370.0,0.0,0.0,380.0,364.0,368.0,-2.0,128800.0,47615600.0,91.0,211.5,368.0,25500.0,366.0,2500.0,7954749000.0,7930000000.0,7954749000.0,2800.0,0.0,,0.0,0.0,0.0
2020-02-17,368.0,0.0,0.0,370.0,344.0,346.0,-22.0,166800.0,58873800.0,94.0,198.9,354.0,1400.0,346.0,12600.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-02-18,346.0,0.0,0.0,346.0,290.0,304.0,-42.0,552900.0,173653800.0,329.0,174.7,310.0,2400.0,304.0,5400.0,7954749000.0,7930000000.0,7954749000.0,99800.0,0.0,,0.0,0.0,0.0
2020-02-19,304.0,0.0,0.0,336.0,300.0,306.0,2.0,428400.0,135889200.0,209.0,175.9,308.0,800.0,306.0,10600.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
2020-02-20,306.0,0.0,0.0,318.0,304.0,308.0,2.0,139300.0,43068400.0,94.0,177.0,310.0,100000.0,308.0,38900.0,7954749000.0,7930000000.0,7954749000.0,0.0,0.0,,0.0,0.0,0.0
