date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-01-15T00:00:00,200.0,0.0,0.0,340.0,340.0,340.0,140.0,37009900.0,12583366000.0,1823.0,170.0,0.0,0.0,340.0,7166500.0,4373333400.0,3928833400.0,4373333400.0,0.0,5000.0,,50032000.0,16807040000.0,3.0
2020-01-16T00:00:00,340.0,0.0,0.0,402.0,284.0,340.0,0.0,60657500.0,20679943400.0,8212.0,170.0,340.0,1534400.0,338.0,100000.0,4373333400.0,3928833400.0,4373333400.0,500000.0,0.0,,15000.0,5130000.0,1.0
2020-01-17T00:00:00,340.0,0.0,0.0,340.0,312.0,320.0,-20.0,16642500.0,5363398800.0,1606.0,160.0,320.0,135600.0,318.0,55500.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-20T00:00:00,320.0,0.0,0.0,322.0,286.0,288.0,-32.0,29454300.0,8789092000.0,2484.0,144.0,290.0,19000.0,288.0,85500.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21T00:00:00,288.0,0.0,0.0,306.0,270.0,280.0,-8.0,26647900.0,7609154600.0,2524.0,140.0,280.0,151000.0,276.0,37500.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22T00:00:00,280.0,0.0,0.0,332.0,270.0,284.0,4.0,33899600.0,10206941400.0,3428.0,142.0,284.0,60500.0,282.0,89500.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-23T00:00:00,284.0,0.0,0.0,304.0,274.0,286.0,2.0,25320200.0,7266188200.0,2089.0,143.0,286.0,319400.0,284.0,47600.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-24T00:00:00,286.0,0.0,0.0,286.0,278.0,280.0,-6.0,11518600.0,3223142400.0,778.0,140.0,280.0,7100.0,278.0,16000.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-27T00:00:00,280.0,0.0,0.0,284.0,268.0,270.0,-10.0,12801500.0,3501857200.0,911.0,135.0,270.0,24300.0,268.0,11200.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-28T00:00:00,270.0,0.0,0.0,266.0,246.0,262.0,-8.0,14415100.0,3659062800.0,1163.0,131.0,262.0,68400.0,250.0,67700.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-29T00:00:00,262.0,0.0,0.0,280.0,250.0,260.0,-2.0,15385600.0,4013442600.0,1463.0,130.0,260.0,72100.0,256.0,600.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-30T00:00:00,260.0,0.0,0.0,266.0,248.0,248.0,-12.0,7300000.0,1847392400.0,542.0,124.0,248.0,45200.0,246.0,81000.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-01-31T00:00:00,248.0,0.0,0.0,258.0,226.0,226.0,-22.0,8486200.0,2063596400.0,677.0,113.0,226.0,7800.0,224.0,50000.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03T00:00:00,226.0,0.0,0.0,230.0,212.0,212.0,-14.0,9202800.0,2034403000.0,822.0,106.0,214.0,262800.0,212.0,34500.0,4373333400.0,3928833400.0,4373333400.0,0.0,800.0,,363700.0,76647000.0,2.0
2020-02-04T00:00:00,212.0,0.0,0.0,264.0,212.0,264.0,52.0,77703000.0,19264673800.0,7961.0,132.0,0.0,0.0,264.0,862400.0,4373333400.0,3928833400.0,4373333400.0,40000.0,917400.0,,0.0,0.0,0.0
2020-02-05T00:00:00,264.0,0.0,0.0,276.0,234.0,256.0,-8.0,74382700.0,18766084600.0,6552.0,128.0,256.0,287100.0,254.0,85300.0,4373333400.0,3928833400.0,4373333400.0,0.0,4141800.0,,0.0,0.0,0.0
2020-02-06T00:00:00,256.0,0.0,0.0,256.0,230.0,250.0,-6.0,29858300.0,7110942600.0,1904.0,125.0,250.0,113000.0,240.0,1000.0,4373333400.0,3928833400.0,4373333400.0,15000.0,2000000.0,,0.0,0.0,0.0
2020-02-07T00:00:00,250.0,0.0,0.0,252.0,230.0,238.0,-12.0,19210200.0,4654148600.0,1485.0,119.0,238.0,191500.0,236.0,30700.0,4373333400.0,3928833400.0,4373333400.0,0.0,5000.0,,0.0,0.0,0.0
2020-02-10T00:00:00,238.0,0.0,0.0,270.0,228.0,250.0,12.0,42759400.0,10691725000.0,6660.0,125.0,250.0,7100.0,248.0,106200.0,4373333400.0,3928833400.0,4373333400.0,12500.0,2500.0,,0.0,0.0,0.0
2020-02-11T00:00:00,250.0,0.0,0.0,266.0,240.0,248.0,-2.0,25390700.0,6344956000.0,3199.0,124.0,248.0,332300.0,246.0,100000.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-02-12T00:00:00,248.0,0.0,0.0,250.0,232.0,234.0,-14.0,8059200.0,1939845600.0,743.0,117.0,236.0,10000.0,234.0,52700.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-02-13T00:00:00,234.0,0.0,0.0,274.0,230.0,242.0,8.0,42227100.0,10547367200.0,4457.0,121.0,244.0,96100.0,242.0,54700.0,4373333400.0,3928833400.0,4373333400.0,10000.0,10000.0,,17600.0,4787200.0,1.0
2020-02-14T00:00:00,242.0,0.0,0.0,248.0,230.0,242.0,0.0,16515700.0,3897868600.0,883.0,121.0,242.0,360500.0,236.0,52000.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-02-17T00:00:00,242.0,0.0,0.0,250.0,224.0,234.0,-8.0,14809500.0,3514008600.0,1027.0,117.0,234.0,136400.0,232.0,155100.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-02-18T00:00:00,234.0,0.0,0.0,242.0,228.0,238.0,4.0,13191400.0,3105695200.0,1081.0,119.0,238.0,130800.0,234.0,61100.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
2020-02-19T00:00:00,238.0,0.0,0.0,242.0,230.0,236.0,-2.0,13041200.0,3086278400.0,1080.0,118.0,236.0,137700.0,234.0,50500.0,4373333400.0,3928833400.0,4373333400.0,0.0,0.0,,0.0,0.0,0.0
