date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,115.0,0.0,0.0,141.0,115.0,125.0,10.0,81839700.0,10677709300.0,6312.0,43.4,125.0,435600.0,124.0,269600.0,375000000.0,212500000.0,375000000.0,20000.0,450000.0,,0.0,0.0,0.0
2019-07-30,125.0,0.0,0.0,128.0,117.0,118.0,-7.0,13606700.0,1637648300.0,2391.0,41.0,118.0,26600.0,117.0,704600.0,375000000.0,212500000.0,375000000.0,0.0,10000.0,,0.0,0.0,0.0
2019-07-31,118.0,0.0,0.0,124.0,115.0,115.0,-3.0,7063900.0,827194100.0,1966.0,39.9,115.0,90100.0,114.0,788200.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,115.0,0.0,0.0,117.0,112.0,115.0,0.0,4611400.0,529027200.0,407.0,39.9,115.0,39400.0,114.0,229400.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,50000.0,5750000.0,1.0
2019-08-02,115.0,0.0,0.0,115.0,111.0,113.0,-2.0,2782900.0,314094500.0,328.0,39.2,114.0,93900.0,113.0,113000.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,113.0,0.0,0.0,113.0,108.0,108.0,-5.0,1746800.0,192325400.0,197.0,37.5,109.0,1000.0,108.0,57000.0,375000000.0,212500000.0,375000000.0,0.0,200000.0,,0.0,0.0,0.0
2019-08-06,108.0,0.0,0.0,115.0,106.0,107.0,-1.0,2730400.0,295908900.0,715.0,37.2,107.0,28800.0,106.0,205400.0,375000000.0,212500000.0,375000000.0,0.0,200000.0,,0.0,0.0,0.0
2019-08-07,107.0,0.0,0.0,110.0,106.0,109.0,2.0,1789200.0,194052000.0,393.0,37.8,110.0,139900.0,108.0,123100.0,375000000.0,212500000.0,375000000.0,154300.0,85000.0,,0.0,0.0,0.0
2019-08-08,109.0,0.0,0.0,113.0,107.0,109.0,0.0,3279800.0,358856400.0,2220.0,37.8,110.0,100.0,109.0,235200.0,375000000.0,212500000.0,375000000.0,380000.0,0.0,,0.0,0.0,0.0
2019-08-09,109.0,0.0,0.0,112.0,108.0,110.0,1.0,2013200.0,221367500.0,271.0,38.2,110.0,38200.0,109.0,336600.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,110.0,0.0,0.0,111.0,100.0,108.0,-2.0,1576100.0,171059100.0,346.0,37.5,109.0,61600.0,108.0,71800.0,375000000.0,212500000.0,375000000.0,0.0,200000.0,,0.0,0.0,0.0
2019-08-13,108.0,0.0,0.0,110.0,106.0,107.0,-1.0,1414100.0,151941400.0,154.0,37.2,108.0,258000.0,107.0,71200.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,7000.0,910000.0,1.0
2019-08-14,107.0,0.0,0.0,110.0,98.0,107.0,0.0,580900.0,61761700.0,141.0,37.2,107.0,215100.0,106.0,58400.0,375000000.0,212500000.0,375000000.0,100000.0,200000.0,,0.0,0.0,0.0
2019-08-15,107.0,0.0,0.0,109.0,97.0,104.0,-3.0,803000.0,84528000.0,149.0,36.1,105.0,48600.0,104.0,238400.0,375000000.0,212500000.0,375000000.0,1000.0,0.0,,0.0,0.0,0.0
2019-08-16,104.0,0.0,0.0,107.0,102.0,104.0,0.0,1336600.0,139374700.0,132.0,36.1,105.0,6400.0,104.0,250500.0,375000000.0,212500000.0,375000000.0,198800.0,0.0,,0.0,0.0,0.0
2019-08-19,104.0,0.0,0.0,106.0,94.0,104.0,0.0,323800.0,33634500.0,97.0,36.1,104.0,178000.0,103.0,30000.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,104.0,0.0,0.0,106.0,102.0,103.0,-1.0,427600.0,44171400.0,109.0,35.8,104.0,82600.0,103.0,5000.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,103.0,0.0,0.0,109.0,99.0,102.0,-1.0,3138200.0,323321700.0,246.0,35.4,102.0,36200.0,101.0,237500.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,102.0,0.0,0.0,118.0,102.0,109.0,7.0,14926600.0,1665735400.0,2019.0,37.8,109.0,150700.0,108.0,98900.0,375000000.0,212500000.0,375000000.0,0.0,200000.0,,0.0,0.0,0.0
2019-08-23,109.0,0.0,0.0,110.0,103.0,104.0,-5.0,1966300.0,206739900.0,256.0,36.1,105.0,39900.0,104.0,101600.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,104.0,0.0,0.0,110.0,100.0,105.0,1.0,2773500.0,293319900.0,653.0,36.5,105.0,472300.0,104.0,91300.0,375000000.0,212500000.0,375000000.0,200000.0,0.0,,0.0,0.0,0.0
2019-08-27,105.0,0.0,0.0,107.0,103.0,104.0,-1.0,2435400.0,253781400.0,411.0,36.1,104.0,135000.0,103.0,151700.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,104.0,0.0,0.0,105.0,101.0,103.0,-1.0,945000.0,97130100.0,122.0,35.8,104.0,179500.0,103.0,35800.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,103.0,0.0,0.0,110.0,100.0,104.0,1.0,1006300.0,105452600.0,434.0,36.1,105.0,800.0,104.0,17600.0,375000000.0,212500000.0,375000000.0,0.0,70100.0,,0.0,0.0,0.0
2019-08-30,104.0,0.0,0.0,106.0,102.0,102.0,-2.0,804300.0,82767700.0,252.0,35.4,103.0,84700.0,102.0,28300.0,375000000.0,212500000.0,375000000.0,60000.0,0.0,,0.0,0.0,0.0
2019-09-02,102.0,0.0,0.0,104.0,92.0,101.0,-1.0,925800.0,93719700.0,100.0,35.1,102.0,5900.0,101.0,57200.0,375000000.0,212500000.0,375000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,101.0,0.0,0.0,104.0,97.0,99.0,-2.0,4991400.0,498691200.0,588.0,34.4,100.0,110300.0,99.0,23900.0,375000000.0,212500000.0,375000000.0,800000.0,0.0,,0.0,0.0,0.0
