date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-04-08T00:00:00,230.0,0.0,0.0,286.0,244.0,254.0,24.0,496776500.0,135373629000.0,66848.0,110.4,254.0,5885500.0,252.0,382100.0,910000000.0,270000000.0,270000000.0,642800.0,3939400.0,,3600.0,945600.0,2.0
2022-04-11T00:00:00,254.0,0.0,0.0,260.0,238.0,238.0,-16.0,12259700.0,2970313600.0,2177.0,103.5,238.0,35862400.0,0.0,0.0,910000000.0,270000000.0,270000000.0,0.0,398700.0,,1000.0,316000.0,1.0
2022-04-12T00:00:00,238.0,0.0,0.0,224.0,222.0,222.0,-16.0,3206600.0,712299200.0,687.0,96.5,222.0,39114900.0,0.0,0.0,910000000.0,270000000.0,270000000.0,0.0,0.0,,0.0,0.0,0.0
2022-04-13T00:00:00,222.0,0.0,0.0,214.0,208.0,208.0,-14.0,61117300.0,12728152200.0,5093.0,90.4,208.0,17941900.0,0.0,0.0,910000000.0,270000000.0,270000000.0,1100.0,0.0,,100000.0,28000000.0,1.0
2022-04-14T00:00:00,208.0,0.0,0.0,202.0,194.0,194.0,-14.0,40966000.0,8027263200.0,3731.0,84.3,194.0,13341500.0,0.0,0.0,910000000.0,270000000.0,270000000.0,393700.0,0.0,,0.0,0.0,0.0
2022-04-18T00:00:00,194.0,0.0,0.0,185.0,181.0,181.0,-13.0,8087300.0,1471103100.0,1454.0,78.7,181.0,21344800.0,0.0,0.0,910000000.0,270000000.0,270000000.0,1600.0,100000.0,,0.0,0.0,0.0
2022-04-19T00:00:00,181.0,0.0,0.0,185.0,169.0,177.0,-4.0,118736400.0,20725990300.0,10030.0,77.0,178.0,263600.0,177.0,8057300.0,910000000.0,270000000.0,270000000.0,286200.0,378500.0,,0.0,0.0,0.0
2022-04-20T00:00:00,177.0,0.0,0.0,180.0,165.0,165.0,-12.0,41110500.0,6936993700.0,4592.0,71.7,165.0,4995700.0,0.0,0.0,910000000.0,270000000.0,270000000.0,482300.0,300.0,,0.0,0.0,0.0
2022-04-21T00:00:00,165.0,0.0,0.0,166.0,154.0,154.0,-11.0,18270500.0,2826177000.0,2295.0,67.0,154.0,2127400.0,0.0,0.0,910000000.0,270000000.0,270000000.0,1200.0,0.0,,0.0,0.0,0.0
2022-04-22T00:00:00,154.0,0.0,0.0,154.0,144.0,144.0,-10.0,16356700.0,2400595900.0,1760.0,62.6,144.0,2248400.0,0.0,0.0,910000000.0,270000000.0,270000000.0,67300.0,0.0,,0.0,0.0,0.0
2022-04-25T00:00:00,144.0,0.0,0.0,144.0,134.0,134.0,-10.0,19832000.0,2717498300.0,2238.0,58.3,134.0,285000.0,0.0,0.0,910000000.0,270000000.0,270000000.0,1300.0,20000.0,,0.0,0.0,0.0
2022-04-26T00:00:00,134.0,0.0,0.0,180.0,128.0,180.0,46.0,222991700.0,37540925000.0,21183.0,78.3,180.0,4113600.0,179.0,864600.0,910000000.0,270000000.0,270000000.0,48200.0,645100.0,,0.0,0.0,0.0
2022-04-27T00:00:00,180.0,0.0,0.0,240.0,168.0,168.0,-12.0,8617100.0,1495575200.0,807.0,73.0,168.0,25029100.0,0.0,0.0,910000000.0,270000000.0,270000000.0,0.0,0.0,,0.0,0.0,0.0
2022-04-28T00:00:00,168.0,0.0,0.0,168.0,157.0,157.0,-11.0,2246200.0,352664400.0,332.0,68.3,157.0,15440400.0,0.0,0.0,910000000.0,270000000.0,270000000.0,0.0,0.0,,0.0,0.0,0.0
2022-05-09T00:00:00,157.0,0.0,0.0,177.0,147.0,147.0,-10.0,3152600.0,464592400.0,358.0,63.9,147.0,9682400.0,0.0,0.0,910000000.0,270000000.0,270000000.0,0.0,0.0,,0.0,0.0,0.0
2022-05-10T00:00:00,147.0,0.0,0.0,147.0,137.0,137.0,-10.0,19936200.0,2742824700.0,1244.0,59.6,137.0,1960200.0,0.0,0.0,910000000.0,270000000.0,270000000.0,464000.0,386000.0,,0.0,0.0,0.0
2022-05-11T00:00:00,137.0,0.0,0.0,143.0,128.0,128.0,-9.0,37429200.0,4911681200.0,3867.0,55.7,128.0,254400.0,0.0,0.0,910000000.0,270000000.0,270000000.0,381300.0,17000.0,,0.0,0.0,0.0
2022-05-12T00:00:00,128.0,0.0,0.0,128.0,120.0,120.0,-8.0,11660600.0,1426347000.0,2322.0,52.2,120.0,422900.0,0.0,0.0,910000000.0,270000000.0,270000000.0,524700.0,365600.0,,0.0,0.0,0.0
2022-05-13T00:00:00,120.0,0.0,0.0,137.0,115.0,123.0,3.0,25189700.0,3183152300.0,2685.0,53.5,123.0,76400.0,122.0,416500.0,910000000.0,270000000.0,270000000.0,2088700.0,2558700.0,,0.0,0.0,0.0
2022-05-17T00:00:00,123.0,0.0,0.0,140.0,119.0,123.0,0.0,7847200.0,966550400.0,1806.0,53.5,124.0,92500.0,123.0,669700.0,910000000.0,270000000.0,270000000.0,322900.0,1173600.0,,0.0,0.0,0.0
2022-05-18T00:00:00,123.0,0.0,0.0,129.0,120.0,121.0,-2.0,8498700.0,1048575500.0,2292.0,52.6,121.0,25200.0,120.0,288500.0,910000000.0,270000000.0,270000000.0,917800.0,339100.0,,0.0,0.0,0.0
2022-05-19T00:00:00,121.0,0.0,0.0,125.0,117.0,119.0,-2.0,7677100.0,920434200.0,866.0,51.7,119.0,211100.0,118.0,478500.0,910000000.0,270000000.0,270000000.0,732300.0,249700.0,,0.0,0.0,0.0
2022-05-20T00:00:00,119.0,0.0,0.0,155.0,118.0,143.0,24.0,137418200.0,19925318400.0,17328.0,62.2,143.0,1382500.0,142.0,180400.0,910000000.0,270000000.0,270000000.0,6547200.0,6553800.0,,0.0,0.0,0.0
2022-05-23T00:00:00,143.0,0.0,0.0,148.0,133.0,133.0,-10.0,28905200.0,4011638400.0,3494.0,57.8,133.0,10500.0,0.0,0.0,910000000.0,270000000.0,270000000.0,1010400.0,972900.0,,0.0,0.0,0.0
2022-05-24T00:00:00,133.0,0.0,0.0,140.0,124.0,130.0,-3.0,23442900.0,3110371900.0,3194.0,56.5,130.0,253900.0,129.0,194300.0,910000000.0,270000000.0,270000000.0,1494300.0,1909200.0,,0.0,0.0,0.0
2022-05-25T00:00:00,130.0,0.0,0.0,132.0,123.0,126.0,-4.0,6024800.0,772855000.0,1079.0,54.8,128.0,131600.0,126.0,263800.0,910000000.0,270000000.0,270000000.0,640300.0,218700.0,,0.0,0.0,0.0
2022-05-27T00:00:00,126.0,0.0,0.0,135.0,124.0,125.0,-1.0,8178700.0,1052579400.0,1473.0,54.3,127.0,23400.0,125.0,445400.0,910000000.0,270000000.0,270000000.0,568400.0,648800.0,,0.0,0.0,0.0
2022-05-30T00:00:00,125.0,0.0,0.0,136.0,120.0,128.0,3.0,7924300.0,1031131400.0,1261.0,55.7,129.0,2800.0,128.0,320200.0,910000000.0,270000000.0,270000000.0,520200.0,1943700.0,,0.0,0.0,0.0
2022-05-31T00:00:00,128.0,0.0,0.0,141.0,123.0,131.0,3.0,29075700.0,3934397800.0,4405.0,57.0,131.0,197500.0,130.0,46100.0,910000000.0,270000000.0,270000000.0,1797800.0,992800.0,,0.0,0.0,0.0
2022-06-02T00:00:00,131.0,0.0,0.0,137.0,132.0,132.0,1.0,7029700.0,946419300.0,1133.0,57.4,132.0,194900.0,131.0,485500.0,910000000.0,270000000.0,270000000.0,413500.0,213600.0,,0.0,0.0,0.0
2022-06-03T00:00:00,132.0,0.0,0.0,135.0,124.0,128.0,-4.0,4838000.0,630267500.0,814.0,55.7,128.0,569500.0,127.0,633900.0,910000000.0,270000000.0,270000000.0,132900.0,565700.0,,0.0,0.0,0.0
2022-06-06T00:00:00,128.0,0.0,0.0,134.0,127.0,129.0,1.0,7763800.0,1014220100.0,1014.0,56.1,130.0,37500.0,129.0,12400.0,910000000.0,270000000.0,270000000.0,226900.0,103300.0,,0.0,0.0,0.0
