date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-07-25,118.0,0.0,0.0,159.0,159.0,159.0,41.0,82100000.0,13053900000.0,6726.0,134.7,0.0,0.0,159.0,3070205300.0,16666000000.0,4166000000.0,4166000000.0,605000.0,0.0,,143298400.0,17346177900.0,68.0
2023-07-26,159.0,0.0,0.0,214.0,174.0,214.0,55.0,1455700700.0,291752869000.0,65995.0,181.4,0.0,0.0,214.0,1757779800.0,16666000000.0,4166000000.0,4166000000.0,5381300.0,52779200.0,,106653700.0,13117334300.0,112.0
2023-07-27,214.0,0.0,0.0,264.0,204.0,214.0,0.0,1923689900.0,450710524200.0,107409.0,181.4,214.0,4021800.0,212.0,104624000.0,16666000000.0,4166000000.0,4166000000.0,6441400.0,18136900.0,,10033800.0,1361522200.0,4.0
2023-07-28,214.0,0.0,0.0,234.0,195.0,228.0,14.0,1044256600.0,223966097000.0,49799.0,193.2,230.0,7501400.0,228.0,6527500.0,16666000000.0,4166000000.0,4166000000.0,5065100.0,6842300.0,,256630200.0,30538993800.0,5.0
2023-07-31,228.0,0.0,0.0,278.0,228.0,274.0,46.0,1089315900.0,281248571600.0,56121.0,232.2,276.0,4409500.0,274.0,4543600.0,16666000000.0,4166000000.0,4166000000.0,6529800.0,4397800.0,,5798200.0,693952500.0,8.0
2023-08-01,274.0,0.0,0.0,298.0,266.0,276.0,2.0,811834400.0,227605339400.0,53560.0,233.9,276.0,278500.0,274.0,606800.0,16666000000.0,4166000000.0,4166000000.0,1795300.0,12311000.0,,597700.0,71724000.0,1.0
2023-08-02,276.0,0.0,0.0,280.0,252.0,274.0,-2.0,201588500.0,54693561400.0,13514.0,232.2,274.0,3089800.0,272.0,2350700.0,16666000000.0,4166000000.0,4166000000.0,4215700.0,3057600.0,,0.0,0.0,0.0
2023-08-03,274.0,0.0,0.0,306.0,274.0,294.0,20.0,826650600.0,242591113000.0,39717.0,249.2,294.0,10815100.0,292.0,5853700.0,16666000000.0,4166000000.0,4166000000.0,12949500.0,27005000.0,,0.0,0.0,0.0
2023-08-04,294.0,0.0,0.0,300.0,274.0,282.0,-12.0,395550500.0,113477150200.0,24344.0,239.0,284.0,1908400.0,282.0,3678800.0,16666000000.0,4166000000.0,4166000000.0,4156800.0,4105100.0,,2225000.0,264775000.0,1.0
2023-08-07,282.0,0.0,0.0,286.0,270.0,274.0,-8.0,207535000.0,57133065200.0,12292.0,232.2,274.0,1115600.0,272.0,652300.0,16666000000.0,4166000000.0,4166000000.0,10237300.0,2118500.0,,0.0,0.0,0.0
2023-08-08,274.0,0.0,0.0,278.0,250.0,252.0,-22.0,411151700.0,106385044600.0,18042.0,213.6,252.0,4938200.0,250.0,17939900.0,16666000000.0,4166000000.0,4166000000.0,20129400.0,6661100.0,,0.0,0.0,0.0
2023-08-09,252.0,0.0,0.0,260.0,238.0,248.0,-4.0,256373200.0,63903956200.0,12402.0,210.2,250.0,418600.0,248.0,268500.0,16666000000.0,4166000000.0,4166000000.0,6671600.0,3207100.0,,0.0,0.0,0.0
2023-08-10,248.0,0.0,0.0,266.0,250.0,266.0,18.0,167816300.0,43666635400.0,9226.0,225.4,268.0,8868700.0,266.0,9744600.0,16666000000.0,4166000000.0,4166000000.0,5585300.0,10298200.0,,0.0,0.0,0.0
2023-08-11,266.0,0.0,0.0,274.0,264.0,264.0,-2.0,154208000.0,41355829800.0,8090.0,223.7,264.0,948000.0,262.0,4382200.0,16666000000.0,4166000000.0,4166000000.0,2099500.0,1729900.0,,188300.0,22407700.0,1.0
2023-08-14,264.0,0.0,0.0,266.0,250.0,252.0,-12.0,125829900.0,32007696800.0,7097.0,213.6,254.0,440900.0,252.0,1246900.0,16666000000.0,4166000000.0,4166000000.0,2030800.0,5383900.0,,0.0,0.0,0.0
2023-08-15,252.0,0.0,0.0,260.0,252.0,254.0,2.0,58370500.0,14882958000.0,3853.0,215.3,254.0,134600.0,252.0,2372500.0,16666000000.0,4166000000.0,4166000000.0,1277800.0,2099600.0,,1537600.0,418474400.0,2.0
2023-08-16,254.0,0.0,0.0,256.0,248.0,250.0,-4.0,74045100.0,18596797400.0,4061.0,211.9,250.0,125700.0,248.0,8868800.0,16666000000.0,4166000000.0,4166000000.0,268000.0,5575100.0,,0.0,0.0,0.0
2023-08-18,250.0,0.0,0.0,252.0,234.0,238.0,-12.0,152407100.0,36836326200.0,7988.0,201.7,240.0,396600.0,238.0,379500.0,16666000000.0,4166000000.0,4166000000.0,1272200.0,5142500.0,,0.0,0.0,0.0
