date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-04-15T00:00:00,120.0,0.0,0.0,162.0,140.0,162.0,42.0,16923700.0,2669537500.0,1095.0,135.0,0.0,0.0,162.0,11762200.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,20000000.0,3240000000.0,2.0
2020-04-16T00:00:00,162.0,0.0,0.0,218.0,194.0,218.0,56.0,19399000.0,4157320200.0,1059.0,181.7,0.0,0.0,218.0,6855700.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-17T00:00:00,218.0,0.0,0.0,260.0,204.0,212.0,-6.0,50344700.0,11077160200.0,5750.0,176.7,212.0,106700.0,210.0,16100.0,4800000000.0,1300050000.0,4800000000.0,70000.0,105000.0,,0.0,0.0,0.0
2020-04-20T00:00:00,212.0,0.0,0.0,212.0,198.0,198.0,-14.0,2293800.0,456044300.0,252.0,165.0,198.0,3526700.0,0.0,0.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-21T00:00:00,198.0,0.0,0.0,198.0,185.0,185.0,-13.0,310600.0,57484400.0,41.0,154.2,185.0,5168100.0,0.0,0.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-22T00:00:00,185.0,0.0,0.0,173.0,173.0,173.0,-12.0,904500.0,156478500.0,49.0,144.2,173.0,4169800.0,0.0,0.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-23T00:00:00,173.0,0.0,0.0,161.0,161.0,161.0,-12.0,1198900.0,193022900.0,1464.0,134.2,161.0,8355000.0,0.0,0.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-24T00:00:00,161.0,0.0,0.0,150.0,150.0,150.0,-11.0,1595400.0,239310000.0,798.0,125.0,150.0,5524100.0,0.0,0.0,4800000000.0,1300050000.0,4800000000.0,0.0,0.0,,0.0,0.0,0.0
2020-04-27T00:00:00,150.0,0.0,0.0,180.0,140.0,157.0,7.0,83731600.0,13460638600.0,8448.0,130.8,158.0,103800.0,157.0,62200.0,4800000000.0,1300050000.0,4800000000.0,125800.0,125800.0,,100000.0,15000000.0,1.0
2020-04-28T00:00:00,157.0,0.0,0.0,172.0,147.0,147.0,-10.0,63893200.0,10013279600.0,5834.0,122.5,147.0,1088100.0,0.0,0.0,4800000000.0,1300050000.0,4800000000.0,51800.0,51800.0,,0.0,0.0,0.0
