date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,220.0,0.0,0.0,226.0,200.0,202.0,-18.0,15365200.0,3270996400.0,2338.0,149.6,204.0,107500.0,202.0,249600.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,202.0,0.0,0.0,204.0,181.0,181.0,-21.0,7409100.0,1410512600.0,1816.0,134.1,181.0,22700.0,180.0,571700.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,181.0,0.0,0.0,214.0,171.0,204.0,23.0,26744300.0,5349246800.0,3709.0,151.1,204.0,92300.0,202.0,160200.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,204.0,0.0,0.0,206.0,190.0,190.0,-14.0,7271800.0,1428953000.0,1440.0,140.7,191.0,6700.0,190.0,188400.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,190.0,0.0,0.0,195.0,174.0,180.0,-10.0,2861200.0,521161700.0,895.0,133.3,181.0,5300.0,180.0,296300.0,650000000.0,150001000.0,650000000.0,11000.0,11000.0,,0.0,0.0,0.0
2019-08-05,180.0,0.0,0.0,210.0,173.0,182.0,2.0,12455000.0,2413147500.0,2193.0,134.8,182.0,19500.0,181.0,42900.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,182.0,0.0,0.0,188.0,172.0,175.0,-7.0,4356200.0,779168400.0,1038.0,129.6,176.0,3600.0,175.0,83500.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,175.0,0.0,0.0,192.0,172.0,177.0,2.0,8420800.0,1537218100.0,1559.0,131.1,178.0,67600.0,177.0,96500.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,177.0,0.0,0.0,183.0,175.0,176.0,-1.0,3648900.0,651993100.0,554.0,130.4,177.0,22500.0,176.0,10500.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,176.0,0.0,0.0,180.0,171.0,177.0,1.0,2256200.0,401726300.0,575.0,131.1,177.0,28800.0,176.0,46200.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,177.0,0.0,0.0,177.0,172.0,173.0,-4.0,1394800.0,243228300.0,359.0,128.1,175.0,20900.0,173.0,30400.0,650000000.0,150001000.0,650000000.0,0.0,5500.0,,0.0,0.0,0.0
2019-08-13,173.0,0.0,0.0,176.0,164.0,165.0,-8.0,3457500.0,582251700.0,739.0,122.2,166.0,9000.0,165.0,7300.0,650000000.0,150001000.0,650000000.0,0.0,5200.0,,0.0,0.0,0.0
2019-08-14,165.0,0.0,0.0,175.0,156.0,159.0,-6.0,7961700.0,1319944400.0,1899.0,117.8,160.0,70800.0,159.0,277000.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,159.0,0.0,0.0,160.0,150.0,157.0,-2.0,2648400.0,417332500.0,436.0,116.3,157.0,42900.0,156.0,85900.0,650000000.0,150001000.0,650000000.0,10700.0,0.0,,0.0,0.0,0.0
2019-08-16,157.0,0.0,0.0,163.0,152.0,152.0,-5.0,7782800.0,1225570800.0,1701.0,112.6,153.0,48200.0,152.0,77000.0,650000000.0,150001000.0,650000000.0,0.0,0.0,,0.0,0.0,0.0
