date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-01-25T00:00:00,256.0,0.0,0.0,320.0,290.0,320.0,64.0,922992200.0,290208804600.0,47198.0,125.0,0.0,0.0,320.0,70797700.0,12746354780.0,2549271000.0,6628104512.0,13283400.0,35651800.0,,217889400.0,56128745200.0,44.0
2022-01-26T00:00:00,320.0,0.0,0.0,350.0,298.0,298.0,-22.0,402828100.0,124060355600.0,27040.0,116.4,298.0,63845700.0,0.0,0.0,12746354780.0,2549271000.0,6628104512.0,748000.0,28149300.0,,5452615.0,1420592530.0,17.0
2022-01-27T00:00:00,298.0,0.0,0.0,308.0,278.0,302.0,4.0,256881600.0,73745939600.0,16406.0,118.0,302.0,2438400.0,300.0,3828000.0,12746354780.0,2549271000.0,6628104512.0,4370000.0,6809300.0,,79057905.0,24309719825.0,4.0
2022-01-28T00:00:00,302.0,0.0,0.0,308.0,292.0,298.0,-4.0,79465700.0,23941230600.0,5773.0,116.4,298.0,573200.0,296.0,3377200.0,12746354780.0,2549271000.0,6628104512.0,0.0,15815300.0,,0.0,0.0,0.0
2022-01-31T00:00:00,298.0,0.0,0.0,302.0,284.0,288.0,-10.0,89356000.0,25940343000.0,6005.0,112.5,288.0,602400.0,286.0,675800.0,12746354780.0,2549271000.0,6628104512.0,43000.0,8295800.0,,0.0,0.0,0.0
2022-02-02T00:00:00,288.0,0.0,0.0,306.0,284.0,304.0,16.0,92766200.0,27665131800.0,5323.0,118.8,306.0,2649300.0,304.0,252100.0,12746354780.0,2549271000.0,6628104512.0,79700.0,2650300.0,,56.0,16622.0,2.0
2022-02-03T00:00:00,304.0,0.0,0.0,308.0,296.0,298.0,-6.0,28448000.0,8516953800.0,2518.0,116.4,298.0,491500.0,296.0,1583900.0,12746354780.0,2549271000.0,6628104512.0,0.0,0.0,,32500.0,9425000.0,1.0
2022-02-04T00:00:00,298.0,0.0,0.0,300.0,290.0,296.0,-2.0,19120700.0,5631820200.0,1714.0,115.6,296.0,45400.0,294.0,899900.0,12746354780.0,2549271000.0,6628104512.0,1548600.0,4897000.0,,0.0,0.0,0.0
2022-02-07T00:00:00,296.0,0.0,0.0,302.0,292.0,292.0,-4.0,28391200.0,8354351400.0,2033.0,114.1,294.0,372200.0,292.0,3367800.0,12746354780.0,2549271000.0,6628104512.0,46600.0,570000.0,,20000.0,5840000.0,1.0
2022-02-08T00:00:00,292.0,0.0,0.0,296.0,282.0,286.0,-6.0,41175400.0,11864926400.0,2784.0,111.7,288.0,624100.0,286.0,630400.0,12746354780.0,2549271000.0,6628104512.0,740700.0,4587700.0,,632500.0,182707500.0,4.0
