date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-01-13,110.0,0.0,0.0,187.0,187.0,187.0,77.0,93800.0,17540600.0,9.0,170.0,0.0,0.0,187.0,11027800.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,187.0,0.0,0.0,252.0,226.0,252.0,65.0,30552300.0,7421414800.0,3673.0,229.1,0.0,0.0,252.0,2488900.0,4309100000.0,861820000.0,4309100000.0,46900.0,46900.0,,0.0,0.0,0.0
2020-01-15,252.0,0.0,0.0,270.0,189.0,189.0,-63.0,18298100.0,4064584200.0,3306.0,171.8,190.0,100.0,189.0,179800.0,4309100000.0,861820000.0,4309100000.0,0.0,1000.0,,0.0,0.0,0.0
2020-01-16,189.0,0.0,0.0,191.0,140.0,142.0,-47.0,4917900.0,771759600.0,1373.0,129.1,143.0,19000.0,142.0,25100.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,142.0,0.0,0.0,191.0,132.0,191.0,49.0,24823300.0,4554812300.0,4044.0,173.6,0.0,0.0,191.0,1350000.0,4309100000.0,861820000.0,4309100000.0,6000.0,6000.0,,0.0,0.0,0.0
2020-01-20,191.0,0.0,0.0,228.0,194.0,196.0,5.0,23798700.0,5037396400.0,4614.0,178.2,197.0,2000.0,196.0,2400.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21,196.0,0.0,0.0,198.0,167.0,170.0,-26.0,3499000.0,617648300.0,1010.0,154.5,171.0,76100.0,170.0,189500.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22,170.0,0.0,0.0,175.0,150.0,153.0,-17.0,3623600.0,571812500.0,766.0,139.1,154.0,1800.0,153.0,99800.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-23,153.0,0.0,0.0,173.0,140.0,147.0,-6.0,2283300.0,359548600.0,789.0,133.6,147.0,1600.0,145.0,57900.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-24,147.0,0.0,0.0,198.0,146.0,198.0,51.0,21841400.0,4107442200.0,3211.0,180.0,0.0,0.0,198.0,3090800.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-27,198.0,0.0,0.0,232.0,172.0,190.0,-8.0,26462900.0,5505899200.0,5070.0,172.7,190.0,351400.0,189.0,3500.0,4309100000.0,861820000.0,4309100000.0,19100.0,19100.0,,0.0,0.0,0.0
2020-01-28,190.0,0.0,0.0,204.0,165.0,172.0,-18.0,4619000.0,853330400.0,1215.0,156.4,172.0,26100.0,171.0,8900.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-29,172.0,0.0,0.0,193.0,165.0,171.0,-1.0,2775800.0,499791800.0,879.0,155.5,171.0,31700.0,170.0,14200.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-30,171.0,0.0,0.0,179.0,168.0,172.0,1.0,1458000.0,252019700.0,434.0,156.4,172.0,4500.0,171.0,41500.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-31,172.0,0.0,0.0,208.0,166.0,178.0,6.0,10420000.0,1998003400.0,2521.0,161.8,179.0,33000.0,178.0,7700.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03,178.0,0.0,0.0,188.0,165.0,168.0,-10.0,1914900.0,334001200.0,552.0,152.7,168.0,1800.0,167.0,2800.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
2020-02-04,168.0,0.0,0.0,187.0,166.0,169.0,1.0,3050500.0,532385100.0,722.0,153.6,171.0,5400.0,169.0,39200.0,4309100000.0,861820000.0,4309100000.0,0.0,0.0,,0.0,0.0,0.0
