date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,87.0,0.0,0.0,89.0,85.0,86.0,-1.0,362500.0,31078600.0,59.0,53.8,86.0,23400.0,85.0,140400.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,86.0,0.0,0.0,93.0,88.0,89.0,3.0,305500.0,27357000.0,63.0,55.6,89.0,42000.0,87.0,90200.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,89.0,0.0,0.0,91.0,88.0,89.0,0.0,130100.0,11636500.0,42.0,55.6,90.0,51800.0,88.0,50600.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,89.0,0.0,0.0,90.0,87.0,87.0,-2.0,406000.0,35367000.0,74.0,54.4,89.0,15100.0,87.0,30300.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,87.0,0.0,0.0,90.0,87.0,88.0,1.0,237300.0,20712700.0,21.0,55.0,88.0,52000.0,87.0,221900.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,5000.0,455000.0,1.0
2019-08-05,88.0,0.0,0.0,89.0,85.0,85.0,-3.0,204100.0,17627500.0,31.0,53.1,87.0,15200.0,85.0,122700.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,85.0,0.0,0.0,88.0,85.0,86.0,1.0,189900.0,16235000.0,55.0,53.8,86.0,46600.0,85.0,12400.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,86.0,0.0,0.0,89.0,85.0,89.0,3.0,271900.0,23549800.0,60.0,55.6,90.0,25900.0,89.0,600.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,89.0,0.0,0.0,89.0,87.0,88.0,-1.0,85000.0,7416800.0,28.0,55.0,88.0,29900.0,87.0,39800.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,88.0,0.0,0.0,91.0,87.0,89.0,1.0,29200.0,2560800.0,34.0,55.6,89.0,10600.0,88.0,200.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,89.0,0.0,0.0,89.0,85.0,88.0,-1.0,677600.0,58105500.0,49.0,55.0,88.0,2400.0,87.0,10000.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,88.0,0.0,0.0,88.0,86.0,87.0,-1.0,4223200.0,368186100.0,1667.0,54.4,87.0,168300.0,86.0,933400.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,87.0,0.0,0.0,92.0,87.0,89.0,2.0,6289600.0,558447100.0,2644.0,55.6,89.0,14300.0,88.0,68100.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,89.0,0.0,0.0,89.0,86.0,88.0,-1.0,97800.0,8478400.0,55.0,55.0,88.0,75900.0,87.0,41800.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,88.0,0.0,0.0,90.0,86.0,87.0,-1.0,427300.0,36912000.0,74.0,54.4,88.0,58500.0,87.0,4100.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,87.0,0.0,0.0,89.0,84.0,86.0,-1.0,367000.0,31351200.0,65.0,53.8,87.0,400.0,86.0,52300.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,86.0,0.0,0.0,88.0,83.0,85.0,-1.0,357300.0,30396700.0,84.0,53.1,86.0,79700.0,84.0,28500.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,85.0,0.0,0.0,90.0,84.0,86.0,1.0,573400.0,49870500.0,111.0,53.8,86.0,255600.0,85.0,7100.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,86.0,0.0,0.0,89.0,85.0,86.0,0.0,57000.0,4847000.0,31.0,53.8,86.0,40000.0,84.0,69500.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,86.0,0.0,0.0,90.0,84.0,85.0,-1.0,335600.0,28560400.0,84.0,53.1,86.0,20000.0,85.0,50200.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,85.0,0.0,0.0,85.0,83.0,85.0,0.0,368600.0,30902700.0,45.0,53.1,85.0,20400.0,84.0,100.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,85.0,0.0,0.0,85.0,83.0,84.0,-1.0,353700.0,29494400.0,61.0,52.5,84.0,27000.0,83.0,45000.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,84.0,0.0,0.0,85.0,81.0,82.0,-2.0,794900.0,65254300.0,83.0,51.3,82.0,6200.0,81.0,145900.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,82.0,0.0,0.0,84.0,80.0,84.0,2.0,818400.0,67131400.0,134.0,52.5,84.0,44100.0,83.0,50000.0,9242500000.0,9242500000.0,9242500000.0,0.0,0.0,,0.0,0.0,0.0
