date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,149.0,0.0,0.0,169.0,145.0,150.0,1.0,75127300.0,11743332700.0,4862.0,112.8,151.0,1100.0,150.0,640100.0,4126365990.0,412636600.0,4126365990.0,525800.0,2905100.0,,650000.0,86450000.0,1.0
2019-07-30,150.0,0.0,0.0,153.0,141.0,143.0,-7.0,10482500.0,1512594200.0,887.0,107.5,144.0,234800.0,143.0,1536600.0,4126365990.0,412636600.0,4126365990.0,100000.0,700000.0,,0.0,0.0,0.0
2019-07-31,143.0,0.0,0.0,160.0,143.0,148.0,5.0,16111400.0,2429464700.0,1828.0,111.3,149.0,187300.0,148.0,48700.0,4126365990.0,412636600.0,4126365990.0,543600.0,381600.0,,100000.0,14700000.0,1.0
2019-08-01,148.0,0.0,0.0,152.0,145.0,147.0,-1.0,6169100.0,905554200.0,453.0,110.5,147.0,33400.0,146.0,307000.0,4126365990.0,412636600.0,4126365990.0,144500.0,723600.0,,0.0,0.0,0.0
2019-08-02,147.0,0.0,0.0,149.0,141.0,146.0,-1.0,3141500.0,455242300.0,415.0,109.8,146.0,5600.0,145.0,251900.0,4126365990.0,412636600.0,4126365990.0,212600.0,100800.0,,0.0,0.0,0.0
2019-08-05,146.0,0.0,0.0,146.0,140.0,145.0,-1.0,6093800.0,872605000.0,379.0,109.0,145.0,89800.0,144.0,200000.0,4126365990.0,412636600.0,4126365990.0,305200.0,0.0,,4069000.0,541177000.0,1.0
2019-08-06,145.0,0.0,0.0,144.0,130.0,141.0,-4.0,6187900.0,861587300.0,467.0,106.0,143.0,7700.0,141.0,3900.0,4126365990.0,412636600.0,4126365990.0,90600.0,90600.0,,0.0,0.0,0.0
2019-08-07,141.0,0.0,0.0,150.0,140.0,145.0,4.0,3989600.0,577150800.0,491.0,109.0,146.0,13600.0,145.0,87200.0,4126365990.0,412636600.0,4126365990.0,88900.0,88800.0,,0.0,0.0,0.0
2019-08-08,145.0,0.0,0.0,158.0,146.0,158.0,13.0,12730900.0,1963998800.0,1111.0,118.8,158.0,1378900.0,157.0,137700.0,4126365990.0,412636600.0,4126365990.0,257500.0,335200.0,,0.0,0.0,0.0
2019-08-09,158.0,0.0,0.0,165.0,156.0,160.0,2.0,15261200.0,2441924000.0,945.0,120.3,161.0,148300.0,159.0,186000.0,4126365990.0,412636600.0,4126365990.0,77700.0,0.0,,0.0,0.0,0.0
