date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-05-05T00:00:00,100.0,0.0,0.0,110.0,110.0,110.0,10.0,107719700.0,11849167000.0,3625.0,110.0,0.0,0.0,110.0,18901900.0,1035000000.0,337500000.0,0.0,0.0,467000.0,,308390000.0,30839000000.0,8.0
2021-05-06T00:00:00,110.0,0.0,0.0,121.0,110.0,112.0,2.0,241511500.0,27827447300.0,14920.0,112.0,113.0,1810900.0,112.0,8842400.0,1035000000.0,337500000.0,0.0,3600.0,2759200.0,,2000000.0,240000000.0,2.0
2021-05-07T00:00:00,112.0,0.0,0.0,113.0,101.0,101.0,-11.0,30585100.0,3142115200.0,2158.0,101.0,101.0,25195700.0,0.0,0.0,1035000000.0,337500000.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10T00:00:00,101.0,0.0,0.0,91.0,91.0,91.0,-10.0,26746600.0,2433940600.0,3192.0,91.0,91.0,56366700.0,0.0,0.0,1035000000.0,337500000.0,0.0,0.0,0.0,,5000.0,500000.0,1.0
2021-05-11T00:00:00,91.0,0.0,0.0,82.0,82.0,82.0,-9.0,31185700.0,2557227400.0,5099.0,82.0,82.0,59991500.0,0.0,0.0,1035000000.0,337500000.0,0.0,0.0,200000.0,,900000.0,58500000.0,1.0
2021-05-17T00:00:00,82.0,0.0,0.0,74.0,74.0,74.0,-8.0,6276600.0,464468400.0,446.0,74.0,74.0,65431200.0,0.0,0.0,1035000000.0,337500000.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18T00:00:00,74.0,0.0,0.0,79.0,67.0,67.0,-7.0,105987300.0,7253191000.0,2764.0,67.0,67.0,22552300.0,0.0,0.0,1035000000.0,337500000.0,0.0,177100.0,0.0,,25600000.0,2922000000.0,8.0
2021-05-19T00:00:00,67.0,0.0,0.0,61.0,61.0,61.0,-6.0,4381000.0,267241000.0,420.0,61.0,61.0,25000000.0,0.0,0.0,1035000000.0,337500000.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20T00:00:00,61.0,0.0,0.0,55.0,55.0,55.0,-6.0,22236000.0,1222980000.0,3264.0,55.0,55.0,31181900.0,0.0,0.0,1035000000.0,337500000.0,0.0,0.0,0.0,,14200.0,781000.0,2.0
2021-05-21T00:00:00,55.0,0.0,0.0,53.0,50.0,50.0,-5.0,227725500.0,11473898500.0,6308.0,50.0,51.0,2268100.0,50.0,18321700.0,1035000000.0,337500000.0,0.0,0.0,300000.0,,0.0,0.0,0.0
