date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-09-25,220.0,0.0,0.0,330.0,330.0,330.0,110.0,30600.0,10098000.0,29.0,150.0,0.0,0.0,330.0,98943100.0,2197538000.0,2197538000.0,2197538000.0,0.0,0.0,,241517000.0,70700610000.0,17.0
2019-09-26,330.0,0.0,0.0,412.0,412.0,412.0,82.0,54300.0,22371600.0,42.0,187.3,0.0,0.0,412.0,5617000.0,2197538000.0,2197538000.0,2197538000.0,0.0,0.0,,62800000.0,25873600000.0,3.0
2019-09-27,412.0,0.0,0.0,515.0,515.0,515.0,103.0,848500.0,436977500.0,543.0,234.1,0.0,0.0,515.0,2482900.0,2197538000.0,2197538000.0,2197538000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,515.0,0.0,0.0,640.0,625.0,640.0,125.0,22464800.0,14375104000.0,937.0,290.9,0.0,0.0,640.0,3764100.0,2197538000.0,2197538000.0,2197538000.0,700.0,1500.0,,10000000.0,6400000000.0,1.0
2019-10-01,640.0,0.0,0.0,790.0,660.0,725.0,85.0,21217300.0,15483962500.0,5830.0,329.5,730.0,1000.0,725.0,126700.0,2197538000.0,2197538000.0,2197538000.0,90900.0,89100.0,,0.0,0.0,0.0
2019-10-02,725.0,0.0,0.0,735.0,645.0,680.0,-45.0,2673200.0,1779965000.0,843.0,309.1,685.0,11281500.0,680.0,152400.0,2197538000.0,2197538000.0,2197538000.0,16900.0,16900.0,,0.0,0.0,0.0
2019-10-03,680.0,0.0,0.0,850.0,675.0,820.0,140.0,25590000.0,20102708000.0,5389.0,372.7,820.0,254500.0,815.0,21200.0,2197538000.0,2197538000.0,2197538000.0,101000.0,107000.0,,0.0,0.0,0.0
2019-10-04,820.0,0.0,0.0,890.0,790.0,870.0,50.0,9690200.0,8258519000.0,2547.0,395.5,875.0,100000.0,870.0,2761200.0,2197538000.0,2197538000.0,2197538000.0,77500.0,71500.0,,0.0,0.0,0.0
2019-10-07,870.0,0.0,0.0,990.0,870.0,940.0,70.0,12523000.0,11795529000.0,3400.0,427.3,945.0,145000.0,940.0,23400.0,2197538000.0,2197538000.0,2197538000.0,159500.0,172500.0,,0.0,0.0,0.0
2019-10-08,940.0,0.0,0.0,1035.0,940.0,1020.0,80.0,14746000.0,14750864000.0,3159.0,463.6,1025.0,113800.0,1020.0,450600.0,2197538000.0,2197538000.0,2197538000.0,85100.0,92100.0,,0.0,0.0,0.0
