date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-12-23,226.0,0.0,0.0,338.0,300.0,338.0,112.0,10074000.0,3398610600.0,1604.0,149.6,0.0,0.0,338.0,1047600.0,1500000000.0,1497000000.0,1500000000.0,28500.0,35000.0,,42222200.0,9542217200.0,2.0
2019-12-26,338.0,0.0,0.0,422.0,370.0,422.0,84.0,45126600.0,18592654800.0,9520.0,186.7,0.0,0.0,422.0,2073900.0,1500000000.0,1497000000.0,1500000000.0,78400.0,87900.0,,0.0,0.0,0.0
2019-12-27,422.0,0.0,0.0,468.0,322.0,330.0,-92.0,34224000.0,13443254200.0,7493.0,146.0,332.0,26600.0,330.0,44300.0,1500000000.0,1497000000.0,1500000000.0,14500.0,516500.0,,0.0,0.0,0.0
2019-12-30,330.0,0.0,0.0,336.0,300.0,302.0,-28.0,5665000.0,1763925400.0,2271.0,133.6,0.0,0.0,0.0,0.0,1500000000.0,1497000000.0,1500000000.0,0.0,5000.0,,0.0,0.0,0.0
2020-01-02,302.0,0.0,0.0,306.0,262.0,300.0,-2.0,4263800.0,1210862600.0,1030.0,132.7,300.0,250000.0,282.0,200.0,1500000000.0,1497000000.0,1500000000.0,0.0,200000.0,,0.0,0.0,0.0
2020-01-03,300.0,0.0,0.0,300.0,272.0,298.0,-2.0,1338500.0,380597200.0,535.0,131.9,298.0,137600.0,290.0,10000.0,1500000000.0,1497000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,298.0,0.0,0.0,298.0,274.0,278.0,-20.0,934200.0,261164400.0,445.0,123.0,280.0,1000.0,278.0,800.0,1500000000.0,1497000000.0,1500000000.0,0.0,0.0,,435000.0,100050000.0,1.0
2020-01-07,278.0,0.0,0.0,320.0,270.0,300.0,22.0,3357000.0,975974400.0,823.0,132.7,300.0,156200.0,296.0,3500.0,1500000000.0,1497000000.0,1500000000.0,0.0,1000000.0,,0.0,0.0,0.0
2020-01-08,300.0,0.0,0.0,302.0,284.0,292.0,-8.0,1036700.0,300744200.0,683.0,129.2,292.0,182700.0,288.0,4800.0,1500000000.0,1497000000.0,1500000000.0,5000.0,0.0,,0.0,0.0,0.0
2020-01-09,292.0,0.0,0.0,298.0,276.0,286.0,-6.0,1024200.0,294386800.0,247.0,126.5,292.0,31400.0,286.0,9300.0,1500000000.0,1497000000.0,1500000000.0,0.0,80000.0,,0.0,0.0,0.0
2020-01-10,286.0,0.0,0.0,300.0,280.0,294.0,8.0,1286100.0,375392200.0,734.0,130.1,294.0,11300.0,292.0,9900.0,1500000000.0,1497000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,294.0,0.0,0.0,300.0,284.0,284.0,-10.0,1256500.0,366395000.0,487.0,125.7,290.0,6000.0,284.0,700.0,1500000000.0,1497000000.0,1500000000.0,0.0,130000.0,,0.0,0.0,0.0
2020-01-14,284.0,0.0,0.0,286.0,276.0,278.0,-6.0,654400.0,182773200.0,274.0,123.0,280.0,14000.0,278.0,2300.0,1500000000.0,1497000000.0,1500000000.0,0.0,0.0,,1869800.0,422574800.0,1.0
2020-01-15,278.0,0.0,0.0,300.0,270.0,278.0,0.0,809300.0,227778000.0,715.0,123.0,286.0,102000.0,278.0,15200.0,1500000000.0,1497000000.0,1500000000.0,15000.0,200000.0,,0.0,0.0,0.0
2020-01-16,278.0,0.0,0.0,284.0,276.0,278.0,0.0,297900.0,82816000.0,422.0,123.0,280.0,4200.0,278.0,41600.0,1500000000.0,1497000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,278.0,0.0,0.0,282.0,272.0,272.0,-6.0,354200.0,97002200.0,154.0,120.4,276.0,4500.0,272.0,109500.0,1500000000.0,1497000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
