date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,328.0,0.0,0.0,332.0,310.0,330.0,2.0,42400.0,13397200.0,27.0,72.1,328.0,100.0,320.0,100.0,8215366379.0,8210991379.0,8782950000.0,40300.0,1500.0,,0.0,0.0,0.0
2019-07-30,330.0,0.0,0.0,330.0,322.0,330.0,0.0,41500.0,13513200.0,10.0,72.1,330.0,15800.0,322.0,1100.0,8215366379.0,8210991379.0,8782950000.0,0.0,23500.0,,0.0,0.0,0.0
2019-07-31,330.0,0.0,0.0,330.0,312.0,330.0,0.0,14900.0,4746600.0,19.0,72.1,328.0,100.0,320.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,2100.0,,0.0,0.0,0.0
2019-08-01,330.0,0.0,0.0,336.0,320.0,330.0,0.0,85600.0,27812000.0,43.0,72.1,330.0,50000.0,320.0,1800.0,8215366379.0,8210991379.0,8782950000.0,0.0,15900.0,,0.0,0.0,0.0
2019-08-02,330.0,0.0,0.0,330.0,310.0,310.0,-20.0,38100.0,12242800.0,38.0,67.7,326.0,10100.0,310.0,1000.0,8215366379.0,8210991379.0,8782950000.0,0.0,200.0,,0.0,0.0,0.0
2019-08-05,310.0,0.0,0.0,324.0,310.0,322.0,12.0,10400.0,3228600.0,7.0,70.3,318.0,6000.0,310.0,900.0,8215366379.0,8210991379.0,8782950000.0,0.0,100.0,,0.0,0.0,0.0
2019-08-06,322.0,0.0,0.0,318.0,310.0,316.0,-6.0,4400.0,1390400.0,4.0,69.0,316.0,9600.0,312.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,316.0,0.0,0.0,324.0,316.0,320.0,4.0,19500.0,6228200.0,11.0,69.9,320.0,12900.0,316.0,13300.0,8215366379.0,8210991379.0,8782950000.0,0.0,300.0,,0.0,0.0,0.0
2019-08-08,320.0,0.0,0.0,328.0,320.0,328.0,8.0,28900.0,9357200.0,10.0,71.6,322.0,2500.0,318.0,300.0,8215366379.0,8210991379.0,8782950000.0,0.0,19400.0,,0.0,0.0,0.0
2019-08-09,328.0,0.0,0.0,328.0,326.0,328.0,0.0,3300.0,1082200.0,5.0,71.6,328.0,257000.0,322.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,328.0,0.0,0.0,330.0,320.0,324.0,-4.0,21100.0,6795400.0,18.0,70.7,324.0,5900.0,318.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,400.0,,0.0,0.0,0.0
2019-08-13,324.0,0.0,0.0,328.0,300.0,308.0,-16.0,53400.0,16503400.0,47.0,67.2,322.0,1100.0,308.0,39500.0,8215366379.0,8210991379.0,8782950000.0,0.0,7800.0,,0.0,0.0,0.0
2019-08-14,308.0,0.0,0.0,326.0,308.0,320.0,12.0,92800.0,29113400.0,65.0,69.9,320.0,10500.0,310.0,3000.0,8215366379.0,8210991379.0,8782950000.0,0.0,28900.0,,0.0,0.0,0.0
2019-08-15,320.0,0.0,0.0,324.0,304.0,318.0,-2.0,67300.0,20934600.0,44.0,69.4,318.0,10900.0,310.0,2000.0,8215366379.0,8210991379.0,8782950000.0,0.0,17300.0,,0.0,0.0,0.0
2019-08-16,318.0,0.0,0.0,320.0,304.0,312.0,-6.0,72000.0,22510200.0,74.0,68.1,312.0,800.0,308.0,1500.0,8215366379.0,8210991379.0,8782950000.0,0.0,25900.0,,0.0,0.0,0.0
2019-08-19,312.0,0.0,0.0,316.0,300.0,314.0,2.0,146900.0,45780200.0,67.0,68.6,314.0,800.0,308.0,800.0,8215366379.0,8210991379.0,8782950000.0,0.0,73800.0,,0.0,0.0,0.0
2019-08-20,314.0,0.0,0.0,316.0,302.0,314.0,0.0,91700.0,28171800.0,61.0,68.6,314.0,6600.0,304.0,14100.0,8215366379.0,8210991379.0,8782950000.0,0.0,38700.0,,0.0,0.0,0.0
2019-08-21,314.0,0.0,0.0,322.0,308.0,316.0,2.0,35400.0,11235000.0,19.0,69.0,316.0,54000.0,310.0,2000.0,8215366379.0,8210991379.0,8782950000.0,0.0,2900.0,,0.0,0.0,0.0
2019-08-22,316.0,0.0,0.0,322.0,310.0,314.0,-2.0,70900.0,22258400.0,19.0,68.6,314.0,1000.0,310.0,2000.0,8215366379.0,8210991379.0,8782950000.0,0.0,23800.0,,0.0,0.0,0.0
2019-08-23,314.0,0.0,0.0,316.0,314.0,314.0,0.0,5200.0,1641000.0,5.0,68.6,314.0,20000.0,308.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,300.0,,0.0,0.0,0.0
2019-08-26,314.0,0.0,0.0,314.0,308.0,314.0,0.0,9700.0,3031800.0,9.0,68.6,314.0,18500.0,306.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,3500.0,,0.0,0.0,0.0
2019-08-27,314.0,0.0,0.0,314.0,314.0,314.0,0.0,2100.0,659400.0,4.0,68.6,314.0,14600.0,306.0,4900.0,8215366379.0,8210991379.0,8782950000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,314.0,0.0,0.0,330.0,314.0,320.0,6.0,419400.0,134586400.0,82.0,69.9,320.0,7000.0,316.0,5000.0,8215366379.0,8210991379.0,8782950000.0,0.0,82100.0,,0.0,0.0,0.0
2019-08-29,320.0,0.0,0.0,328.0,316.0,324.0,4.0,100800.0,32447400.0,14.0,70.7,324.0,8900.0,316.0,9700.0,8215366379.0,8210991379.0,8782950000.0,0.0,3300.0,,0.0,0.0,0.0
2019-08-30,324.0,0.0,0.0,320.0,310.0,320.0,-4.0,5400.0,1697000.0,8.0,69.9,320.0,13700.0,318.0,200.0,8215366379.0,8210991379.0,8782950000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,320.0,0.0,0.0,326.0,320.0,326.0,6.0,100300.0,32304400.0,13.0,71.2,326.0,13500.0,314.0,100.0,8215366379.0,8210991379.0,8782950000.0,0.0,28400.0,,0.0,0.0,0.0
2019-09-03,326.0,0.0,0.0,326.0,314.0,322.0,-4.0,21900.0,7007400.0,16.0,70.3,322.0,22700.0,314.0,200.0,8215366379.0,8210991379.0,8782950000.0,0.0,2500.0,,0.0,0.0,0.0
2019-09-04,322.0,0.0,0.0,322.0,316.0,316.0,-6.0,11000.0,3482000.0,2.0,69.0,322.0,6000.0,316.0,10000.0,8215366379.0,8210991379.0,8782950000.0,0.0,0.0,,0.0,0.0,0.0
