date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,448.0,0.0,0.0,440.0,440.0,440.0,-8.0,100.0,44000.0,1.0,382.6,438.0,2000.0,352.0,2200.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,440.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,382.6,420.0,3000.0,362.0,1000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,440.0,0.0,0.0,430.0,430.0,430.0,-10.0,3000.0,1290000.0,1.0,373.9,430.0,1500.0,384.0,500.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,373.9,420.0,1200.0,346.0,2000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,430.0,0.0,0.0,430.0,430.0,430.0,0.0,1500.0,645000.0,1.0,373.9,428.0,1500.0,376.0,1500.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,373.9,428.0,1500.0,328.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,373.9,428.0,3400.0,326.0,2000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,373.9,428.0,1500.0,328.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,373.9,426.0,200.0,326.0,3000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,430.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,373.9,428.0,200.0,400.0,900.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,430.0,0.0,0.0,505.0,400.0,400.0,-30.0,21400.0,9788900.0,12.0,347.8,458.0,7700.0,402.0,1200.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,400.0,0.0,0.0,470.0,382.0,460.0,60.0,17100.0,7173200.0,13.0,400.0,470.0,5000.0,458.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,460.0,0.0,0.0,460.0,400.0,460.0,0.0,3600.0,1598000.0,5.0,400.0,458.0,1000.0,400.0,2500.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,460.0,0.0,0.0,460.0,400.0,402.0,-58.0,3300.0,1504400.0,8.0,349.6,470.0,1700.0,402.0,3200.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,402.0,0.0,0.0,420.0,402.0,420.0,18.0,2600.0,1047000.0,3.0,365.2,420.0,23300.0,356.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19T00:00:00,420.0,0.0,0.0,470.0,420.0,426.0,6.0,7200.0,3029600.0,5.0,370.4,418.0,2400.0,390.0,500.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,426.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,370.4,420.0,3000.0,330.0,200.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21T00:00:00,426.0,0.0,0.0,446.0,446.0,446.0,20.0,100.0,44600.0,1.0,387.8,420.0,1200.0,390.0,1000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22T00:00:00,446.0,0.0,0.0,470.0,448.0,448.0,2.0,900.0,405400.0,2.0,389.6,448.0,2000.0,352.0,2000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23T00:00:00,448.0,0.0,0.0,430.0,430.0,430.0,-18.0,1100.0,473000.0,2.0,373.9,430.0,21800.0,342.0,3000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26T00:00:00,430.0,0.0,0.0,450.0,336.0,396.0,-34.0,22000.0,7598800.0,16.0,344.3,384.0,1900.0,354.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27T00:00:00,396.0,0.0,0.0,450.0,380.0,416.0,20.0,3600.0,1488000.0,11.0,361.7,416.0,600.0,354.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28T00:00:00,416.0,0.0,0.0,440.0,406.0,408.0,-8.0,2200.0,900600.0,5.0,354.8,408.0,5500.0,362.0,1000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29T00:00:00,408.0,0.0,0.0,470.0,454.0,460.0,52.0,14100.0,6449800.0,13.0,400.0,460.0,7700.0,458.0,100.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30T00:00:00,460.0,0.0,0.0,570.0,480.0,510.0,50.0,2000.0,1047000.0,8.0,443.5,500.0,2800.0,346.0,15000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02T00:00:00,510.0,0.0,0.0,510.0,510.0,510.0,0.0,100.0,51000.0,1.0,443.5,500.0,3200.0,402.0,1500.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03T00:00:00,510.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,443.5,498.0,2700.0,388.0,2000.0,1726003217.0,1726003217.0,1726003218.0,0.0,0.0,,0.0,0.0,0.0
