date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,284.0,0.0,0.0,290.0,282.0,282.0,-2.0,2700.0,762200.0,3.0,256.4,278.0,3500.0,260.0,20000.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,282.0,0.0,0.0,300.0,252.0,258.0,-24.0,29800.0,7893400.0,18.0,234.5,278.0,5300.0,276.0,100.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,258.0,0.0,0.0,292.0,260.0,260.0,2.0,28400.0,7500400.0,33.0,236.4,268.0,1000.0,258.0,2500.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,260.0,0.0,0.0,280.0,254.0,254.0,-6.0,19300.0,4970600.0,17.0,230.9,264.0,500.0,254.0,16000.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,254.0,0.0,0.0,288.0,254.0,258.0,4.0,31100.0,8173800.0,24.0,234.5,258.0,1500.0,256.0,1000.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,258.0,0.0,0.0,300.0,260.0,264.0,6.0,30200.0,8979400.0,16.0,240.0,294.0,25000.0,264.0,1600.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,264.0,0.0,0.0,262.0,250.0,262.0,-2.0,1900.0,483800.0,5.0,238.2,286.0,500.0,262.0,9600.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,262.0,0.0,0.0,292.0,244.0,282.0,20.0,16100.0,4056000.0,7.0,256.4,282.0,7400.0,254.0,100.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,282.0,0.0,0.0,296.0,260.0,280.0,-2.0,16000.0,4218400.0,12.0,254.5,276.0,6500.0,262.0,100.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,280.0,0.0,0.0,292.0,292.0,292.0,12.0,100.0,29200.0,1.0,265.5,280.0,6400.0,262.0,2000.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,292.0,0.0,0.0,300.0,278.0,280.0,-12.0,11200.0,3158600.0,7.0,254.5,280.0,6500.0,262.0,400.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,280.0,0.0,0.0,280.0,260.0,260.0,-20.0,19000.0,4947800.0,11.0,236.4,278.0,6500.0,260.0,1700.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,260.0,0.0,0.0,280.0,250.0,258.0,-2.0,34400.0,8759000.0,16.0,234.5,256.0,1100.0,252.0,400.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,258.0,0.0,0.0,278.0,256.0,274.0,16.0,8400.0,2166000.0,13.0,249.1,274.0,12700.0,256.0,3700.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,274.0,0.0,0.0,280.0,260.0,260.0,-14.0,600.0,164400.0,3.0,236.4,276.0,2100.0,246.0,3400.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,260.0,0.0,0.0,324.0,264.0,312.0,52.0,494700.0,150254600.0,247.0,283.6,320.0,12900.0,312.0,4600.0,5203614878.0,5203614878.0,5203614878.0,58200.0,56000.0,,1637200.0,535364400.0,1.0
2019-08-20,312.0,0.0,0.0,388.0,312.0,324.0,12.0,375400.0,125018600.0,284.0,294.5,324.0,15400.0,320.0,100.0,5203614878.0,5203614878.0,5203614878.0,9500.0,1000.0,,0.0,0.0,0.0
2019-08-21,324.0,0.0,0.0,340.0,292.0,310.0,-14.0,145900.0,45028800.0,97.0,281.8,310.0,3900.0,300.0,16100.0,5203614878.0,5203614878.0,5203614878.0,100.0,0.0,,0.0,0.0,0.0
2019-08-22,310.0,0.0,0.0,330.0,296.0,330.0,20.0,62800.0,19249600.0,30.0,300.0,330.0,36900.0,296.0,100.0,5203614878.0,5203614878.0,5203614878.0,0.0,0.0,,4200.0,1260000.0,2.0
2019-08-23,330.0,0.0,0.0,328.0,248.0,248.0,-82.0,4043300.0,1036139000.0,856.0,225.5,248.0,467200.0,0.0,0.0,7037266148.0,7037266148.0,7037266148.0,0.0,259700.0,,0.0,0.0,0.0
2019-08-26,248.0,0.0,0.0,248.0,202.0,220.0,-28.0,1294100.0,289999600.0,452.0,200.0,222.0,11300.0,220.0,19900.0,7037266148.0,7037266148.0,7037266148.0,18700.0,50000.0,,0.0,0.0,0.0
2019-08-27,220.0,0.0,0.0,232.0,220.0,222.0,2.0,734300.0,164879400.0,187.0,201.8,226.0,11300.0,222.0,26900.0,7037266148.0,7037266148.0,7037266148.0,135000.0,0.0,,0.0,0.0,0.0
