date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2020-08-31T00:00:00,250.0,0.0,0.0,312.0,312.0,312.0,62.0,20200.0,6302400.0,19.0,124.8,0.0,0.0,312.0,17474300.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-01T00:00:00,312.0,0.0,0.0,390.0,390.0,390.0,78.0,37100.0,14469000.0,18.0,156.0,0.0,0.0,390.0,6941500.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-02T00:00:00,390.0,0.0,0.0,486.0,450.0,486.0,96.0,112100.0,54323200.0,72.0,194.4,0.0,0.0,486.0,3183800.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-03T00:00:00,486.0,0.0,0.0,605.0,500.0,570.0,84.0,4596900.0,2660911000.0,1308.0,228.0,570.0,519600.0,565.0,7000.0,781250000.0,156250000.0,781250000.0,10000.0,10000.0,,0.0,0.0,0.0
2020-09-04T00:00:00,570.0,0.0,0.0,580.0,535.0,540.0,-30.0,801700.0,435351500.0,333.0,216.0,540.0,1200.0,535.0,10000.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-07T00:00:00,540.0,0.0,0.0,540.0,505.0,510.0,-30.0,1052000.0,532736000.0,230.0,204.0,515.0,40000.0,510.0,2800.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-08T00:00:00,510.0,0.0,0.0,510.0,476.0,484.0,-26.0,373400.0,180839400.0,205.0,193.6,496.0,500.0,484.0,21500.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-09T00:00:00,484.0,0.0,0.0,530.0,476.0,482.0,-2.0,129700.0,62469000.0,107.0,192.8,486.0,19900.0,482.0,30000.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-10T00:00:00,482.0,0.0,0.0,500.0,454.0,458.0,-24.0,618800.0,283028800.0,89.0,183.2,478.0,2700.0,458.0,92700.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-11T00:00:00,458.0,0.0,0.0,520.0,444.0,494.0,36.0,34700.0,16397900.0,48.0,197.6,494.0,13900.0,464.0,1100.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-14T00:00:00,494.0,0.0,0.0,530.0,480.0,515.0,21.0,40700.0,20197700.0,60.0,206.0,515.0,6400.0,486.0,201300.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-15T00:00:00,515.0,0.0,0.0,565.0,500.0,510.0,-5.0,76700.0,39550500.0,54.0,204.0,510.0,8200.0,500.0,600.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-16T00:00:00,510.0,0.0,0.0,560.0,500.0,535.0,25.0,46100.0,24186000.0,32.0,214.0,535.0,4100.0,530.0,21400.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-17T00:00:00,535.0,0.0,0.0,570.0,545.0,565.0,30.0,214500.0,119817000.0,60.0,226.0,565.0,41000.0,555.0,2300.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-18T00:00:00,565.0,0.0,0.0,575.0,550.0,570.0,5.0,115900.0,65694000.0,49.0,228.0,575.0,5000.0,570.0,8900.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-21T00:00:00,570.0,0.0,0.0,620.0,570.0,595.0,25.0,104900.0,62266000.0,77.0,238.0,590.0,200.0,570.0,14700.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
2020-09-22T00:00:00,595.0,0.0,0.0,645.0,560.0,595.0,0.0,89700.0,53338000.0,35.0,238.0,595.0,16100.0,565.0,2000.0,781250000.0,156250000.0,781250000.0,0.0,0.0,,0.0,0.0,0.0
