date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,143.0,0.0,0.0,141.0,141.0,141.0,-2.0,100.0,14100.0,1.0,17.9,143.0,1900.0,139.0,2000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,141.0,0.0,0.0,146.0,138.0,138.0,-3.0,100300.0,13924800.0,34.0,17.5,141.0,500.0,139.0,50900.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,138.0,0.0,0.0,148.0,144.0,148.0,10.0,600.0,86800.0,2.0,18.8,146.0,53400.0,140.0,500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,148.0,0.0,0.0,147.0,140.0,140.0,-8.0,4300.0,608200.0,8.0,17.7,146.0,5400.0,140.0,2500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,140.0,0.0,0.0,145.0,142.0,142.0,2.0,3500.0,498500.0,4.0,18.0,145.0,7900.0,140.0,1200.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,142.0,0.0,0.0,142.0,142.0,142.0,0.0,1200.0,170400.0,1.0,18.0,142.0,1700.0,139.0,600.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,142.0,0.0,0.0,147.0,141.0,143.0,1.0,3600.0,510600.0,7.0,18.1,142.0,49400.0,136.0,1500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,143.0,0.0,0.0,143.0,143.0,143.0,0.0,2200.0,314600.0,2.0,18.1,147.0,2000.0,137.0,500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,143.0,0.0,0.0,147.0,147.0,147.0,4.0,100.0,14700.0,1.0,18.6,147.0,8100.0,143.0,400.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,147.0,0.0,0.0,148.0,148.0,148.0,1.0,7000.0,1036000.0,6.0,18.8,148.0,12000.0,138.0,900.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,148.0,0.0,0.0,146.0,135.0,138.0,-10.0,8300.0,1137700.0,12.0,17.5,147.0,19100.0,138.0,4800.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,138.0,0.0,0.0,138.0,138.0,138.0,0.0,5500.0,759000.0,3.0,17.5,138.0,14500.0,136.0,10400.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,138.0,0.0,0.0,143.0,137.0,142.0,4.0,76400.0,10922500.0,5.0,18.0,142.0,23400.0,137.0,12100.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,142.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,18.0,142.0,3000.0,134.0,1000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,142.0,0.0,0.0,135.0,131.0,132.0,-10.0,139200.0,18431500.0,34.0,16.7,134.0,6500.0,132.0,2100.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,132.0,0.0,0.0,138.0,133.0,138.0,6.0,3200.0,437100.0,8.0,17.5,137.0,5300.0,133.0,600.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,138.0,0.0,0.0,137.0,133.0,133.0,-5.0,24700.0,3310800.0,12.0,16.9,137.0,4800.0,133.0,100.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,133.0,0.0,0.0,147.0,132.0,132.0,-1.0,41300.0,5489300.0,11.0,16.7,135.0,1000.0,132.0,16200.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,132.0,0.0,0.0,133.0,132.0,132.0,0.0,7900.0,1043800.0,4.0,16.7,133.0,9000.0,132.0,13500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,132.0,0.0,0.0,133.0,132.0,132.0,0.0,10100.0,1333300.0,2.0,16.7,133.0,400.0,131.0,10000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,132.0,0.0,0.0,141.0,130.0,141.0,9.0,11300.0,1489400.0,5.0,17.9,140.0,5100.0,131.0,1600.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,141.0,0.0,0.0,140.0,135.0,139.0,-2.0,1500.0,204900.0,5.0,17.6,139.0,3900.0,133.0,500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,139.0,0.0,0.0,139.0,129.0,139.0,0.0,500.0,68500.0,3.0,17.6,139.0,4300.0,129.0,10900.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.6,138.0,3900.0,125.0,2500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.6,138.0,4300.0,121.0,2000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.6,139.0,4300.0,115.0,1000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.6,135.0,37400.0,120.0,50000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.6,139.0,4300.0,121.0,400.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,139.0,0.0,0.0,139.0,139.0,139.0,0.0,800.0,111200.0,1.0,17.6,139.0,3500.0,122.0,2000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,17.6,138.0,3900.0,122.0,800.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,139.0,0.0,0.0,138.0,138.0,138.0,-1.0,100.0,13800.0,1.0,17.5,138.0,2500.0,117.0,2000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,138.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,17.5,135.0,3900.0,112.0,2000.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,138.0,0.0,0.0,145.0,138.0,145.0,7.0,51000.0,7388000.0,3.0,18.4,140.0,100.0,117.0,200.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,145.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,18.4,138.0,7400.0,113.0,3500.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,145.0,0.0,0.0,142.0,142.0,142.0,-3.0,2300.0,326600.0,1.0,18.0,142.0,5100.0,125.0,800.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,142.0,0.0,0.0,134.0,124.0,134.0,-8.0,3900.0,500000.0,3.0,17.0,134.0,200.0,128.0,29400.0,4772138237.0,4772138237.0,4772138237.0,0.0,0.0,,0.0,0.0,0.0
