date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,164.0,0.0,0.0,166.0,161.0,165.0,1.0,2458200.0,398991400.0,369.0,379.5,165.0,114400.0,163.0,200.0,5705150000.0,5705150000.0,5705150000.0,0.0,20000.0,,0.0,0.0,0.0
2019-07-30T00:00:00,165.0,0.0,0.0,168.0,162.0,163.0,-2.0,2191400.0,359436700.0,264.0,374.9,164.0,15000.0,163.0,62600.0,5705150000.0,5705150000.0,5705150000.0,0.0,70000.0,,0.0,0.0,0.0
2019-07-31T00:00:00,163.0,0.0,0.0,165.0,161.0,161.0,-2.0,2259800.0,366907700.0,216.0,370.3,162.0,6000.0,161.0,209200.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,161.0,0.0,0.0,165.0,160.0,163.0,2.0,2194100.0,356113900.0,212.0,374.9,163.0,283500.0,162.0,215500.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,163.0,0.0,0.0,164.0,160.0,160.0,-3.0,1183600.0,191813000.0,139.0,368.0,162.0,86000.0,160.0,208800.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,160.0,0.0,0.0,163.0,151.0,154.0,-6.0,2012200.0,310761600.0,307.0,354.2,154.0,76900.0,153.0,3300.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,154.0,0.0,0.0,152.0,143.0,147.0,-7.0,2724200.0,399063800.0,282.0,338.1,147.0,762900.0,145.0,34100.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,147.0,0.0,0.0,153.0,148.0,150.0,3.0,1027000.0,153958500.0,146.0,345.0,151.0,10500.0,150.0,400.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,150.0,0.0,0.0,157.0,146.0,151.0,1.0,1416100.0,213638100.0,622.0,347.3,152.0,1300.0,151.0,60300.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,151.0,0.0,0.0,154.0,150.0,151.0,0.0,865200.0,130968800.0,119.0,347.3,151.0,30200.0,150.0,42300.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,151.0,0.0,0.0,153.0,145.0,150.0,-1.0,1912000.0,282855600.0,381.0,345.0,151.0,34000.0,150.0,7300.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,150.0,0.0,0.0,164.0,149.0,153.0,3.0,15894700.0,2508068400.0,1584.0,351.9,153.0,39700.0,152.0,186400.0,5705150000.0,5705150000.0,5705150000.0,0.0,30000.0,,0.0,0.0,0.0
2019-08-14T00:00:00,153.0,0.0,0.0,161.0,152.0,152.0,-1.0,3425200.0,534120700.0,446.0,349.6,154.0,363100.0,152.0,36800.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,152.0,0.0,0.0,152.0,143.0,146.0,-6.0,3928300.0,574392000.0,533.0,335.8,146.0,90900.0,145.0,10000.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,146.0,0.0,0.0,149.0,140.0,140.0,-6.0,2322600.0,330900900.0,317.0,322.0,142.0,10000.0,140.0,130300.0,5705150000.0,5705150000.0,5705150000.0,1034300.0,60400.0,,0.0,0.0,0.0
2019-08-19T00:00:00,140.0,0.0,0.0,144.0,137.0,142.0,2.0,5089700.0,713862300.0,638.0,326.6,142.0,32600.0,141.0,106100.0,5705150000.0,5705150000.0,5705150000.0,1387000.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,142.0,0.0,0.0,148.0,139.0,140.0,-2.0,11622900.0,1666163900.0,1171.0,322.0,140.0,8600.0,139.0,333100.0,5705150000.0,5705150000.0,5705150000.0,2000000.0,2000000.0,,0.0,0.0,0.0
2019-08-21T00:00:00,140.0,0.0,0.0,141.0,136.0,136.0,-4.0,2106800.0,291755700.0,257.0,312.8,137.0,75700.0,136.0,157500.0,5705150000.0,5705150000.0,5705150000.0,127100.0,0.0,,0.0,0.0,0.0
2019-08-22T00:00:00,136.0,0.0,0.0,140.0,135.0,135.0,-1.0,1592200.0,216624200.0,239.0,310.5,136.0,3600.0,135.0,33800.0,5705150000.0,5705150000.0,5705150000.0,1100.0,0.0,,0.0,0.0,0.0
2019-08-23T00:00:00,135.0,0.0,0.0,137.0,131.0,133.0,-2.0,1101200.0,147030100.0,196.0,305.9,134.0,47000.0,133.0,29100.0,5705150000.0,5705150000.0,5705150000.0,0.0,0.0,,0.0,0.0,0.0
