date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,850.0,0.0,0.0,855.0,840.0,845.0,-5.0,499900.0,423042500.0,398.0,734.8,850.0,15600.0,845.0,3200.0,1806758840.0,1806758840.0,1806758840.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,845.0,0.0,0.0,850.0,840.0,850.0,5.0,474800.0,401025000.0,569.0,739.1,850.0,2900.0,845.0,10300.0,1819586540.0,1819586540.0,1819586540.0,0.0,0.0,,1176500.0,906650000.0,2.0
2019-07-31,850.0,0.0,0.0,855.0,835.0,855.0,5.0,634900.0,536751000.0,378.0,743.5,855.0,52900.0,850.0,6700.0,1819586540.0,1819586540.0,1819586540.0,0.0,0.0,,8642100.0,7000101000.0,1.0
2019-08-01,855.0,0.0,0.0,855.0,840.0,850.0,-5.0,4276700.0,3633780500.0,301.0,739.1,855.0,48700.0,845.0,11700.0,1838599040.0,1838599040.0,1838599040.0,0.0,0.0,,22683300.0,19163857500.0,3.0
2019-08-02,850.0,0.0,0.0,855.0,845.0,850.0,0.0,1316900.0,1119241000.0,167.0,739.1,850.0,23000.0,845.0,7900.0,1847599040.0,1847599040.0,1847599040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,850.0,0.0,0.0,850.0,830.0,840.0,-10.0,3714900.0,3137077000.0,350.0,730.4,845.0,32500.0,840.0,100.0,1847599040.0,1847599040.0,1847599040.0,0.0,0.0,,85138300.0,71363879500.0,7.0
2019-08-06,840.0,0.0,0.0,845.0,835.0,845.0,5.0,714800.0,599393000.0,420.0,734.8,845.0,5300.0,840.0,6700.0,1847599040.0,1847599040.0,1847599040.0,0.0,0.0,,71333000.0,59919720000.0,3.0
2019-08-07,845.0,0.0,0.0,850.0,800.0,805.0,-40.0,888200.0,732708500.0,395.0,700.0,805.0,13800.0,800.0,52000.0,1847599040.0,1847599040.0,1847599040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,805.0,0.0,0.0,810.0,775.0,780.0,-25.0,433100.0,341557500.0,130.0,678.3,790.0,46900.0,775.0,18400.0,1847599040.0,1847599040.0,1847599040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,780.0,0.0,0.0,785.0,765.0,785.0,5.0,517700.0,400076500.0,201.0,682.6,785.0,45400.0,760.0,24300.0,1864099040.0,1864099040.0,1864099040.0,0.0,0.0,,22820600.0,17250068000.0,6.0
2019-08-12,785.0,0.0,0.0,810.0,780.0,800.0,15.0,303300.0,241252000.0,292.0,695.7,800.0,6900.0,795.0,26200.0,1864099040.0,1864099040.0,1864099040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,800.0,0.0,0.0,820.0,795.0,810.0,10.0,334200.0,270470000.0,418.0,704.3,815.0,29300.0,810.0,6000.0,1864099040.0,1864099040.0,1864099040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,810.0,0.0,0.0,850.0,810.0,845.0,35.0,578800.0,479989500.0,578.0,734.8,845.0,1700.0,840.0,37200.0,1864099040.0,1864099040.0,1864099040.0,0.0,0.0,,12882900.0,10413149000.0,2.0
2019-08-15,845.0,0.0,0.0,850.0,835.0,845.0,0.0,410600.0,345135000.0,493.0,734.8,850.0,14400.0,845.0,1000.0,1873900040.0,1873900040.0,1873900040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,845.0,0.0,0.0,895.0,845.0,895.0,50.0,935200.0,803901000.0,542.0,778.3,895.0,10500.0,890.0,24000.0,1881400040.0,1881400040.0,1881400040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,895.0,0.0,0.0,930.0,895.0,910.0,15.0,859300.0,780678000.0,621.0,791.3,910.0,8800.0,900.0,500.0,1881400040.0,1881400040.0,1881400040.0,0.0,0.0,,2222400.0,1833480000.0,3.0
2019-08-20,910.0,0.0,0.0,920.0,905.0,915.0,5.0,505700.0,460508000.0,369.0,795.7,915.0,61800.0,910.0,7800.0,1881400040.0,1881400040.0,1881400040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,915.0,0.0,0.0,915.0,900.0,905.0,-10.0,702800.0,635668000.0,241.0,787.0,915.0,10800.0,900.0,15100.0,1881400040.0,1881400040.0,1881400040.0,0.0,0.0,,62553200.0,56623412000.0,6.0
2019-08-22,905.0,0.0,0.0,925.0,900.0,910.0,5.0,679700.0,618825500.0,779.0,791.3,915.0,24500.0,910.0,7900.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,60678200.0,55217162000.0,4.0
2019-08-23,910.0,0.0,0.0,930.0,910.0,930.0,20.0,508400.0,466776500.0,396.0,808.7,930.0,10300.0,920.0,14000.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,274700.0,249977000.0,1.0
2019-08-26,930.0,0.0,0.0,930.0,910.0,930.0,0.0,597500.0,548563500.0,608.0,808.7,930.0,39800.0,920.0,5900.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,12198200.0,10166780000.0,4.0
2019-08-27,930.0,0.0,0.0,930.0,920.0,930.0,0.0,1455700.0,1340913000.0,233.0,808.7,930.0,41700.0,920.0,16600.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,930.0,0.0,0.0,960.0,920.0,920.0,-10.0,799700.0,753223500.0,729.0,800.0,930.0,3400.0,920.0,2900.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,1304400.0,1081422000.0,2.0
2019-08-29,920.0,0.0,0.0,950.0,915.0,950.0,30.0,672600.0,627878500.0,607.0,826.1,955.0,32700.0,950.0,14000.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,25148800.0,23000162500.0,3.0
2019-08-30,950.0,0.0,0.0,965.0,940.0,955.0,5.0,781300.0,744765500.0,523.0,830.4,960.0,32900.0,955.0,600.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,2105300.0,2000035000.0,2.0
2019-09-02,955.0,0.0,0.0,960.0,935.0,960.0,5.0,952500.0,908378500.0,709.0,834.8,960.0,26100.0,935.0,29600.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,960.0,0.0,0.0,960.0,940.0,955.0,-5.0,619800.0,589686000.0,467.0,830.4,955.0,66400.0,950.0,11600.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,2239600.0,2018247000.0,2.0
2019-09-04,955.0,0.0,0.0,970.0,955.0,970.0,15.0,3233200.0,3104323500.0,400.0,843.5,970.0,22500.0,965.0,6300.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,970.0,0.0,0.0,975.0,960.0,965.0,-5.0,951800.0,920461500.0,359.0,839.1,965.0,19100.0,960.0,25100.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,30777200.0,29699998000.0,2.0
2019-09-06,965.0,0.0,0.0,975.0,965.0,975.0,10.0,1289400.0,1245245500.0,226.0,847.8,975.0,48500.0,965.0,54600.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,69107200.0,66241886000.0,8.0
2019-09-09,975.0,0.0,0.0,975.0,960.0,965.0,-10.0,2308700.0,2230853000.0,240.0,839.1,965.0,5900.0,960.0,27700.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,33958200.0,32599872000.0,2.0
2019-09-10,965.0,0.0,0.0,980.0,955.0,975.0,10.0,662100.0,643249000.0,743.0,847.8,975.0,7300.0,960.0,12500.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,975.0,0.0,0.0,980.0,965.0,975.0,0.0,621800.0,605176000.0,640.0,847.8,975.0,20900.0,965.0,9500.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,975.0,0.0,0.0,980.0,955.0,970.0,-5.0,712700.0,688806000.0,761.0,843.5,970.0,10700.0,955.0,51300.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,970.0,0.0,0.0,980.0,960.0,970.0,0.0,716900.0,696448000.0,626.0,843.5,970.0,100.0,960.0,10900.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,970.0,0.0,0.0,980.0,965.0,975.0,5.0,623000.0,605273000.0,582.0,847.8,975.0,4900.0,965.0,13200.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,515600.0,469196000.0,2.0
2019-09-17,975.0,0.0,0.0,985.0,965.0,975.0,0.0,626500.0,612771000.0,458.0,847.8,975.0,38700.0,965.0,15200.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,29896900.0,28999993000.0,2.0
2019-09-18,975.0,0.0,0.0,975.0,960.0,970.0,-5.0,2529600.0,2452873500.0,270.0,843.5,970.0,8600.0,965.0,8700.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,29896900.0,28999993000.0,2.0
2019-09-19,970.0,0.0,0.0,975.0,955.0,955.0,-15.0,625900.0,606627500.0,262.0,830.4,960.0,22600.0,955.0,26700.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,955.0,0.0,0.0,1010.0,950.0,1010.0,55.0,926700.0,904359500.0,664.0,878.3,1015.0,42100.0,1010.0,48900.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,21661900.0,19999994500.0,2.0
2019-09-23,1010.0,0.0,0.0,1015.0,990.0,1015.0,5.0,803500.0,804603000.0,612.0,882.6,1015.0,20900.0,1000.0,15300.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,16753900.0,15999974500.0,1.0
2019-09-24,1015.0,0.0,0.0,1020.0,1005.0,1020.0,5.0,2353100.0,2388045500.0,251.0,887.0,1020.0,9100.0,1005.0,13600.0,1899480040.0,1899480040.0,1899480040.0,0.0,0.0,,25179100.0,25299995500.0,2.0
2019-09-25,1020.0,0.0,0.0,1020.0,995.0,995.0,-25.0,2460500.0,2464259500.0,408.0,865.2,1000.0,27400.0,995.0,19600.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,24179100.0,24299995500.0,1.0
2019-09-26,995.0,0.0,0.0,1010.0,990.0,1000.0,5.0,647900.0,647947500.0,463.0,869.6,1000.0,16100.0,995.0,13300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,1000.0,0.0,0.0,1005.0,995.0,1005.0,5.0,4302700.0,4292869500.0,321.0,873.9,1005.0,31700.0,995.0,2100.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,1005.0,0.0,0.0,1015.0,1000.0,1015.0,10.0,233200.0,235158500.0,76.0,882.6,1020.0,36200.0,1000.0,4300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,4299900.0,3454919000.0,8.0
2019-10-01,1015.0,0.0,0.0,1015.0,1005.0,1005.0,-10.0,4179000.0,4211029500.0,160.0,873.9,1005.0,35900.0,1000.0,47300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,6632800.0,6445144000.0,5.0
2019-10-02,1005.0,0.0,0.0,1020.0,995.0,1005.0,0.0,899500.0,908876500.0,493.0,873.9,1010.0,41400.0,990.0,42900.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,35659800.0,35395830000.0,11.0
2019-10-03,1005.0,0.0,0.0,1005.0,1000.0,1005.0,0.0,4178200.0,4178697500.0,255.0,873.9,1005.0,60200.0,1000.0,300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,34807600.0,34783062000.0,4.0
2019-10-04,1005.0,0.0,0.0,1010.0,985.0,1000.0,-5.0,5126100.0,5123764500.0,258.0,869.6,1000.0,53300.0,995.0,28200.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,2352943.0,2150001550.0,2.0
2019-10-07,1000.0,0.0,0.0,1005.0,995.0,1005.0,5.0,6602800.0,6591944000.0,365.0,873.9,1005.0,37800.0,990.0,43300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,16161000.0,15999390000.0,1.0
2019-10-08,1005.0,0.0,0.0,1010.0,990.0,1010.0,5.0,1012100.0,1011562000.0,506.0,878.3,1015.0,48600.0,990.0,24400.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,19161000.0,18636225000.0,3.0
2019-10-09,1010.0,0.0,0.0,1015.0,1000.0,1015.0,5.0,6978700.0,7015751500.0,742.0,882.6,1015.0,41700.0,995.0,37400.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,36483775.0,35823085000.0,8.0
2019-10-10,1015.0,0.0,0.0,1020.0,1005.0,1010.0,-5.0,17931600.0,18198859500.0,84.0,878.3,1010.0,41600.0,1005.0,500.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,31266000.0,31299990000.0,3.0
2019-10-11,1010.0,0.0,0.0,1020.0,995.0,1020.0,10.0,6981500.0,6965952500.0,676.0,887.0,1020.0,29000.0,1000.0,2100.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,6937500.0,5850000000.0,6.0
2019-10-14,1020.0,0.0,0.0,1025.0,990.0,1025.0,5.0,1856400.0,1875501000.0,881.0,891.3,1025.0,200.0,995.0,43400.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,1025.0,0.0,0.0,1025.0,995.0,1005.0,-20.0,3146000.0,3167458500.0,1204.0,873.9,1005.0,15000.0,995.0,43800.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,1005.0,0.0,0.0,1005.0,975.0,1000.0,-5.0,5370500.0,5320605500.0,677.0,869.6,1005.0,70200.0,985.0,4000.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,38409000.0,38099910000.0,4.0
2019-10-17,1000.0,0.0,0.0,1010.0,985.0,1005.0,5.0,6314400.0,6284394000.0,1681.0,873.9,1005.0,57000.0,995.0,30400.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,30909000.0,30599910000.0,2.0
2019-10-18,1005.0,0.0,0.0,1005.0,985.0,990.0,-15.0,21590800.0,21478410000.0,77.0,860.9,990.0,24700.0,985.0,53000.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,21408100.0,20999938000.0,3.0
2019-10-21,990.0,0.0,0.0,1070.0,975.0,1070.0,80.0,11648700.0,11629731500.0,1577.0,930.4,1075.0,28800.0,1070.0,16300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,30592200.0,30053225000.0,6.0
2019-10-22,1070.0,0.0,0.0,1105.0,1060.0,1065.0,-5.0,6165400.0,6633873500.0,1927.0,926.1,1065.0,2800.0,1060.0,24300.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,16742400.0,16553170000.0,2.0
2019-10-23,1065.0,0.0,0.0,1070.0,1050.0,1050.0,-15.0,6184800.0,6539485500.0,941.0,913.0,1050.0,4000.0,1045.0,62600.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,33400000.0,33400000000.0,9.0
2019-10-24,1050.0,0.0,0.0,1060.0,1030.0,1060.0,10.0,7940100.0,8299507500.0,1243.0,921.7,1060.0,54100.0,1050.0,34800.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,54639200.0,56899964000.0,5.0
2019-10-25,1060.0,0.0,0.0,1150.0,1060.0,1110.0,50.0,6200900.0,6784985500.0,614.0,965.2,1110.0,11400.0,1105.0,13800.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,68782194.0,70879677780.0,11.0
2019-10-28,1110.0,0.0,0.0,1110.0,1095.0,1110.0,0.0,11554900.0,12768376500.0,127.0,965.2,1110.0,11000.0,1095.0,33900.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,9216600.0,10000011000.0,1.0
2019-10-29,1110.0,0.0,0.0,1110.0,1085.0,1085.0,-25.0,20069500.0,22169082500.0,130.0,943.5,1085.0,36300.0,1080.0,71100.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,76615100.0,83500112000.0,6.0
2019-10-30,1085.0,0.0,0.0,1090.0,1055.0,1090.0,5.0,14945700.0,16090282000.0,381.0,947.8,1090.0,36300.0,1065.0,34200.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,74838100.0,81100106000.0,8.0
2019-10-31,1090.0,0.0,0.0,1110.0,1085.0,1095.0,5.0,6408500.0,7024622500.0,1296.0,952.2,1095.0,37800.0,1085.0,25000.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,38734300.0,41999864000.0,3.0
2019-11-01,1095.0,0.0,0.0,1100.0,1075.0,1100.0,5.0,9470400.0,10314294000.0,116.0,956.5,1100.0,43900.0,1075.0,36600.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,56825500.0,60855975000.0,7.0
2019-11-04,1100.0,0.0,0.0,1100.0,1085.0,1085.0,-15.0,28761800.0,31374416000.0,100.0,943.5,1085.0,9100.0,1080.0,58600.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,26266000.0,27600008000.0,8.0
2019-11-05,1085.0,0.0,0.0,1085.0,1070.0,1075.0,-10.0,7847800.0,8446245500.0,1091.0,934.8,1080.0,40600.0,1075.0,52600.0,1899480090.0,1899480090.0,1899480090.0,0.0,34300.0,,9660000.0,9854400000.0,3.0
2019-11-06,1075.0,0.0,0.0,1075.0,1055.0,1065.0,-10.0,5556800.0,5929260000.0,898.0,926.1,1065.0,43000.0,1060.0,35400.0,1899480090.0,1899480090.0,1899480090.0,0.0,0.0,,0.0,0.0,0.0
2019-11-07,1065.0,0.0,0.0,1065.0,960.0,1000.0,-65.0,3452800.0,3547044000.0,716.0,869.6,1000.0,12900.0,960.0,1700.0,1899480090.0,1899480090.0,1899480090.0,0.0,156000.0,,0.0,0.0,0.0
2019-11-08,1000.0,0.0,0.0,995.0,835.0,835.0,-165.0,284400.0,272064500.0,119.0,726.1,930.0,5900.0,835.0,100.0,1899480090.0,1899480090.0,1899480090.0,24900.0,44700.0,,4964200.0,5203703000.0,3.0
2019-11-11,835.0,0.0,0.0,835.0,700.0,825.0,-10.0,386400.0,303565500.0,209.0,717.4,825.0,13300.0,795.0,200.0,1899480090.0,1899480090.0,1899480090.0,25800.0,0.0,,1589700.0,1345047000.0,2.0
2019-11-12,825.0,0.0,0.0,830.0,620.0,620.0,-205.0,1021600.0,716803000.0,292.0,539.1,715.0,20000.0,620.0,11500.0,1899480090.0,1899480090.0,1899480090.0,34500.0,11000.0,,2352942.0,1823534400.0,2.0
2019-11-13,620.0,0.0,0.0,620.0,466.0,466.0,-154.0,745200.0,393598300.0,227.0,405.2,500.0,50000.0,466.0,2600.0,1899480090.0,1899480090.0,1899480090.0,1800.0,24900.0,,7293400.0,4521908000.0,2.0
2019-11-14,466.0,0.0,0.0,470.0,350.0,402.0,-64.0,2991100.0,1110342600.0,845.0,349.6,404.0,2500.0,402.0,700.0,1899480090.0,1899480090.0,1899480090.0,0.0,481500.0,,10379000.0,3836580000.0,3.0
2019-11-15,402.0,0.0,0.0,470.0,396.0,398.0,-4.0,3291400.0,1379258400.0,707.0,346.1,398.0,101600.0,396.0,76300.0,1899480090.0,1899480090.0,1899480090.0,50100.0,250200.0,,16805400.0,6722160000.0,4.0
2019-11-18,398.0,0.0,0.0,420.0,340.0,420.0,22.0,3324700.0,1258379400.0,247.0,365.2,440.0,2400.0,420.0,57400.0,1899480090.0,1899480090.0,1899480090.0,4300.0,88300.0,,18500000.0,10981000000.0,3.0
2019-11-19,420.0,0.0,0.0,422.0,372.0,400.0,-20.0,1143200.0,445826800.0,192.0,347.8,400.0,40700.0,384.0,3000.0,1899480090.0,1899480090.0,1899480090.0,85600.0,19100.0,,153283050.0,61502108300.0,11.0
2019-11-20,400.0,0.0,0.0,400.0,380.0,384.0,-16.0,4584200.0,1770604400.0,275.0,333.9,386.0,10000.0,384.0,204100.0,1899480090.0,1899480090.0,1899480090.0,5000.0,65500.0,,8380732.0,3514133440.0,4.0
