date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-12-18T00:00:00,125.0,0.0,0.0,212.0,162.0,200.0,75.0,101722900.0,19919490100.0,10737.0,160.0,202.0,122100.0,200.0,2196400.0,13755600000.0,2861840000.0,13755600000.0,90800.0,113300.0,,100000.0,21000000.0,1.0
2019-12-19T00:00:00,200.0,0.0,0.0,230.0,187.0,189.0,-11.0,49664800.0,10164627200.0,6980.0,151.2,190.0,973800.0,189.0,2036400.0,13755600000.0,2861840000.0,13755600000.0,35400.0,199900.0,,0.0,0.0,0.0
2019-12-20T00:00:00,189.0,0.0,0.0,198.0,160.0,160.0,-29.0,27557900.0,4619464500.0,3416.0,128.0,162.0,7300.0,160.0,89600.0,13755600000.0,2861840000.0,13755600000.0,0.0,211900.0,,0.0,0.0,0.0
2019-12-23T00:00:00,160.0,0.0,0.0,176.0,144.0,154.0,-6.0,19017800.0,3099265700.0,2948.0,123.2,155.0,3500.0,154.0,271400.0,13755600000.0,2861840000.0,13755600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-26T00:00:00,154.0,0.0,0.0,163.0,150.0,152.0,-2.0,3966700.0,617104100.0,991.0,121.6,153.0,31600.0,152.0,90500.0,13755600000.0,2861840000.0,13755600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-27T00:00:00,152.0,0.0,0.0,155.0,142.0,146.0,-6.0,5969300.0,888660400.0,977.0,116.8,147.0,24500.0,146.0,4000.0,13755600000.0,2861840000.0,13755600000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30T00:00:00,146.0,0.0,0.0,150.0,136.0,138.0,-8.0,3935700.0,556203600.0,725.0,110.4,0.0,0.0,0.0,0.0,13755600000.0,2861840000.0,13755600000.0,0.0,3000.0,,0.0,0.0,0.0
2020-01-02T00:00:00,138.0,0.0,0.0,149.0,133.0,137.0,-1.0,2841800.0,394409800.0,707.0,109.6,138.0,10300.0,137.0,118200.0,13755600000.0,2861840000.0,13755600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03T00:00:00,137.0,0.0,0.0,140.0,136.0,138.0,1.0,1459000.0,201272000.0,347.0,110.4,138.0,39200.0,137.0,24000.0,13755600000.0,2861840000.0,13755600000.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06T00:00:00,138.0,0.0,0.0,140.0,126.0,133.0,-5.0,3755400.0,495504000.0,995.0,106.4,134.0,78000.0,133.0,1600.0,13755600000.0,2861840000.0,13755600000.0,0.0,0.0,,0.0,0.0,0.0
