date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,95.0,0.0,0.0,97.0,91.0,91.0,-4.0,2175700.0,202084400.0,168.0,91.0,93.0,166700.0,91.0,290800.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,91.0,0.0,0.0,95.0,90.0,91.0,0.0,1147400.0,105937400.0,206.0,91.0,92.0,100.0,91.0,84800.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,91.0,0.0,0.0,114.0,92.0,96.0,5.0,32176800.0,3317843300.0,2752.0,96.0,97.0,30500.0,96.0,1300.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,96.0,0.0,0.0,106.0,95.0,98.0,2.0,12842000.0,1283564700.0,3020.0,98.0,98.0,6300.0,97.0,700500.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,98.0,0.0,0.0,103.0,96.0,97.0,-1.0,3960400.0,390677200.0,652.0,97.0,97.0,143800.0,96.0,438300.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,97.0,0.0,0.0,98.0,91.0,92.0,-5.0,2352700.0,219319200.0,242.0,92.0,92.0,12900.0,91.0,38100.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,92.0,0.0,0.0,96.0,86.0,88.0,-4.0,5431700.0,479128100.0,386.0,88.0,88.0,48400.0,87.0,6400.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,88.0,0.0,0.0,92.0,86.0,87.0,-1.0,6103400.0,540782000.0,892.0,87.0,88.0,503000.0,87.0,53000.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,87.0,0.0,0.0,92.0,86.0,89.0,2.0,1553700.0,137937900.0,422.0,89.0,89.0,202800.0,88.0,162500.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,89.0,0.0,0.0,92.0,87.0,88.0,-1.0,1923100.0,171295200.0,225.0,88.0,88.0,54300.0,87.0,138200.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,88.0,0.0,0.0,89.0,86.0,87.0,-1.0,1007700.0,88095700.0,102.0,87.0,88.0,13100.0,87.0,129000.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,87.0,0.0,0.0,89.0,83.0,86.0,-1.0,1184100.0,101791500.0,416.0,86.0,86.0,74500.0,85.0,1900.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,86.0,0.0,0.0,86.0,84.0,85.0,-1.0,209600.0,17829500.0,63.0,85.0,85.0,14500.0,84.0,11200.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,85.0,0.0,0.0,85.0,83.0,84.0,-1.0,178200.0,14913500.0,50.0,84.0,84.0,8900.0,83.0,51000.0,1525819116.0,1525769116.0,1525819116.0,0.0,0.0,,0.0,0.0,0.0
