date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-04-04,168.0,0.0,0.0,226.0,226.0,226.0,58.0,7415400.0,1675880400.0,3312.0,134.5,0.0,0.0,226.0,1703287200.0,11919159000.0,2547027100.0,2570799000.0,36200.0,0.0,,162724000.0,30213275000.0,76.0
2022-04-05,226.0,0.0,0.0,282.0,282.0,282.0,56.0,3347200.0,943910400.0,1813.0,167.9,0.0,0.0,282.0,1400492000.0,11919159000.0,2547027100.0,2570799000.0,21300.0,0.0,,1408200.0,316013300.0,9.0
2022-04-06,282.0,0.0,0.0,352.0,352.0,352.0,70.0,15498200.0,5455366400.0,3548.0,209.5,0.0,0.0,352.0,748750400.0,11919159000.0,2547027100.0,2570799000.0,1378100.0,0.0,,10962500.0,3700092800.0,11.0
2022-04-07,352.0,0.0,0.0,440.0,440.0,440.0,88.0,4797000.0,2110680000.0,2140.0,261.9,0.0,0.0,440.0,597059200.0,11919159000.0,2547027100.0,2570799000.0,450800.0,0.0,,5000.0,2200000.0,1.0
2022-04-08,440.0,0.0,0.0,550.0,550.0,550.0,110.0,13821300.0,7601715000.0,2634.0,327.4,0.0,0.0,550.0,472388900.0,11919159000.0,2547027100.0,2570799000.0,35800.0,0.0,,9400.0,5295500.0,5.0
2022-04-11,550.0,0.0,0.0,685.0,650.0,685.0,135.0,198679500.0,135979709500.0,7383.0,407.7,0.0,0.0,685.0,201371000.0,11919159000.0,2547027100.0,2570799000.0,92000.0,4113400.0,,93200.0,60956000.0,4.0
2022-04-12,685.0,0.0,0.0,855.0,765.0,855.0,170.0,195280000.0,165516447000.0,25004.0,508.9,0.0,0.0,855.0,233393300.0,11919159000.0,2547027100.0,2570799000.0,614100.0,1286100.0,,27000100.0,23085085500.0,19.0
2022-04-13,855.0,0.0,0.0,1055.0,850.0,945.0,90.0,397106300.0,370022083000.0,76850.0,562.5,950.0,721000.0,945.0,63001200.0,11919159000.0,2547027100.0,2570799000.0,5741800.0,1785600.0,,104200000.0,89351000000.0,78.0
2022-04-14,945.0,0.0,0.0,1165.0,910.0,1110.0,165.0,403558700.0,423228326500.0,68157.0,660.7,1115.0,298500.0,1110.0,65293000.0,11919159000.0,2547027100.0,2570799000.0,1793200.0,5968900.0,,72003000.0,60242700000.0,49.0
2022-04-18,1110.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,660.7,0.0,0.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,0.0,0.0,,61000000.0,62470000000.0,19.0
2022-04-19,1110.0,0.0,0.0,1375.0,1120.0,1365.0,255.0,565992100.0,708321758500.0,96265.0,812.5,1370.0,3317400.0,1365.0,7117300.0,11919159000.0,2547027100.0,2570799000.0,4068100.0,3612500.0,,81065200.0,95632633600.0,20.0
2022-04-20,1365.0,0.0,0.0,1600.0,1270.0,1340.0,-25.0,676811100.0,965365928500.0,157234.0,797.6,1345.0,103000.0,1340.0,6851900.0,11919159000.0,2547027100.0,2570799000.0,16149900.0,17882000.0,,66330600.0,88290025800.0,9.0
2022-04-21,1340.0,0.0,0.0,1440.0,1250.0,1250.0,-90.0,113751000.0,145356640500.0,48456.0,744.0,1250.0,74086700.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,499700.0,1835600.0,,10000000.0,14270000000.0,1.0
2022-04-22,1250.0,0.0,0.0,1210.0,1165.0,1165.0,-85.0,14467600.0,16859959500.0,2362.0,693.5,1165.0,115049200.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,0.0,23200.0,,1045200.0,1297988000.0,9.0
2022-04-25,1165.0,0.0,0.0,1085.0,1085.0,1085.0,-80.0,4039300.0,4382640500.0,1285.0,645.8,1085.0,139537600.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,0.0,10300.0,,4227300.0,3367916800.0,4.0
2022-04-26,1085.0,0.0,0.0,1010.0,1010.0,1010.0,-75.0,5727400.0,5784674000.0,3408.0,601.2,1010.0,131814700.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,0.0,0.0,,157600.0,195100000.0,4.0
2022-04-27,1010.0,0.0,0.0,1215.0,940.0,1165.0,155.0,652519000.0,665981880500.0,100435.0,693.5,1170.0,1569600.0,1165.0,7627500.0,11919159000.0,2547027100.0,2570799000.0,10302600.0,10236000.0,,1600.0,1610000.0,2.0
2022-04-28,1165.0,0.0,0.0,1210.0,1100.0,1100.0,-65.0,258791800.0,299110517500.0,51783.0,654.8,1100.0,3835900.0,1095.0,935800.0,11919159000.0,2547027100.0,2570799000.0,4276100.0,2236100.0,,150000.0,168250000.0,2.0
2022-05-09,1100.0,0.0,0.0,1145.0,1025.0,1025.0,-75.0,48808000.0,51029589500.0,8922.0,610.1,1025.0,29306300.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,2502900.0,4433600.0,,0.0,0.0,0.0
2022-05-10,1025.0,0.0,0.0,955.0,955.0,955.0,-70.0,5604100.0,5351915500.0,1611.0,568.5,955.0,45023900.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,0.0,0.0,,1000.0,1000000.0,1.0
2022-05-11,955.0,0.0,0.0,955.0,890.0,890.0,-65.0,175857100.0,157881615000.0,24214.0,529.8,890.0,16532700.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,4907400.0,1966500.0,,0.0,0.0,0.0
2022-05-12,890.0,0.0,0.0,865.0,830.0,830.0,-60.0,17685300.0,14716408000.0,3206.0,494.0,830.0,39947000.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,426900.0,2829000.0,,100000.0,83000000.0,1.0
2022-05-13,830.0,0.0,0.0,780.0,775.0,775.0,-55.0,15324900.0,11878928000.0,1620.0,461.3,775.0,38477000.0,0.0,0.0,11919159000.0,2547027100.0,2570799000.0,100000.0,2224500.0,,200000.0,155000000.0,1.0
2022-05-17,775.0,0.0,0.0,830.0,725.0,730.0,-45.0,255211800.0,190810183500.0,31393.0,434.5,735.0,411600.0,730.0,1183200.0,11919159000.0,2547027100.0,2570799000.0,20773200.0,16361600.0,,500.0,365000.0,1.0
2022-05-18,730.0,0.0,0.0,815.0,730.0,770.0,40.0,161070100.0,124929092500.0,26825.0,458.3,770.0,501400.0,765.0,621000.0,11919159000.0,2547027100.0,2570799000.0,10124600.0,8109800.0,,200.0,160000.0,1.0
2022-05-19,770.0,0.0,0.0,820.0,720.0,750.0,-20.0,163304300.0,123889200000.0,24749.0,446.4,755.0,335600.0,750.0,2061200.0,11919159000.0,2547027100.0,2570799000.0,4995100.0,5398100.0,,4500.0,3240000.0,1.0
2022-05-20,750.0,0.0,0.0,830.0,755.0,770.0,20.0,128251800.0,101170375000.0,22609.0,458.3,775.0,507000.0,770.0,3053200.0,11919159000.0,2547027100.0,2570799000.0,5178800.0,6647700.0,,100400.0,76304000.0,2.0
2022-05-23,770.0,0.0,0.0,930.0,790.0,925.0,155.0,426307700.0,372602932500.0,61805.0,550.6,930.0,1136700.0,925.0,65016200.0,11919159000.0,2547027100.0,2570799000.0,10539600.0,14449100.0,,20001000.0,16500805000.0,3.0
