date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-02-16,130.0,0.0,0.0,130.0,117.0,117.0,-13.0,4982400.0,587074600.0,615.0,90.0,117.0,56515600.0,0.0,0.0,2600000000.0,520000000.0,0.0,153500.0,80000.0,,153900.0,18160200.0,1.0
2023-02-17,117.0,0.0,0.0,106.0,106.0,106.0,-11.0,1026800.0,108840800.0,340.0,81.5,106.0,48770000.0,0.0,0.0,2600000000.0,520000000.0,0.0,0.0,30000.0,,0.0,0.0,0.0
2023-02-20,106.0,0.0,0.0,96.0,96.0,96.0,-10.0,5048200.0,484627200.0,377.0,73.8,96.0,37161000.0,0.0,0.0,2600000000.0,520000000.0,0.0,0.0,50000.0,,0.0,0.0,0.0
2023-02-21,96.0,0.0,0.0,105.0,87.0,105.0,9.0,213483400.0,20464122500.0,11516.0,80.8,0.0,0.0,105.0,33728800.0,2600000000.0,520000000.0,0.0,2401700.0,155000.0,,0.0,0.0,0.0
2023-02-22,105.0,0.0,0.0,115.0,105.0,115.0,10.0,92106500.0,10310491000.0,4870.0,88.5,0.0,0.0,115.0,17704300.0,2600000000.0,520000000.0,0.0,312500.0,315000.0,,0.0,0.0,0.0
2023-02-23,115.0,0.0,0.0,126.0,113.0,126.0,11.0,119298000.0,14456892900.0,7254.0,96.9,0.0,0.0,126.0,13249100.0,2600000000.0,520000000.0,0.0,307500.0,100000.0,,0.0,0.0,0.0
2023-02-24,126.0,0.0,0.0,134.0,120.0,121.0,-5.0,126652700.0,16022172500.0,6790.0,93.1,122.0,1593200.0,121.0,261900.0,2600000000.0,520000000.0,0.0,0.0,100.0,,0.0,0.0,0.0
2023-02-27,121.0,0.0,0.0,133.0,119.0,133.0,12.0,86301800.0,10964332900.0,4828.0,102.3,0.0,0.0,133.0,12277000.0,2600000000.0,520000000.0,0.0,0.0,2600.0,,0.0,0.0,0.0
2023-02-28,133.0,0.0,0.0,146.0,134.0,146.0,13.0,125578500.0,17777081600.0,8139.0,112.3,0.0,0.0,146.0,11194900.0,2600000000.0,520000000.0,0.0,207200.0,206400.0,,0.0,0.0,0.0
2023-03-01,146.0,0.0,0.0,155.0,132.0,137.0,-9.0,113246300.0,16478363300.0,8208.0,105.4,138.0,2136700.0,137.0,1136800.0,2600000000.0,520000000.0,0.0,261500.0,123600.0,,0.0,0.0,0.0
2023-03-02,137.0,0.0,0.0,144.0,136.0,138.0,1.0,39927400.0,5597202200.0,3685.0,106.2,139.0,945100.0,138.0,466500.0,2600000000.0,520000000.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-03,138.0,0.0,0.0,143.0,135.0,140.0,2.0,25585300.0,3555561200.0,2098.0,107.7,141.0,1125400.0,140.0,1040200.0,2600000000.0,520000000.0,0.0,8000.0,0.0,,0.0,0.0,0.0
2023-03-06,140.0,0.0,0.0,154.0,140.0,154.0,14.0,51570600.0,7735091000.0,2694.0,118.5,0.0,0.0,154.0,8354300.0,2600000000.0,520000000.0,0.0,13600.0,0.0,,0.0,0.0,0.0
2023-03-07,154.0,0.0,0.0,169.0,156.0,163.0,9.0,100112100.0,16354246500.0,7307.0,125.4,164.0,1311800.0,163.0,2822900.0,2600000000.0,520000000.0,0.0,20800.0,19100.0,,0.0,0.0,0.0
2023-03-08,163.0,0.0,0.0,168.0,154.0,160.0,-3.0,37171700.0,5992590500.0,2123.0,123.1,160.0,530600.0,159.0,2225800.0,2600000000.0,520000000.0,0.0,0.0,47600.0,,0.0,0.0,0.0
2023-03-09,160.0,0.0,0.0,168.0,158.0,164.0,4.0,30289200.0,4967221000.0,2523.0,126.2,165.0,1356900.0,164.0,1223800.0,2600000000.0,520000000.0,0.0,24500.0,26900.0,,0.0,0.0,0.0
2023-03-10,164.0,0.0,0.0,170.0,163.0,169.0,5.0,28849800.0,4831426800.0,2505.0,130.0,170.0,2352300.0,169.0,506000.0,2600000000.0,520000000.0,0.0,29600.0,28000.0,,0.0,0.0,0.0
2023-03-13,169.0,0.0,0.0,173.0,169.0,170.0,1.0,22542000.0,3862433900.0,1771.0,130.8,171.0,217500.0,170.0,1470400.0,2600000000.0,520000000.0,0.0,133000.0,123100.0,,0.0,0.0,0.0
2023-03-14,170.0,0.0,0.0,173.0,168.0,171.0,1.0,16337200.0,2791948300.0,944.0,131.5,172.0,1628500.0,171.0,383600.0,2600000000.0,520000000.0,0.0,23100.0,0.0,,0.0,0.0,0.0
2023-03-15,171.0,0.0,0.0,174.0,170.0,172.0,1.0,25024600.0,4304760700.0,898.0,132.3,173.0,3700400.0,172.0,757800.0,2600000000.0,520000000.0,0.0,926700.0,25200.0,,0.0,0.0,0.0
2023-03-16,172.0,0.0,0.0,173.0,170.0,172.0,0.0,14251000.0,2444562000.0,751.0,132.3,172.0,118000.0,171.0,49900.0,2600000000.0,520000000.0,0.0,25200.0,9100.0,,0.0,0.0,0.0
2023-03-17,172.0,0.0,0.0,173.0,171.0,172.0,0.0,9292700.0,1605182700.0,622.0,132.3,173.0,2078000.0,172.0,1866500.0,2600000000.0,520000000.0,0.0,10000.0,0.0,,0.0,0.0,0.0
2023-03-20,172.0,0.0,0.0,174.0,161.0,171.0,-1.0,18911900.0,3198056100.0,929.0,131.5,172.0,1843800.0,171.0,504400.0,2600000000.0,520000000.0,0.0,120900.0,0.0,,0.0,0.0,0.0
2023-03-21,171.0,0.0,0.0,173.0,170.0,172.0,1.0,6742300.0,1157537400.0,573.0,132.3,173.0,1112600.0,172.0,114600.0,2600000000.0,520000000.0,0.0,2000.0,18000.0,,0.0,0.0,0.0
2023-03-24,172.0,0.0,0.0,189.0,172.0,189.0,17.0,40465000.0,7463684900.0,2438.0,145.4,0.0,0.0,189.0,11408900.0,2600000000.0,520000000.0,0.0,18000.0,0.0,,0.0,0.0,0.0
2023-03-27,189.0,0.0,0.0,206.0,191.0,206.0,17.0,107072300.0,21542624100.0,3825.0,158.5,0.0,0.0,206.0,22875700.0,2600000000.0,520000000.0,0.0,100.0,100.0,,0.0,0.0,0.0
2023-03-28,206.0,0.0,0.0,226.0,208.0,216.0,10.0,32598200.0,7122853600.0,2672.0,166.2,218.0,27000.0,216.0,1099900.0,2600000000.0,520000000.0,0.0,33000.0,11600.0,,0.0,0.0,0.0
2023-03-29,216.0,0.0,0.0,234.0,216.0,224.0,8.0,25160700.0,5712104600.0,1838.0,172.3,226.0,96800.0,224.0,434100.0,2600000000.0,520000000.0,0.0,31600.0,45200.0,,0.0,0.0,0.0
2023-03-30,224.0,0.0,0.0,246.0,222.0,246.0,22.0,36850800.0,8650270400.0,2399.0,189.2,0.0,0.0,246.0,12750600.0,2600000000.0,520000000.0,0.0,25200.0,40000.0,,0.0,0.0,0.0
2023-03-31,246.0,0.0,0.0,262.0,246.0,252.0,6.0,38173400.0,9734003400.0,2743.0,193.8,254.0,169500.0,252.0,60200.0,2600000000.0,520000000.0,0.0,40000.0,17200.0,,0.0,0.0,0.0
2023-04-03,252.0,0.0,0.0,268.0,250.0,264.0,12.0,38451000.0,10028179800.0,2816.0,203.1,264.0,352500.0,262.0,215000.0,2600000000.0,520000000.0,0.0,597000.0,603700.0,,0.0,0.0,0.0
2023-04-04,264.0,0.0,0.0,270.0,254.0,256.0,-8.0,35117900.0,9249537800.0,2032.0,196.9,258.0,87300.0,256.0,29100.0,2600000000.0,520000000.0,0.0,57700.0,5200.0,,0.0,0.0,0.0
