date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,505.0,0.0,0.0,510.0,500.0,510.0,5.0,1701800.0,859376500.0,166.0,154.5,510.0,397700.0,505.0,200.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,510.0,0.0,0.0,515.0,500.0,515.0,5.0,1327600.0,672372000.0,256.0,156.1,520.0,195200.0,515.0,700.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,515.0,0.0,0.0,520.0,515.0,515.0,0.0,336200.0,173826000.0,105.0,156.1,520.0,147000.0,515.0,103800.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,515.0,0.0,0.0,520.0,510.0,520.0,5.0,207400.0,107268500.0,82.0,157.6,520.0,189000.0,515.0,2000.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,520.0,0.0,0.0,595.0,520.0,580.0,60.0,7611600.0,4339347500.0,1823.0,175.8,585.0,199200.0,580.0,20800.0,5885000000.0,5885000000.0,5885000000.0,0.0,25000.0,,0.0,0.0,0.0
2019-08-05,580.0,0.0,0.0,635.0,545.0,550.0,-30.0,9804200.0,5834291000.0,1997.0,166.7,555.0,10000.0,550.0,100100.0,5885000000.0,5885000000.0,5885000000.0,155000.0,30000.0,,0.0,0.0,0.0
2019-08-06,550.0,0.0,0.0,555.0,520.0,550.0,0.0,1618200.0,865832500.0,362.0,166.7,555.0,100600.0,550.0,52400.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,550.0,0.0,0.0,580.0,540.0,575.0,25.0,2439100.0,1384208500.0,1591.0,174.2,575.0,160800.0,570.0,900.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,575.0,0.0,0.0,600.0,555.0,560.0,-15.0,2043600.0,1160771000.0,458.0,169.7,560.0,5700.0,555.0,191800.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,560.0,0.0,0.0,575.0,535.0,550.0,-10.0,5275800.0,2937346500.0,465.0,166.7,550.0,84600.0,545.0,43300.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,550.0,0.0,0.0,555.0,530.0,535.0,-15.0,1302600.0,702289500.0,342.0,162.1,535.0,10200.0,530.0,176700.0,5885000000.0,5885000000.0,5885000000.0,2000.0,19600.0,,0.0,0.0,0.0
2019-08-13,535.0,0.0,0.0,535.0,520.0,525.0,-10.0,881900.0,463327000.0,217.0,159.1,525.0,56500.0,520.0,106100.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,525.0,0.0,0.0,540.0,525.0,540.0,15.0,1317100.0,704579000.0,237.0,163.6,540.0,140200.0,530.0,188100.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,540.0,0.0,0.0,565.0,530.0,545.0,5.0,1798200.0,980491000.0,466.0,165.2,545.0,56700.0,540.0,10000.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,545.0,0.0,0.0,550.0,535.0,545.0,0.0,1488300.0,804109500.0,233.0,165.2,545.0,84300.0,540.0,2000.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,545.0,0.0,0.0,560.0,530.0,540.0,-5.0,1432400.0,768430000.0,434.0,163.6,540.0,198400.0,535.0,8000.0,5885000000.0,5885000000.0,5885000000.0,0.0,400.0,,0.0,0.0,0.0
2019-08-20,540.0,0.0,0.0,545.0,525.0,535.0,-5.0,1024200.0,543868000.0,208.0,162.1,535.0,156600.0,530.0,500.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,535.0,0.0,0.0,540.0,520.0,530.0,-5.0,1526400.0,808932500.0,356.0,160.6,535.0,213700.0,530.0,28200.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,530.0,0.0,0.0,530.0,520.0,530.0,0.0,687400.0,361155500.0,205.0,160.6,530.0,113000.0,525.0,2300.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,530.0,0.0,0.0,535.0,505.0,515.0,-15.0,1948400.0,1000557000.0,414.0,156.1,515.0,4000.0,510.0,42300.0,5885000000.0,5885000000.0,5885000000.0,0.0,153700.0,,0.0,0.0,0.0
2019-08-26,515.0,0.0,0.0,515.0,500.0,510.0,-5.0,1408300.0,711837000.0,304.0,154.5,510.0,4000.0,505.0,70900.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,510.0,0.0,0.0,525.0,505.0,525.0,15.0,1116400.0,576566500.0,258.0,159.1,525.0,116600.0,520.0,1000.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,525.0,0.0,0.0,530.0,510.0,525.0,0.0,1119300.0,582548500.0,167.0,159.1,525.0,116600.0,520.0,2000.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,525.0,0.0,0.0,530.0,510.0,520.0,-5.0,1635300.0,847635500.0,346.0,157.6,520.0,1400.0,515.0,400.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,1500000.0,900000000.0,1.0
2019-08-30,520.0,0.0,0.0,520.0,505.0,510.0,-10.0,511800.0,261955500.0,139.0,154.5,510.0,22200.0,505.0,174500.0,5885000000.0,5885000000.0,5885000000.0,0.0,0.0,,0.0,0.0,0.0
