date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,380.0,0.0,0.0,382.0,370.0,374.0,-6.0,3489800.0,1316412200.0,423.0,165.4,374.0,54000.0,372.0,10100.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,374.0,0.0,0.0,374.0,354.0,354.0,-20.0,3320600.0,1206758200.0,433.0,156.6,356.0,90600.0,354.0,158800.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,354.0,0.0,0.0,354.0,320.0,328.0,-26.0,3149400.0,1054681200.0,442.0,145.1,328.0,177700.0,326.0,31000.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,1450000.0,513300000.0,1.0
2019-08-01,328.0,0.0,0.0,352.0,324.0,350.0,22.0,7211900.0,2444223800.0,1066.0,154.8,350.0,259800.0,348.0,41700.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,350.0,0.0,0.0,350.0,340.0,346.0,-4.0,3259300.0,1121744800.0,497.0,153.1,346.0,76100.0,344.0,164300.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,346.0,0.0,0.0,352.0,334.0,334.0,-12.0,4205700.0,1452146600.0,482.0,147.7,344.0,60200.0,334.0,2600.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,334.0,0.0,0.0,340.0,322.0,332.0,-2.0,3689600.0,1217379400.0,507.0,146.9,332.0,3000.0,330.0,38700.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,1.0,334.0,1.0
2019-08-07,332.0,0.0,0.0,340.0,330.0,336.0,4.0,3699200.0,1245480600.0,503.0,148.6,338.0,730800.0,336.0,9700.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,336.0,0.0,0.0,338.0,332.0,334.0,-2.0,3371300.0,1132975200.0,384.0,147.7,336.0,298500.0,334.0,34100.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,334.0,0.0,0.0,338.0,326.0,332.0,-2.0,3340900.0,1113001400.0,505.0,146.9,334.0,215500.0,332.0,73900.0,4155602595.0,4155602595.0,4155602595.0,0.0,0.0,,0.0,0.0,0.0
