date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-04-05T00:00:00,140.0,0.0,0.0,154.0,130.0,154.0,14.0,130127800.0,19509182600.0,10906.0,110.0,0.0,0.0,154.0,42609500.0,2290500000.0,687133330.0,0.0,1909800.0,1395000.0,,0.0,0.0,0.0
2023-04-06T00:00:00,154.0,0.0,0.0,169.0,160.0,169.0,15.0,48722100.0,8200237500.0,2781.0,120.7,0.0,0.0,169.0,43358900.0,2290500000.0,687133330.0,0.0,70500.0,405800.0,,0.0,0.0,0.0
2023-04-10T00:00:00,169.0,0.0,0.0,185.0,159.0,185.0,16.0,44387600.0,8190833000.0,3990.0,132.1,0.0,0.0,185.0,13231200.0,2290500000.0,687133330.0,0.0,734300.0,115100.0,,0.0,0.0,0.0
2023-04-11T00:00:00,185.0,0.0,0.0,202.0,167.0,194.0,9.0,212728500.0,41073293100.0,25904.0,138.6,195.0,1021700.0,194.0,27500.0,2290500000.0,687133330.0,0.0,696500.0,367200.0,,0.0,0.0,0.0
2023-04-12T00:00:00,194.0,0.0,0.0,200.0,175.0,175.0,-19.0,60986700.0,11459897600.0,10100.0,125.0,175.0,1973100.0,0.0,0.0,2290500000.0,687133330.0,0.0,345700.0,779600.0,,0.0,0.0,0.0
2023-04-13T00:00:00,175.0,0.0,0.0,190.0,158.0,190.0,15.0,42344700.0,7735278300.0,11381.0,135.7,190.0,1970400.0,189.0,20300.0,2290500000.0,687133330.0,0.0,1883200.0,314600.0,,0.0,0.0,0.0
2023-04-14T00:00:00,190.0,0.0,0.0,208.0,180.0,208.0,18.0,88025400.0,17412250000.0,44205.0,148.6,0.0,0.0,208.0,17101100.0,2290500000.0,687133330.0,0.0,1035700.0,305600.0,,0.0,0.0,0.0
2023-04-17T00:00:00,208.0,0.0,0.0,228.0,204.0,228.0,20.0,182933500.0,39813076200.0,56022.0,162.9,0.0,0.0,228.0,13319500.0,2290500000.0,687133330.0,0.0,739200.0,748600.0,,0.0,0.0,0.0
2023-04-18T00:00:00,228.0,0.0,0.0,250.0,232.0,250.0,22.0,53338000.0,12937725800.0,17470.0,178.6,0.0,0.0,250.0,15183700.0,2290500000.0,687133330.0,0.0,1389100.0,300000.0,,0.0,0.0,0.0
2023-04-26T00:00:00,250.0,0.0,0.0,274.0,248.0,274.0,24.0,86353800.0,23139401800.0,16303.0,195.7,0.0,0.0,274.0,15612200.0,2290500000.0,687133330.0,0.0,555500.0,145800.0,,0.0,0.0,0.0
2023-04-27T00:00:00,274.0,0.0,0.0,300.0,270.0,300.0,26.0,80412500.0,23508237000.0,19072.0,214.3,0.0,0.0,300.0,21716800.0,2290500000.0,687133330.0,0.0,60000.0,110000.0,,0.0,0.0,0.0
2023-04-28T00:00:00,300.0,0.0,0.0,330.0,296.0,330.0,30.0,150193600.0,48322676800.0,20266.0,235.7,0.0,0.0,330.0,25188100.0,2290500000.0,687133330.0,0.0,33600.0,0.0,,0.0,0.0,0.0
2023-05-02T00:00:00,330.0,0.0,0.0,362.0,338.0,362.0,32.0,119415400.0,42508092600.0,9710.0,258.6,0.0,0.0,362.0,24389700.0,2290500000.0,687133330.0,0.0,3516700.0,8004800.0,,0.0,0.0,0.0
2023-05-03T00:00:00,362.0,0.0,0.0,398.0,378.0,398.0,36.0,142727600.0,56093976000.0,4736.0,284.3,0.0,0.0,398.0,26397000.0,2290500000.0,687133330.0,0.0,6021800.0,7635200.0,,0.0,0.0,0.0
2023-05-04T00:00:00,398.0,0.0,0.0,436.0,410.0,436.0,38.0,69125600.0,29914613600.0,2569.0,311.4,0.0,0.0,436.0,21125400.0,2290500000.0,687133330.0,0.0,849400.0,1377300.0,,0.0,0.0,0.0
2023-05-05T00:00:00,436.0,0.0,0.0,478.0,456.0,478.0,42.0,48306900.0,22838360000.0,1878.0,341.4,0.0,0.0,478.0,33373100.0,2290500000.0,687133330.0,0.0,44200.0,451900.0,,0.0,0.0,0.0
2023-05-08T00:00:00,478.0,0.0,0.0,525.0,496.0,525.0,47.0,64070100.0,33184133400.0,3228.0,375.0,0.0,0.0,525.0,34897300.0,2290500000.0,687133330.0,0.0,697300.0,4778800.0,,0.0,0.0,0.0
2023-05-09T00:00:00,525.0,0.0,0.0,575.0,474.0,525.0,0.0,244576200.0,131019675700.0,40160.0,375.0,530.0,1099900.0,525.0,4888200.0,2290500000.0,687133330.0,0.0,10242000.0,21155300.0,,0.0,0.0,0.0
2023-05-10T00:00:00,525.0,0.0,0.0,570.0,474.0,474.0,-51.0,155809900.0,78676654600.0,34353.0,338.6,474.0,1755700.0,0.0,0.0,2290500000.0,687133330.0,0.0,7134300.0,7076300.0,,0.0,0.0,0.0
2023-05-11T00:00:00,474.0,0.0,0.0,498.0,428.0,466.0,-8.0,65578300.0,30125506000.0,20196.0,332.9,470.0,5000.0,466.0,2269500.0,2290500000.0,687133330.0,0.0,1945600.0,1837200.0,,0.0,0.0,0.0
2023-05-12T00:00:00,466.0,0.0,0.0,482.0,450.0,462.0,-4.0,18583000.0,8630456400.0,8360.0,330.0,462.0,120900.0,460.0,44400.0,2290500000.0,687133330.0,0.0,1136200.0,63600.0,,0.0,0.0,0.0
2023-05-15T00:00:00,462.0,0.0,0.0,472.0,416.0,416.0,-46.0,16294200.0,7160741400.0,2673.0,297.1,416.0,3450700.0,0.0,0.0,2290500000.0,687133330.0,0.0,168700.0,755300.0,,0.0,0.0,0.0
2023-05-16T00:00:00,416.0,0.0,0.0,400.0,376.0,376.0,-40.0,33549700.0,12663389400.0,6982.0,268.6,376.0,5861200.0,0.0,0.0,2290500000.0,687133330.0,0.0,0.0,0.0,,0.0,0.0,0.0
